,url,title,author,release_time,content
54,https://zj.zjol.com.cn/news.html?id=1517555,,,,
55,http://toutiao.com/group/6521694555450900996/,亚洲首个无人船试验基地建于中国珠海，无人船或将助力南海巡逻,量子位,2018-02-12 23:45:41,"安妮 编译自 Business Insider
量子位 出品 | 公众号 QbitAI
亚洲首个无人船试验基地来了，定位于珠海。
据广州日报大洋网报道，上周六，中国在珠海的万山海洋试验场测试了无人船。
万山海洋试验场是由珠海市政府、中国船级社(CCS)、武汉理工大学和云州科技大学联合开发的，面积约为225平方海里(771平方公里)，用来测试自动驾驶和避障等海事技术。
在万山试验场附近的岛屿上，研究人员建设了包括通信网络和导航雷达等一系列基础设施，为测试场提供完善的测试环境，来满足不同类型船只的需求。
△ 中国无人货船“筋斗云”
万山海洋试验场将是世界上同类项目中规模最大的。预计未来三到五年内，它将成为中国无人驾驶船舶技术研究的主要基地。
相较于无人车和无人机，无人船这个概念较少出现在公众视野中。在这次无人船试验场地建立前不久，中国在此领域还有一些动作。
2月2日，中国在东莞完成了首次无人水面艇测试。
这艘6.8米高的无人水面艇名为Huster-68，由深圳华中科技大学开发，并与其他无人驾驶船只进行巡逻和编队。
△ 无人水面艇Huster-68
它由深圳华中科技大学研究院开发，高22英尺，与其他无人船一起执行巡逻任务和编队。
据《中国解放军日报》报道，最终无人驾驶船可能在南海巡逻中发挥作用。
— 完 —
诚挚招聘
量子位正在招募编辑/记者，工作地点在北京中关村。期待有才气、有热情的同学加入我们！相关细节，请在量子位公众号(QbitAI)对话界面，回复“招聘”两个字。
量子位 QbitAI · 头条号签约作者
վ'ᴗ' ի 追踪AI技术和产品新动态"
56,http://toutiao.com/group/6862127305502753293/,仅22天！英国研制无人船成功完成大西洋1000平方公里大陆架勘测,国际船舶网,2020-08-18 09:18:37,"英国SEA-KIT公司建造的无人水面船（USV）近日完成了为期22天的勘测任务，成功绘制大西洋逾1000平方公里大陆架的海底地图。
这艘12米长的USV“Maxlimer”号由SEA-KIT开发建造，并获得了欧洲航天局资助。“Maxlimer”号最高航速仅为4节，但其柴电混合动力推进系统效率很高。在结束航行返回普利茅斯之后，该船燃料舱中还剩三分之一的燃油，约1300升，远超过SEA-KIT原本预计的300至400升。
上个月月底，“Maxlimer”号从英国西南部的普利茅斯出发，向西南航行约460公里，通过船身上的多波束测深探测仪（MBES）测量了大西洋水深1公里的逾1000平方公里大陆架。
在此之前，这片海域基本没有在英国水文局记录的现代数据。因此，此次由“Maxlimer”号完成任务为未来的无人船海上勘察时代做出了极佳示范。
在“Maxlimer”号的整个航行过程中，SEA-KIT在英格兰东部托勒斯伯里（Tollesbury）的基地内通过三个卫星全程遥控“指挥”了整个航程。利用经由互联网的通信和控制系统，操作员得以远程获取船舶的闭路电视录像、热成像和雷达，同时监听该船周围的实况，甚至与附近的其他人进行通信。
近年来，许多海事勘探企业都在考虑发展无人船技术以节省人力和成本，此次“Maxlimer”号的示范航行正是为了测试和展示遥控航行的可行性及安全性。SEA-KIT原本计划派遣“Maxlimer”号穿越大西洋前往美国进行测试，但因疫情原因最终放弃。
据了解，除了欧洲航天局之外，该项目的合作伙伴还包括Global Marine Group、Map the Gaps、Teledyne CARIS、Woods Hole Group以及日本财团（Nippon Foundation）-GEBCO海床2030项目。另一家合作伙伴是全球最大海洋物探公司之一的辉固公司（Fugro），Fugro最近宣布与SEA-KIT签订合同，购买一批USV用于油气和海上风能领域的勘测工作。"
57,http://toutiao.com/group/6452822348956434957/,ABS要加入无人船联盟！无人船到底是什么鬼？,信德海事,2017-08-11 09:26:21,"ABS要加入无人船联盟！！无人船到底是什么鬼？？
2017-08-10 信德海事
信德海事近期获悉：ABS-领先的海工、船舶入级及科技服务综合方案提供商，加入无人船研发联盟，与船级社协会、船厂、设备供应商、设计院所一道，助力无人船发展。设计方案涵盖自主决策、自动驾驶、环境保护、远程遥控等多方面要素。
ABS大中华区总经理Eric Kleess说，不断发展的数字技术及新一代通信互联方案正在改变航运执业者的工作状态。未来几年，我们将逐渐看到无人船设计建造成型，尤其是中国将成为无人船发展的强有力推动者。作为联盟的主要成员单位，ABS将紧跟行业发展，推动海事运营向着更安全、更人性化的方向不断迈进。
该无人船联盟由海航科技集团有限公司主导发起，共有九个成员单位：ABS、CCS、中国船舶发展研究所、上海船用柴油机研究所、沪东中华造船厂、中国船舶与海洋工程设计研究所、Rolls-Royce和Wartsila。联盟今年6月底宣布成立并计划于2021年10月交付第一条无人船。 “各单位精诚合作，我们将最先进的理念与技术应用到无人船的设计与建造之中，”海航科技集团副董事长Li Weijian说，“联盟将引领船舶设计与运行创新，并将致力于新技术安全转化应用。”
据信德海事了解，国外航海领域知名的大型公司和研究机构已经开展了一系列的研究。
罗尔斯·罗伊斯公司在2015年7月宣布牵头领导投资660万欧元的先进自动化水上应用项目，并在2016年4月首次披露了自动无人驾驶货船岸基控制中心运营版本，展示了未来无人航运概念。随后，发布“高级无人驾驶船舶应用开发计划”，发布了项目白皮书，阐述了实现遥控与无人驾驶船舶的未来愿景，并认为“这一切即将发生,不是是否会发生，而是何时发生”。
无人船在挪威湾进行测试
2016年10月，挪威海事局和挪威海岸管理局在特隆赫姆峡湾建立了世界上第一个自主船舶测试区。 同月，挪威无人船论坛( Norwegian Forum forAutonomous Ships，NFAS) 成立，标志着挪威将无人驾驶船舶研究提升到国家层面上。
韩国现代重工集团2016年7月宣布与微软、英特尔、SK 航运、大田创意经济与创新中心，以及蔚山创意经济与创新中心签署谅解备忘录，致力打造智能船舶生态系统，并计划在2019年将“船舶服务软件”在智能船上进行部署，这标志着传统造船厂开始了智能化和智能船的转型升级。
韩国无人概念船
2015年12月，中国船级社发布《智能船舶规范》，并于2016年3月1日正式生效，包含智能航行、智能船体、智能机舱、智能能效管理、智能货物管理和智能集成平台六大功能，并对不同等级的功能提出了相应的要求。以智能航行为例，其基本功能为航路设计和优化，可根据船舶所具有技术条件和性能，特定的航行任务、吃水情况、货物特点和船期计划，充分考虑风、浪、流、涌等因素，在保证船舶、人员和货物安全的条件下，设计和优化航路、航速，使燃料消耗最低，并在整个航行期间不断优化。智能航行的补充功能分为自主航行和高级自主航行：自主航行是指船舶具有开阔水域自主航行的能力；而高级自主航行是指船舶具有狭窄水道自动避碰系统，具有在复杂环境下实现自主航行的能力，并可实现自主靠离码头。
信德海事从航行实践的的角度分析，无人驾驶船舶是一个庞大并且复杂的系统，涉及船舶设计与制造、传感器技术、智能决策、海上通信、岸基遥测遥控、气象海况预报等诸多理论和技术。与无人车对传统汽车制造带来巨大冲击一样，无人驾驶船舶必将会对传统船舶设计和制造带来颠覆性的改变。可以预见，无人驾驶船舶的船型、内部结构、制造方式、所使用的材质等将与传统船舶有本质的区别。与无人车不同的是，无人驾驶船舶的数量少，并且可以采取措施的时间相对较长。以避碰为例，在道路行驶时，遇到突发的紧急状况，无人车需要在极短的时间内做出决策来避免碰撞，因此，避碰决策完全由无人车做出。但是，海上碰撞发生之前可以采取措施的时间相对较长，因此，当无人驾驶船舶发现处于紧迫危险局面，同时又无法借助船端智能决策中心做出恰当的避碰方案时，可以向岸基监控中心寻求帮助，此时，船舶的控制权移交到岸基监控中心的工作人员。
无人驾驶船舶所采取的技术框架分为三部分：
船端自主航行系统、
高性能海上通信系统和
岸基支持系统。
船端自主航行系统高度智能，包括智能感知中心、智能决策中心和执行机构三部分，其中，智能感知中心负责感知船舶外部和内部环境，为智能决策中心提供支持；智能决策中心通过对所获取的信息进行智能分析来对局面做出判断和决策，并将决策指令传递给执行机构；执行机构根据决策指令来驱动车、舵等设备，并将执行结果反馈给智能决策中心，以便做出下一步决策。
智能感知中心对无人驾驶船舶来说，在没有人员参与的情况下保证船舶的安全和高效航行，除了《海上人命安全公约》规定配备的船载设备外，还应额外增加传感器和设备以加强对外部航行环境的感知和船舶内部环境的感知。外部航行环境主要指船舶所在海域的风速、风向、浪高、浪向、流速、流向和海上目标的距离、方位、速度、最近会遇距离、最近会遇时间等航行环境信息。海面的浪和流的信息对船舶姿态、操纵性和能效有很大影响，可以通过在船上配备波浪仪或者从船载 X 波段雷达的回波信息中提取。大型商船水面上的建筑物巨大，并且按规定开启自动识别系统( Automatic Identification System，AIS) 和号灯，因此，无人驾驶船舶对大型商船的检测和跟踪相对比较容易。但是，海面上某些目标，如小型木质渔船、运沙船、
海盗船艇等，通常会存在没有安装或不开启 AIS 的情况，并且由于尺寸小、电磁波反射性能差，难以被 AIS 和雷达发现，容易造成紧迫局面和碰撞事故的发生。因此，在无人驾驶船舶航行态势智能感知方面，需要研究船载导航传感器信息融合理论与方法，对船载雷达/AＲPA、船载自动识别系统以及船载可见光高清摄像机和红外热成像仪所获取的动态目标进行多尺度信息融合，保证无人驾驶船舶的航行态势感知能力；研究基于机器视觉的目标辨识理论与方法，突破船载摄像机稳像技术、海面红外与可见光图像融合技术、海面弱小目标检测技术、海面目标模式识别等关键技术；集成高精度电子海图信息和岸基气象、海况预报信息等，获取无人驾驶船舶航行前方的静态目标信息和航行条件信息，实现对无人驾驶船舶周围航行态势的全方位无缝感知。内部环境信息包括驾驶台和机舱设备的工作状态等设备信息，以及货舱和货物的温度、湿度等货物状态信息。为全面地监测设备的工作状态，应在设备内部或外部增加温度传感器、振动传感器、噪声采集设备等传感器，并且采用温度分析、振动分析、噪声分析等技术来全面地分析设备的工作状态、故障原因和剩余寿命等。对货舱和货物进行监控时，应测量货物的温度、湿度、含水量、浓度、位置、形状等参数，并将参数及时地发送到智能决策中心，以便于智能决策中心随时掌握货舱和货物的状态。对货舱和货物监测所涉及的技术包括:无线传感网技术、射频识别技术、超声波技术、室内定位技术等。
智能决策中心智能决策中心是无人驾驶船舶的“大脑”，涉及航线优化、风险预警、智能决策、能效管理等多种技术，能够根据外部航行环境信息、船舶内部信 息以及岸基发送的支持信息做出最优航行决策，并向执行机构发送控制指令以执行决策。以船舶避碰为例，智能决策中心首先根据雷达、AIS 以及船载红外摄像机、可见光摄像机等多种途径获取的目标及其融合信息，得到船舶周围实际的航行态势，对周围目标进行风险分析。如果存在危险目标，则通过智能避碰技术并结合当前的船位、航向、航速制定避碰决策，并将决策所形成的指令，如改变航向、改变航速等发送到车舵控制系统。在船舶避碰过程中，不断地综合多个传感器和设备发送的信息，及时调整避碰案。当智能决策中心无法得到一个安全的方案时，需要通过海上通信系统向岸基监控中心发出报警，并将相关数据和控制权移交到岸基监控中心，由岸基监控中心工作人员来进行远程操控。因此，在无人驾驶船舶航行风险评估和预警研究中，需要针对无人驾驶船舶在复杂航行条件下( 如港口、海峡、运河等交通流密集水域)航行时所面临的船舶避碰、水文气象、地理环境、交通态势等问题，研究基于船端数据和岸基支持信息的船舶风险预警理论，形成适合于无人驾驶船舶在复杂航行条件下的智能风险预警模型和方法，实现船舶实时预警。在智能决策研究中，需要通过对无人驾驶船舶周围静、动态目标以及航行条件进行智能融合关联分析，运用深度学习、知识库、情景计算等智能理论，研究基于船端导航系统信息和岸基支持信息的船舶航行智能决策理论，突破船舶自主气象导航技术、船舶避碰、避礁和防搁浅一体化技术以及航海信息的智能处理等关键技术，实现船舶航行的自主决策．与无人驾驶汽车需要在各种天气、路况、交通流下进行反复训练一样，智能决策中心同样需要经历各种天气海况、水域、交通状况、设备工况等不同条件下的大量的、反复性的训练。训练目的是使其能够处理在航行过程中遇到的所有情况，从而让船端自主航行系统适应以后可能出现的任何问题。船端自主航行系统的发展需要经过三个阶段①实验室训练阶段: 通过在驾驶台模拟器和轮机模拟器上设置不同的情景，进行反复的、大量的训练，通过不断的学习和迭代，使船端自主航行系统具有高度的智能化和安全性；②人员现场监督下的海上测试阶段: 通过设无人驾驶示范船，在人员监督下对真实环境中船端自主航行系统的有效性进行测试，如无人驾驶船与有人船之间避碰的协调性；③岸基遥测遥控下的自主航行阶段：船端自主航行系统负责监督并处理所遇到的大部分的问题，只有在遇到无法解决的问题时才将控制权移交给岸基支持系统。随着不断地训练，船端自主航行系统的智能化程度、稳定性、安全性逐渐提高，移交控制权的情况会越来越少，最终实现船端完全自主航行。
执行机构无人驾驶船舶的执行机构负责执行航行决策。执行机构除了包含传统商船上的车钟、自动舵、减摇鳍、消防系统等设备外，还应增加船载机器人、船载无人机、防海盗系统等一系列设备，使智能决策中心所发送的指令可以充分地被实施，如在船舶避碰时改变航向、改变航速; 在船舶大幅度摇摆时打开减摇鳍；在着火舱室内释放二氧化碳；通过遥控船载机器人或无人机对部分区域进行探测等。在执行指令的过程中，车舵控制系统将执行结果反馈给智能决策中心，以便于对航行态势和车舵控制效果进行动态评估，为下一步决策提供参考。
高性能海上通信系统是连接船端自主航行系统和岸基支持系统的桥梁，需要及时地将船端采集信息发送到岸端，并将岸基遥测遥控指令发送至船端，因此，无人驾驶船舶对海上通信系统提出了高带宽、低延时、低费用等要求。由于需要在船岸之间传输大量的传感器信息和设备状态信息，以及雷达图像、海面视频等，通信量较大，因此，需要对数据进行智能压缩后再进行传输，以达到节省费用的目的。为在不同的天气海况下保证船岸之间通信畅通，需要在无人驾驶船舶上配备不同种类的通信系统，包括海事卫星系统、甚小孔径终端( Very Small Aperture Termi-nal，VSAT) 、铱星、公众移动通信、北斗等． 在不同情境下智能选择数据的发送途径，提高海上通信系统整体效能，并降低延时和费用，这项技术被称作智能路由选择技术。当只有一个通信系统可用情况下，优先发送高优先级的数据，如在岸基遥控船舶避碰情况下，优先发送控制指令，后发送气象信息；在多个通信系统可用情况下，需要综合考数据优先级和通信系统的延时、费用等因素，如在近岸航行时接收海图改正，优先选择公众移动通信。在 Navigational Data ( NAVDAT)等通信技术成熟以后，可以将其作为海上通信系统的一部分，进一步增强船岸通信的可靠性。为保证船岸通信的可靠性，提高传输效率，并且降低通信成本，应对数据智能压缩技术、智能路由选择技术、船岸一体化信息集成与融合等技术进行深入研究．随着船岸通信量的增加，无人驾驶船舶也更多地暴露在网络通信中，因此，海上通信系统的安全性变得越来越重要，如何避免黑客攻击、避免关键信息泄露、在网络攻击时无人驾驶船舶应急预案等都是需要进行进一步研究的问题。DNVGL、美国船级社、劳氏船级社等已经开展了海上网络安全方面的研究，并且发布了相关的指导文件。
岸基支持系统为无人驾驶船舶的安全性提供充分的保障，负责远程监控船端自主航行系统并且为船端智能决策提供信息支撑，由监控中心和信息支持中心两部分组成：
1. 监控中心
监控中心由经验丰富的船长、轮机长和公司管理者负责，通过遥测技术掌控船端自主航行系统发送过来的外部航行环境信息和内部环境信息，对无人驾驶船舶的航行状态、设备工作状态和货物状态进行在线监控，利用经验和专业知识对船端智能决策中心进行监督。在无人驾驶船舶无法解决所遇到的问题时，监控中心工作人员利用遥控技术直接操控无人驾驶船舶的执行机构，并在危险解除后将控制权移交给智能决策中心。监控中心通过接收船端发送的实时设备状态信息对无人驾驶船舶设备的生命周期、疲劳程度进行远程监控． 这部分工作除了由监控中心完成，也可以在船载设备的生产商和维修机构的帮助下完成，还可以通过监控中心向生产商和维修机构发送船体及船载设备的状态信息，并且根据无人船的航线和航行计划，安排必要的维修保养工作，如在无人驾驶船舶靠泊期间更换故障部件或者对设备进行必要的保养工作。在岸基遥控技术研究中，应重点研究遥控指令多信道优化控制方法以及船端各系统协同响应遥控指令的理论与方法突破无人驾驶船舶遥控指令的编码、封装、解析关键技术、多通道保障技术以及遥控指令的可靠传输技术等，保证岸基决策指令正确、及时下达至无人驾驶船舶并得到高效执行。
2. 信息支持中心
信息支持中心大型化和商业化发展使得无人驾驶船舶要进行长距离、长时间的航行，而无人驾驶船舶的船载传感器仅能感知船舶本身和船舶周围小范围内的航行环境信息。对于大范围的信息，如前方航路上的热带气旋路径、风浪信息、目的港潮汐及泊位等信息，则需要岸基支持系统提供。可见，相比传统船舶，无人驾驶船舶更加依赖岸基支持，要求岸基支持系统提供大范围的、丰富的、高精度的信息。目前，国际海事组织( IMO) 正在全球范围内推行“e-航海”( e-Navigation) 战略，其内涵是通过电子方式在船舶和岸上协调收集、集成、交换、显示和分析海事信息，以增强船舶从码头至码头之间的航行及相关服务，实现海上全、保安和海上环境保护的目的。因此，“e-航海”战略所强调的船岸信息交换、集成和融合，为无人驾驶船舶的发展奠定了基础，同时，无人驾驶船舶也促进了“e-航海”的实施和应用。因此，在岸基信息支持方面应重点研究基于无人驾驶船舶航行态势的岸基信息主动推送技术，可根据无人驾驶船舶的位置、航行计划和业务等主动向其提供岸基信息支持，且避免信息过载和信息丢失; 开展岸基支持信息的全球标准化研究以及船端的实时、智能处理技术研究。
无人驾驶船舶的发展需要在自主航行、海上通信、岸基支持等方面研究形成理论体系，并且突破一系列关键技术。此外，无人驾驶船舶的可靠性和稳定性需要经过长时间的真实环境下的反复测试，并且还需要与之配套的国际和国内水上交通法律、法规的修改和完善。因此，距离无人驾驶船舶大规模的投入生产和营运还有较长的一段时间。但是，无人驾驶船舶所具有的先进性和智能性代表了未来航运的发展方向。预计在未来 10—15 年内，其相关理论和技术将会陆续发展成熟，无人驾驶船舶将会陆续在特定水域近岸海域、全球海域投入应用。"
58,http://mp.weixin.qq.com/s?__biz=MzA4ODEwMDY3OA==&mid=2651423568&idx=2&sn=aef1bea5deb3cfd5378f87c90340325e,,,,
59,https://m2.people.cn/r/MV8wXzEyMzUxNTY4XzExNDJfMTU1MDY0NTUwMg==?source=da,,,,
60,http://toutiao.com/group/6579477970086265358/,茫茫大海上神秘的无人船,历史很好玩儿,2018-07-21 00:08:42,"迄今为止，人们在茫茫大海上已发现了数十艘无人船。孤独，奇异而神秘，像在诉说一桩桩故事，却又无从说起。
1855年2月28日，英国三桅帆船“马拉顿”号在北大西洋遇到美国船“特瑞姆斯·切斯捷尔”号。该船除风帆垂落外，其余一切完好，货物依然如故，食物淡水充足，也无任何搏斗和暴力的迹象，只是不见一人，也找不到航海日记和罗盘。
1880年，人们在美国罗德艾兰州纽波特市伊斯顿斯·比奇镇附近的海面上，也发现一艘名叫“西拜尔德”的无人船，船长室的早餐尚在，而全体船员却不知去向了。
更为神秘的要算1881年年底美国快速机帆炮舰“爱伦·奥斯汀”号所经历的一件事了。这年12月12日，“爱伦·奥斯汀”号巡游时，在北大西洋中发现一艘无人帆船。该船内除无人外，一切正常，水果、瓶装酒、淡水、食物完好无缺。舰长格里福芬命几名水兵留在帆船上。由他的军舰拖着这条船航行。在离海岸还有3天路程时，海上狂风大作，拖船用的缆绳断裂了。当时黑夜茫茫，两船失去了联系。第二天，当“爱伦·奥斯汀”号再次发现该帆船时，船上留守的水兵都不见了!格里福芬舰长又用重金买动了几个人上了那艘帆船。这一天海上能见度很好，微风习习。然而，在第二天黎明前时，“爱伦·奥斯汀”号的舵手发现船偏离了航线。当他回头再看拖着的帆船时，不禁大吃一惊：帆船又不见了!就这样，这艘帆船的失踪成了航海史上的又一个谜。
对于这些无人船事件，科学家给我们提供了一个谜底：海洋之声。确切地说，此类事件的出现大都可能是受到海洋次声波的作用而造成的。
海洋次声波一般在风暴和强风下出现，其频率低于20赫兹。波浪表面波峰部波流断裂的程度决定着次声波的能量，如果是大风暴，次声波的功率可达数十千瓦。而次声波属弱衰减型能量，因而可以传得很远。这种强能量的次声波会对生物体造成辐射现象，某些频率的次声波还可引起人的疲劳、痛苦甚至失明。同时，过强的次声波常使人们惊恐而导致人员失踪。
目前，有的国家已建立了预报次声波的机构。当它接收到危及生命的次声波时，就立刻向海上的舰船发出预警，以减少海洋之声给航海人员带来的危害。"
61,http://toutiao.com/group/6802109390934508044/,“人工智能船长”来了！这艘无人船将开始出海测试,国际船舶网,2020-03-09 15:38:27,"预定2020年下半年横跨大西洋的无人驾驶船“Mayflower Autonomous Ship”号（简称MAS）将迎来“AI船长”。
MAS由科技巨头IBM联手海洋研究组织ProMare牵头的全球合作联盟合作打造。近日，随着MAS船体建造接近最后完工阶段，IBM和Promare宣布，MAS的新“AI船长”计划于本月在英国普利茅斯海岸附近的有人驾驶研究船上进行出海测试。
英国普利茅斯船舶实验室拥有并运营的研究船“Plymouth Quest”号将搭载“AI船长”原型测试。此次测试将评估“AI船长”如何使用摄像头、人工智能（AI）和边缘计算系统来安全地绕过周边船舶、浮标和其他预计会在2020年9月跨大西洋航行期间遇到的海洋危险。
MAS计划在今年，即1620年“五月花”号首次登陆北美大陆400周年纪念之际，追踪400年前“五月花”号的航线，横跨整个大西洋，从英国普利茅斯航行至美国马萨诸塞州普利茅斯，无需任何船长或船员，成为第一批横跨大西洋的全尺寸、全自助船舶之一。
MAS将利用人工智能（AI）和其他先进技术，收集气候、海洋和气象科研所需的数据，用于监控海洋环境变化。在为期12天的航行中，该船将主要使用风能和太阳能提供动力。IBM表示，该任务将进一步推动商业自主船舶的开发，并帮助改变船舶研究的未来。
这是全球第一艘全尺寸、完全自主研发的无人驾驶船，将由英国普利茅斯大学船舶自主研发公司MSubs和游艇设计师Shuttleworth联手打造，其原型来自当年从英国普利茅斯港出发前往北美的“五月花号”轮船，该项目属于英国上议院发起的“塑造未来”计划，将耗资数百万英镑。
MAS的设计风格很具有科幻性质，狭窄的外观跟无人机一样。该船之所以设计成三体船型，是为了降低风阻，保持船的平稳航行，确保太阳能板浮出水面接受足够的阳光从而避免被海浪冲击。船体的材质还进行了优化，能减少 8% 的阻力。
新船长32.5米、宽16.8米，配备两根具有柔韧性的桅杆，有风力时，最高航速可达20节。没有风力，利用太阳能航行的话最高时速可达12.5节。船上还配备了GPS导航及防撞系统。在航行时将配载无人机方便配合进行科学实验，这些无人机可以随时释放，支持不同的科研实验。
该船将携带3个装有传感器和科学仪器的研究舱，科学家们将使用这些传感器和仪器来推进对许多重要领域的理解，如海上网络安全、海洋哺乳动物监测、海平面测绘和海洋塑料。这项工作将由处于海洋海事研究最前沿的英国普利茅斯大学协调，并得到了IBM及ProMare的支持。
英国伯明翰大学也将加入该计划，伯明翰大学将负责在MAS任务中使用虚拟现实（VR）、增强现实（AR）和混合现实技术。伯明翰大学的人机界面技术（HIT）团队正在领导混合现实远程呈现科学站的开发，这将使公众体验跨大西洋任务。
MAS首席技术官Don Scott表示：“尽管到2030年无人驾驶航运市场将从目前的900亿美元增至1300亿美元以上，但当前许多自主船舶实际上只是自动化机器人，无法动态适应新情况并严重依赖于操作员的控制。”
“使用IBM的人工智能、云计算和边缘计算技术，我们的目标是使MAS能够在地球上某些最具挑战性的情况下独立运行。”"
62,http://toutiao.com/group/6769769633432994308/,无人船-YARA Birkeland,德哥视角,2019-12-13 12:03:41,"德哥 海事知识讨论 2018-06-28

YARA Birkeland 是一条计划在挪威Herøya 港口到 Brevik港口运送化肥的无人船 。目前化肥公司YARA每年在两地之间有40，000趟的陆上卡车货运。 原本的陆上货运要经过人口与交通密集的城市，可能在马路行驶中造成交通意外，也会在人口密集区产生不少空气污染。在挪威那个对环保追求的到极致的国家，就想到了电池驱动零排放的海上运输，后来又考虑人工方面的花费，就计划建造一条无人驾驶YaraBirkeland 的计划。用环保，低人工消耗的货运方式提高物流效率。Yara Birkeland 使用全自动海上货运技术，离港、靠港全都靠船上的位置与距离传感器搞定，完全无需人力介入。只要在货船上装妥定位及传感器，即可在远程使用极少人力监控整个海上货运过程。不像传统燃料排放大量二氧化碳与燃烧废料，采电池电力驱动，为零碳排放的全电力动能，除了船只航行本身，对环境几乎不会造成影响。 报道上都说他是首条无人驾驶零排放的船，我觉得应该是定义成首条投入到商业运营中的自主船。
YARA Birkeland可装120个集装箱，由康士伯与YARA一起打造。它号称海上特斯拉，当然电池会更大，去年海事展Peter说电池大小是15头大象。由于极少人力监控整个货运过程，后期省掉了很多管理费用，操作成本可以节省90%。今年3月份康士伯和威尔森成立无人船物流公司Massterly，将无人驾驶船整合到物流供应链当中。
要实现无人自主，应该起码3点挑战：
1. 设备和系统能否在任何条件，任何环境都能驾驶和管理。感知，通讯，智能。
2. 信息化方面，IOT，自主航行依赖外部信息，会涉及到港口，货代，检验，通信商，设备商，和气象，水文服务等等，信息需要充分，全面，准确，及时。
3. 法律法规。海事公约，引航，港口。
对设备来讲，康士伯用在深海钻井平台的DP3动力定位系统，可能应用环境比无人船要求更高，人工智能方面也在飞速发展。信息方面有海事卫星，康士伯的MBR（海事宽带无线），5G的发展。法律法规，这是一条内海运输船，得到挪威政府支持。IMO之前不同意在2020年之前制定无人船的相关法规，但今年5月份在MSC99次决议也把 Maritime AutonomousSurface Ships (MASS) 放到议程中的一项。
自主可以利用科技规避人为因素。历来海上事故的发生80%都是人为因素，比如以前的泰塔尼克号，前两个月长江口烧了几天的桑吉轮。
无人船的概念听的很多，国际上日本，韩国，欧洲国家都在部署，很多厂家比如罗尔斯-罗伊斯也都一直在研发，我记得15年海事展装备论坛还专门听他们做过介绍。我想YARA项目是在内海，航程不远，目前更有操作性。
国内无人产品概念也越来越多，无人机，无人车，无人超市，无人工厂，上个月刚听了一下清华的智能网联车的讲座，说是明年无人车肯定上路了，在宁波。听下来中国汽车基础与西方一百多年的历史比，还是很弱，但网络化，数字化方向基本处于与国际并跑阶段，可以从这方面发展，弯道超车。船舶方面也一样，计划三步：1.0智能互联，实现系统和数据集成，辅助决策，全船的数据服务。2.0智能物联，能够部分自主，远程控制。3.0是完全自主，船岸港互联，自主靠泊，自主航行。工信部今年组织了设计院，船厂，制造商，相关部门准备1.0，还让招商轮船找了两条在建的VLOC （超大型矿砂船），两条VLCC(超大型油轮)试点，记得前段时间VLOC项目还到公司来讨论我们自动化的一千多个点怎么送出去。珠海还会开建世界最大无人船海上测试场。
自主驾驶，理解起来应该有个大脑，能对自身环境，动力，导航，电子电力，通讯等系统有监控，对外部的风浪流，航道，航线情况，气象，周围船舶都有感知，进行综合评测，确定当前的驾驶策略，操作，通讯策略，规划后续航线，航行，以及后期的维护策略等。
听起来YARA项目就直接实现国内的3.0去了？上个星期，挪威那边负责YARA项目的program 经理, An-Magritt Tinlund Ryste来上海给我们讲了一下，我单独还找她聊了会，任何事情都不是一蹴而就的：
对项目来讲有三个阶段，阶段一要知道那些任务（know how） ,制定出目标。第二步，将目标形成文件。第三步，去实施。
自主船下水后航行也是第一步有人航行，再有人在船遥控操纵，最后自主。
公司无人船项目除了YARA项目，目前有好几个项目在同时进行，比如说Bastø Fosen轮渡项目，航线间自动穿行，码头自动系泊；集装箱拖轮项目，自主装卸货；跨洋调查作业无人船；水下无人艇AUV，加拿大的远程操纵消防船队，船队自主；
KM有现有推进，系泊，液位遥测，自动化，配电板，电池，工况检测，通讯，CCTV，中央桥楼系统，360度全景摄像，操纵系统，自主功能最后集成到KOGNIFAI的数字平台，船端系统需要集成，识别的目标需要研发。岸端系统也对不同的任务有专门的研发Roadmap.
在人工智能，视觉识别等基础研究领域，得益于康士伯海事外的康士伯数字部门，模拟器数字孪生，太空部门，他们有专业的基础科学方面的研究，而且还和挪威科技大学（NTNU）等大学合作资源。
我的脑海里其实还有很多问题，比如周围的物体是不是都能识别，是否能识别小的物体比如小渔船，人力船；别的船是不是知道你是无人船，怎么沟通；当船上设备有故障了，引起航道堵塞怎么办；海上真的出了交通事故，谁去真正负责；船上着火了，怎么办；自主船以后对港口，物流，法规，监管，岸端操作人员素质都提出了新的要求，能不能行；前期高额花费到底有多大经济效益；索马里海盗以后是不是不用扛着枪自己往前冲，花钱雇佣IT高手就直接把船开回来了，轻松惬意….我想过几年会有答案的。记得的两周前到儿子班上给他们上了一节课，最后我把这段视频放给他们，提问特征的时候，很快就得到无人驾驶，电池驱动的回答。他们很前卫。

无人船，它来了。"
63,https://3w.huanqiu.com/a/64da1f/9CaKrnKmUwS?agt=20,,,,
