,url,title,author,release_time,content
36,http://toutiao.com/group/6859258097442292237/,中国国产智能无人艇，把海军作战推向无人时代,奇斌说,2020/8/10 15:44,"阅读本文前，请您先点击上面的“关注”，这样您就可以继续免费收到最新文章了。每天都有分享。完全是免费订阅，请放心关注。你们是小编前进的动力哦。每天一点点进步，分享彼此的欢乐！

无人战车、无人机、智能作战机器人，近年来无人作战平台和技术在空军和陆军领域应用越来越广泛。实际上在海军领域，无人平台也在蓬勃发展。2017年12月在上海举行的上海国际海事展上，中船重工天津航海仪器研究所展出的新型智能无人艇，就体现出中国在水面无人平台领域的新进展、新成就。
无人艇能干什么用？
所谓无人水面艇，是一种无人操作的水面舰艇。主要用于执行危险以及不适于有人船只执行的任务。一旦配备先进的控制系统、传感器系统、通信系统和武器系统后，可以执行多种战争和非战争军事任务，比如，侦察、搜索、探测和排雷；搜救、导航和水文地理勘察；反潜作战、反特种作战以及巡逻、打击海盗、反恐攻击等。
中船重工天津航海仪器研究所（第707所）之所以推出智能无人艇，主要是为了针对国内目前对于警用执法、海洋资源调查等领域有着广泛的需求，与无人艇相比，无人艇成本低性价比高、持续工作能力强，特别适合执行对人而言比较艰苦和危险的任务。据现场工作人员介绍，实际上707所早在几年前就已经推出了技术验证艇，经过几年试验和磨砺，目前技术已经成熟，进入原型艇阶段。
性能概况
所谓智能无人艇，是指该型无人艇采用了高度智能化和自动化的信息技术，拥有“智慧”的大脑，不但可以自主巡航并设定规划路线，还能根据任务和目标性质，选择调用船上的各种侦察、武器等装备。
智能无人艇采取模块化设计，可根据任务的不同需要，按照“即插即用”的原则，将不同的设备像搭积木一样快速安装在艇上，通过更换不同设备，就可以执行不同的任务。所有任务设备，都统一由智能化控制中枢进行指挥调配。
智能无人艇的尾部，是高高布置的桅杆，其上配备先进的导航雷达、全球定位系统、红外传感器、摄像头等，能够获取周围的海上图像，搜集情报，进行实时监视。这些传感器和母舰或岸边指挥所之间拥有多个视频通道，可传输图像和数据信息。
在智能无人艇头部，则安装有一个无人武器站，其上装备国产12.7毫米高平两用机枪，并配备集成有完整的火控观瞄系统。它可以用于火力支援、自卫、威慑等用途。
国产智能无人艇吃水浅，且采用两具喷水推进器，在浅水区域有灵活机动的优势，优于一般有人艇，在用于执法巡逻时，机动性是最重要最实用的性能之一。
结语
近年来，我国在无人水面艇领域发展速度很快，有很多军工研究所、大学和民营企业推出了不少各具特色的新型无人艇，相信707所智能无人艇加入这一良性竞争中，会进一步促进该领域技术的加速发展和产业化进程。"
37,http://toutiao.com/group/6503300207202025997/,外媒：中国已研制出全球速度最快无人艇，具备全方位火力攻击,南海守望先锋,2017/12/25 10:06,"近日，根据英国知名军事媒体《简氏防务周刊》网站刊文报道，中国的科研机构已经研制出一款新型五人艇，在近日的中国海洋经济博览会上，中国已经正式公布了这款无人艇的资料，该艇被命名为“天行一号”，其满载排水量7.5吨，水面最高行驶速度高达100公里/每小时，采取油电混合动力输出，该型号无人艇已经开始量产交付使用。
“天行一号”无人艇于2017年9月成功研制，由哈尔滨工程大学和深圳海斯比船艇公司联合研制。在2016年，英国皇家海军就公布了航速超50节的、长度为10米的无人侦察快艇吗，如今中国已经造出全球速度最快的无人艇，解决高速快艇的操作困难的技术难题，这种操控灵活的无人艇可代替普通有人驾驶快艇在大风浪和多障碍物等恶劣环境下作业。
“天行一号”无人艇可装备一挺12.7毫米口径的88式重机枪，还配备红外光电传感系统和陀螺稳定器，无人艇装备的智能控制系统具备高度自动化的特点，拥有全自动化的哨兵模式，可自动追踪目标，也具备交火能力，甚至可以可搭载反舰导弹雷达诱饵模块，伴随母舰出海执行复杂任务，甚至可以干扰来袭导弹。"
38,http://toutiao.com/group/6794358241716339211/,,,,
39,http://toutiao.com/group/6665146831418163716/,又一项史无前例的发明：中国造出首艘5G无人艇，外国友人高度赞扬,虾兵械将,2019/3/6 13:33,"“本文章已经通过区块链技术进行版权认证，禁止任何形式的改编转载抄袭，违者追究法律责任”
自2016年以来，5G这项技术一直是国人关注的热点，在很多人眼中，5G就意味着网速会变得更快，确实，“快”是5G的显著特点，但它的用途可不仅仅局限于此，5G作为一次移动通信网络的革新，对于普通百姓的工作和生活有着积极的影响，而对于企业来说，5G也牵动着他们的命脉，就在近日举行的2019年世界移动通信大会上，一艘展出的中国5G无人艇证明了，中国制造在尖端领域的成就。
这艘5G无人艇一经亮相，就获得了外国友人的高度赞扬，这可以说是又一项史无前例的发明，那么这一世界首艘5G无人艇有什么优点呢？指挥人员对于无人艇下达命令以及无人艇向指挥人员反应运行情况都是通过数据传输来实现的，而通过搭载5G技术，传输数据不仅可以更加高效，还能让传输的过程更加畅通，同时，5G还能保持各种终端的稳定性，另外，以往的数据联通需要消耗不少不必要的电池电量，但5G技术可以规避这些问题，大大提高了电池的使用寿命。
这艘5G无人艇的出现，无疑又让中国在世界舞台上大放异彩，而这些都离不开云洲智能的努力，多年来，这家科技公司一直致力于无人艇技术，早在去年，就已经成功研制了能够发射导弹的无人艇，弥补了我国在这一领域的不足，如今又研发了世界首艘5G无人艇，足以见得云洲智能的技术先进程度。
曾经，我们总是惊叹于国外发达国家的技术强大，并且喜欢借鉴他们的经验，然而不过短短几十年的时间，我们已经有了足够的能力来进行独立研究和创作，如今在5G技术上的成就就证明了中国科技的强大，甚至可以说，在这个方面中国是领先于世界的，而在无人技术上的领跑，也足以证明，我国在高新科学技术方面，已经完成了一次华丽的逆袭。"
40,http://toutiao.com/group/6666223916383470083/,中国造出世界首艘5G无人艇，它有什么过人之处？,虾兵械将,2019/3/9 11:13,"“本文章已经通过区块链技术进行版权认证，禁止任何形式的改编转载抄袭，违者追究法律责任”
众所周知，我国近年来在5G 通讯技术领域有了极大的突破，甚至取得了世界领先的地位。尤其是华为公司的5G芯片和5G技术，引来了各国的羡慕嫉妒，甚至十分担忧并且有意封锁。但拥有了5G技术之后，中国正在试图将5G技术运用到各种场景中，这里，也包括军事制造方面。
去年，我国已经制造出使用5G技术的无人机。而在无人艇方面，中国的一家公司也在各种创新制造，一款新的无人艇就在最近亮相了，并且吸引了中外不少专家的眼球。
这艘5G无人艇由云洲智能公司自主研发制造，首次亮相在今年西班牙巴塞罗那的国际通讯展上。那么，这所基于5G技术的无人艇有什么过人之处呢？我们都知道，海上航行的舰艇十分巨大，但具体的仪器方位、航向等又必须特别精确，如果不由认为直接操控，或者不适用原始的精密操纵仪器，利用5G网络技术能否使操纵做到精确、实时同步不出现任何失误呢？相信展览现场的人员和看到相关新闻的大家都对此十分好奇。在现场，云洲智能公司也做了充分的展示准备，为了满足大家的好奇心，现场的观众都可以对这艘艇进行远程操控，相信着一定是一个特别的体验。
据云洲智能公司介绍，这是全球第一艘5G无人艇，不用多说，中国已经再这个行列中遥遥领先了。利用5G技术，不用担心网络的延迟和数据传输的问题，不管在任何状况下都能够对舰艇远程操控，并且，在云洲智能公司的测试中，还曾尝试过整个舰队的指令和操控，想象一下，这一定是一个异常壮观的场面。在这场展会上，不少国外媒体也都对中国的智造赞不绝口。"
41,http://toutiao.com/group/4230267360/,美军反潜大杀器无人艇，俄北方之神你颤抖了吗？,瞭望智库,2015/4/17 11:43,"瞭望智库译自俄罗斯军事观察网
潜艇技术的发展给反潜作战提出了更高的要求。若要高效执行任务，搜索敌军潜艇的新设备必须具备一系列出众的性能指标。在这方面，最引人注目的革新当属既能远程遥控也能完全自动化作业的反潜无人艇。在反潜战中，它的出征将令舰队如虎添翼。
自2010年起，美国防部高级研究项目局便与若干机构共同从事无人艇研发。无人艇将携带若干专业设备，在既定海域巡逻，一旦发现可疑物体，便将信息传递至控制台，再告知负责摧毁潜艇的反潜部队。首批新型无人艇及其艇载设备将在2018年移交海军。
其研发工作分为以下四步：首先是初期研究并形成精准的技术框架：第二步是细化无人艇的设计方案；第三步是建造样艇，并继续研发软件系统；第四阶段于今年5月中旬展开，即对无人艇展开广泛的测试。
从事项目开发的是美国科学应用国际公司(于2013年更名为Leidos)。根据设计理念，无人艇的主要侦察目标是柴电潜艇和非核动力潜艇。
无人艇设计的另一要求是提升隐蔽性，不只能找到敌方潜艇，自己还需隐形。否则尚未传递出精准的情报，便可能出师未捷身先死。所以，其形状、制造材料都需令雷达难以发现。由于大多数时间会在远离基地的地点自动工作，对其通信系统的要求非常之高，需具备双向联络系统，且拥有极强的抗敌军无线电电子系统干扰能力。
除上述要求外，五角大楼还告诉美国科学应用国际公司，希望将每艘无人艇的造价控制在2000万美元左右。
后来，雷神公司也加入该项目，为其研发新的模块化可扩展声呐系统MS3，主要是负责潜艇搜索、鱼雷探测预警、小目标规避等。
去年7月，美军宣布首批试验艇将很快投产。11月，仅安装有指挥控制系统的无人艇结束了试验。42天内，专家完成了众多测试，经过各种路线，与其他船只并行，还尝试通过了狭长的运河。
今年初，新测试拉开帷幕，袖珍版(长仅约13米)试验艇独立行驶了近35海里。它完成了智能化定位，自行调整行进路线，且完全遵守了现行的国际法规，避免在跟踪潜艇时与水面船只发生碰撞。目前，无人艇的外观及设备已经完全敲定，其核心装置还有了自己的名称———“海上猎人”。
目前已知的是，无人艇长约40米。为降低雷达识别度，其艇身由若干流线型板状预制件拼接而成，大部分设备都在艇内，部分在外。为提升航行的稳定性和耐波性，它采取了三体船结构，以确保在艇身狭长的同时满足其他需求。它搭载了拥有摄像及红外成像设备的光电传感器和雷达，水下部分则安装有MS3声呐系统，有主动和被动两种工作模式，前者需要完成声波导航与测距，后者只是接受信息。
无人艇的具体指标尚未公布，但已知的是，它能在不补给燃料、不接受保养的情况下连续巡航60至90天，行程逾3300海里。在巡逻时，其航速可控制在5至7节左右，以节省燃料，并减少自身推进器噪音对于声呐系统甄别敌情的干扰。艇载自动化系统能控制几乎所有进程。例如，它会对目标潜艇所发出的噪音进行分析，并判断其类型，并及时反馈潜艇坐标及相关的参数。
目前，反潜持续跟踪无人艇的样艇兴建已接近尾声，它将于今夏接受检验。由于某些系统的功能测试已在前期完成，所以未来测试将侧重于声呐、通信系统等，逐步完善其功能。第四阶段，试验艇将变成真正意义上的反潜新锐，这可能持续数年时间。按计划，第一批量产的反潜无人艇将于2018年移交海军。
瞭望智库是新华社旗下离中南海最近，集政策，经济趋势判断和军情分析的智库。请搜索瞭望智库官方微信公号：瞭望智库，或（zhczyj）→长摁1秒复制。"
42,http://toutiao.com/group/6729078810181911043/,国产迷你版神盾无人艇下水，配备四面相控阵雷达加垂发系统,河东三叔,2019/8/25 20:22,"去年俄罗斯举办的“军队-2018”论坛、南非第十届非洲航空航天与防务展上，中国船舶重工集团两次对外公开展出JARI-USV无人作战艇模型。由于其全面的配置，强大的多用途作战能力迅速成为外界关注的焦点。
JARI-USV无人作战艇模型
仅过一年，中船重工第七一六研究所微信公众号8月21日发布消息，8月21日（周三），由中船重工第七一六研究所、第七〇二研究所联合建造的JARI-USV多用途无人作战艇顺利下水，这标志着该型国际领先的无人作战艇已经初步形成作战能力。
JARI-USV无人作战艇
JARI-USV多用途无人作战艇采用模块化设计，搭载了防空、对海、反潜等多种任务载荷。具备面向作战任务重组能力，支持自主、半自主和遥控方式。
JARI-USV无人作战艇
该艇全长15米，宽4.7米，吃水不到0.8米，排水量仅为20吨。动力方面采用两台1200马力的小型柴油机，可以过到41节最大航速，以及12个小时的自持力。四级海况下武器可以正常使用、五级海况下可以高速航行、六级海况下可以安全航行。
JARI-USV无人作战艇
该艇最大的亮点是以区区20吨级的排水量，装备了包括固定阵列相控阵雷达、卫星数据链、红外搜索设备、垂直导弹发射系统、反潜鱼雷、遥控武器站以及反舰导弹在内的一系列探测、通信和武器装备。可以执行防空、反潜、反舰等多种不同作战任务，麻雀虽小五脏俱全，这也让该艇成为世界上最小的“盾舰”。
JARI-USV无人作战艇
在武器装备方面，该艇左右两舷各安装一个4联装垂直发射单元，能够搭载8枚反舰导弹或防空导弹。同样两侧各有1个单管鱼雷发射装置，携带2枚鱼雷，再加上艇首一座30毫米自动火炮。不仅可以对海上舰艇、空中战机进行导弹攻击，还可以发射鱼雷对舰艇及潜艇实施攻击，形成空中、水面、水下的立体化攻击体系。
JARI-USV无人作战艇
该艇采用了模块化理念，可以根据不同任务属性选择不同配置，而且在当前各个作战平台都趋向于无人化设计的前提下。JARI-USV作为全球首创的多用途无人作战艇，未来借助更多无人网络作战平台或将开启海战新模式。
JARI-USV无人作战艇"
43,http://www.xinhuanet.com/mil/2019-02/13/c_1210058973.htm,,,,
44,http://toutiao.com/group/6644038104879464973/,民企无人艇惊艳亮相！时速75公里高速扑向敌军舰队：颠覆海战,海空视界,2019/1/8 16:21,"军迷可能都记得在去年的珠海航展上，云洲智能科技有限公司曾亮相了中国首款无人导弹艇——瞭望者Ⅱ。一个月后，云洲智能就凭此获得了多家风投公司4亿元的投资，该笔资金据说要用于下一代无人导弹艇的研发。
客观上说，瞭望者Ⅱ其实是世界上第二款无人导弹艇，第一款是以色列研制的""海上骑士""无人导弹艇，它最大排水量为5吨左右，最高时速高达75公里（40节左右），最大行驶距离500海里。
海上骑士无人导弹艇的武器配置为1挺7.62或12.7毫米机枪，以及多枚""长钉""系列反坦克导弹。而中国云洲智能亮相的瞭望者Ⅱ最大排水量4吨，最大航速45节，续航力320公里左右；武器配置同上，也可装备一挺7.62或12.7毫米机枪，以及4枚精确制导导弹，射程5公里左右...
从数据上看，瞭望者和海上骑士都不算是重火力、远程攻击性装备，但它们的诞生对于海战而言，依然具有划时代的意义。
众所周知，无人机在速度和火力等方面远不及战斗机，但它们的出现却颠覆了传统的空中打击，甚至是战争模式...美国海军曾做过一次无人机蜂群作战的试验，目标是当前最强的宙斯盾驱逐舰，试验结果是宙斯盾防御系统只能抵御数量在9架以内的无人机蜂群攻击，超过9架就会有致命的遗漏...
这也就意味着在未来的海战中，无人攻击武器会是舰艇的最大威胁，而拒止战略也将从远程攻击，转变为近距离格杀。
通过以上可以看出，未来无人导弹艇蜂群攻击在战争中的应用，也必然会颠覆传统的海战模式。所以它注重的不是单艇攻击力，而是蜂群（群狼）作战。这里需要注意，蜂群作战并不是单纯的遥控群体攻击，而是重在艇与艇之间的智能协作作战能力。
它的特点是战术多变、成本低、速度快、无人员损伤，在短时间内破坏敌军防御体系的同时，最大限度的瘫痪敌军舰队，而后主战装备以及远程攻击武器抵达作战区域。
总的来说，无人作战装备重在信息控制能力，比如导航定位、雷达探测、遥控以及自主火控系统的应用，另外还有智能传感器，它不仅可以让操纵人员在千里之外，及时的了解战场态势，而且也有助于艇与艇之间的智能交互...
至于武器搭载，可以随时根据作战任务调整，这并没有多大问题。以此看，未来海战双方舰艇未到达攻击距离之前，很有可能会释放大批无人机或作战艇，先展开一场大规模机器消耗战再说！"
45,http://toutiao.com/group/6841723362377466376/,海上狼群要来了！中国名企展示无人艇，吨位小却装备导弹,北北侃侃,2020/6/24 9:40,"阅读本文前，请您先点击上面的“关注”，这样您就可以继续免费收到最新文章了。每天都有分享。完全是免费订阅，请放心关注。你们是小编前进的动力哦。每天一点点进步，分享彼此的欢乐！
近日，据媒体报道，一家来自珠海的叫做云洲智能科技的公司成功实验了自己的察打一体导弹无人艇。据悉，这艘导弹无人艇被命名为瞭望者II，该艇之前曾经参加过展览，并且获得了广泛关注。而且，这艘导弹无人艇还获得了一项殊荣，那就是中国第一艘察打一体导弹无人艇，是开先河的一款新装备。之前，在全世界范围内只有以色列一个国家搞过类似装备，称作“海上骑士”无人艇。这种无人船可以说是一种新秀，它不但是无人驾驶的，还能装备导弹。为此，有些外国媒体就直接下了一个断论，那就是这将开发出一种新的作战模式，那就是海上无人狼群战术。
其实这种战术并不是第一次出现，之前无论是伊朗还是中国，都曾经采用过。这种战术主要基于一种思想，那就是近海防御思想。这种近海防御思想主要源于海军实力不强导致的，由于远洋海军的实力不强，导致中国当时必须找到一种能够威慑敌人的手段。所以，022导弹艇就在这种情况下诞生了。当时，中国生产了超过八十艘022导弹艇。而且，从配置上来说，022导弹艇也十分丰富。022导弹艇上面装备了一座30毫米机炮，同时还装了两座四联装的鹰击-83反舰导弹发射筒。换句话说，一艘022导弹艇一次就可以发射八枚反舰导弹，所以大量的022导弹艇万弹齐发完全可以形成一股恐怖的力量。
不过，随着中国的海军实力不断加强，中国已经不太再需要这种方法来防卫领土安全了。但是伊朗却十分需要这种东西，就伊朗的地理情况来看，霍尔木兹海峡比较狭窄，大型军舰的航行可以说是十分危险。之所以说危险，最主要的原因还是因为伊朗也拥有大量的导弹艇，这些导弹艇组成的狼群将是一个极大的威胁。但是，这种大规模的狼群却有一个非常大的问题，那就是费钱和费人力。之所以这么说，主要还是因为这些导弹艇再小也有数百吨的排水量，大批量建造起来十分费钱。另外一方面，每个导弹艇上面，也有十多个人进行操作。
同时，由于导弹艇是在海上进行狼群战术，这种狼群战术都需要凑到非常近的距离上发射导弹，并且在发射后撤离。但毕竟是十分近的距离上，在这种距离上，敌人如果进行还击的话，那么损失就非常大了。而近些年来，无人技术的发展越来越蓬勃，这无疑给武器的设计制造者提供了一个新的思路，那就是利用无人技术来执行这种危险的军事活动。事实上，在这件事上，云洲智能公司早就已经试验过了。
之前，在一起矿洞坍塌事故中，该公司研发的自动测量采样无人船，就被放置在了水库上。这艘船在水库上面，通过无人远距离测量的方式，对滑坡区域和坍塌区域造成的影响进行了测量，并且还对水库进行了采样，从而给专家组提供了翔实的数据资料。这件事就说明一个问题，那就是无人设备完全能够适应这些危险工作。而该公司最新研发的瞭望者II无人船，也具备这样的特性，甚至还能抵御四级海况，可以说是十分优秀了。
所以，在不远的未来，这种无人船极有可能游弋在近海区域，执行巡逻和防务任务。同时，由于对恶劣气象的抵御能力和不需要考虑人员伤亡问题，干一些脏活累活也是完全没问题的。同时，这款装备在国际上，也有非常广阔的市场，诸如伊朗等国家对于这款装备或许是有非常强烈需求的。所以说，瞭望者II无人船可以算得上是一个非常实用的创新了。"
46,http://toutiao.com/group/6784613355442143752/,美军建造海上无人艇，要玩“艇海战术”？别忘谁是海上游击战鼻祖,观察哨,2020/1/22 12:04,"最近几年，无人装备可以说是大行其道，各种无人机、无人车辆、无人舰艇等装备层出不穷。就拿全球军费第一的美军而言，在其高层看来，无人舰艇技术将是未来海上作战的重要前沿技术之一，同时相关技术也是美国海军未来大舰队计划的核心要素。与美国海军类似，美国海军陆战队现在正在寻找能够供其使用的远程无人水面舰艇，为散布在太平洋上的岛屿上的部队提供补给。为美国军方提供国防、国土安全和航空航天技术德事隆系统公司，希望依靠通用无人水面舰艇（CUSV）的相关技术，来为美国海军陆战队解决远程无人水面舰艇计划（LRUSV）。
德事隆系统公司的CUSV无人快艇
目前，德事隆系统公司的CUSV无人快艇已经成为滨海战斗舰的反水雷计划的一部分，并且展现出了强大性能。德事隆高级副总裁韦恩·普伦德表示，CUSV拥有相当大的有效载荷能力，同时在在数据链和燃料方面也有独到优势。这使得CUSV无人快艇可以搭载各种武器装备，或作为后勤舰艇来使用，这与远程无人水面舰艇计划（LRUSV）的要求不谋而合。虽然CUSV比较适合用来执行<typo id=""typo-453"" ignoretag=""true"">近还</typo>作战任务，但它可以让其他大型舰船搭载到全球任何海域，并以数量优势压倒潜在对手的质量优势，即人们通常所说的""艇海战术""或""狼群战术""。
从外观看，很难区分CUSV无人快艇内部装的是物资还是武器
提及""艇海战术""或""狼群战术""，人们往往会想到""小艇打大舰""，又或者是二战时期德国海军的潜艇战术。为了与这些看似老旧且不与时俱进的战术相区别，美军高层为它取了一个""高大上""的专业名词——""分布式""海上作战概念。该作战概念的主旨就是尽可能多地部署无人舰船，在不同区域完成侦查、打击、运输等作战任务，让潜在对手无法摸清指定区域内的无人舰艇主要执行的是何种任务，因为面对繁多的无人舰船，现有侦测系统很难分清舰艇到底是携带人道主义物资还是致命的武器系统。
美国海军目前正在研制多种型号的无人舰艇
按照美国海军陆战队埃里克·史密斯上将的话讲，军方不需要考虑无人舰艇的效率有多高，只要能达到最终效果就可以。如果无人舰艇足够便宜，那么就可以大量投放。原本需要一艘舰船执行的任务，我们可以派出3-5艘甚至是更多的无人舰艇去做，只要最后有一艘完成任务就好。虽然这种方式的效率很低，但最终结果是一样的。史密斯上将还表示，这样做还有一个优势，那就是增加了潜在对手的防御成本。毕竟随着无人舰艇数量的增加，对手也要派出成倍的舰船去应对这些目标，否则最终获得优势的将是美国海军。
中国海军装备的022型导弹艇
通过美军高级将领的言论我们不难看出，美军现在所提倡的""艇海战术""，与当年我国海军使用的""海上游击战""、""空潜快""战略等同出一辙。碍于技术条件的限制，解放军海军长期以来缺乏大中型水面舰艇，只能依靠中小型舰艇来弥补战斗力的不足。因此，海军拥有丰富的小型舰船的使用经验。同时，在长期的研发与斗争中，海军建造出了多种性能优异的小型战舰，比如大家耳熟能详的037型猎潜艇、022型导弹艇等等。如果小型战舰真如美国人说的那般优秀，包括美国海军在内，为什么还要大力发展航空母舰、两栖攻击舰等大型水面舰艇呢？这只能证明无人舰艇要以大型水面舰艇为依托，才能发挥出自己应有的实力。
公开展示的HSU001无人潜航器
近期被媒体大篇幅报道的JARI-USV多用途无人作战艇
与美国海军类似，中国相关科研单位近些年也研发出了不少性能先进的无人舰艇，比如HSU001无人潜航器，以及最近中外媒体争相报道的JARI-USV多用途无人作战艇。按照媒体的报道，JARI-USV被称为""迷你宙斯盾舰""，像这样的无人舰艇可以装载到航母或两栖攻击舰上，为海军提供海上侦察和攻击平台。一旦技术成熟，就可以对敌方大中型水面舰艇发起""群狼""攻势。从这点上来看，中美两军在无人舰艇的未来发展上可以说是同出一辙。但与美国海军裁撤大型战舰不同的是，解放军海军在发展无人舰艇的同时，也在积极发展大中型水面舰艇。相信有了大中型水面舰艇作为倚靠，再加上多年使用小型舰船的经验，中国海军未来无人舰艇的前景将比美国海军更乐观，毕竟""艇海战术""、""海上游击战""中国才是鼻祖。"
47,http://www.xinminweekly.com.cn/News/Content/8310?tt=1,,,,
48,http://www.xinhuanet.com/politics/2018-01/18/c_129794295.htm,,,,
49,http://toutiao.com/group/6490372938250846734/,中国新型智能无人艇现身南海：为核潜艇探路意义重大,大国鉴,2017/11/20 14:01,"据中国海洋报报道，日前中国全新研制成功的“海洋智能无人艇”在南海多海区投入使用，这标志着我国海洋智能装备开始迈向蓝水，在广阔的大洋中发挥作用，也为我国海洋调查装备的升级换代打下良好基础。军事专家表示，这种新型无人艇主要用于对重要海域的水文情况、海底地形、水流密度流速等情况搜集数据，这对于海军舰艇尤其是潜艇在远海的作用至关重要。
我们知道，潜艇在远海作战其实并不是件容易的差事，因此海底情况其实比海面之上更为复杂，不同地区水流的流向流速都不一样，而且水体密度也经常变化，此外海底的地形也是异常复杂，如果没有掌握精确的情报就贸然派出潜艇赴陌生地区执行任务，很可能会遭遇危险，此前中国海军372号常规潜艇就是在深海突然遭遇“海底断崖”，差点造成艇毁人亡的悲剧，这里的“海底断崖”指的就是海水密度突然变化，导致浮力剧变让潜艇突然下沉。
战机上天作战要掌握气象数据，陆军出动作战要掌握地形地貌，海军要想在大洋中纵横驰骋也必须掌握水文情报，为此各国海军都部署了海洋调查船只，我国也不例外。但是随着科技的发展，无人技术在海洋调查领域逐渐发挥了巨大作用，这种船只能够在人类无法长期承受的恶劣海况下执行任务，而且测量数据的精度也非常稳定，美军此前在南海投放的“水下无人潜航器”就是其中的佼佼者，这种探测器专门搜集水文情报，为潜艇作战预先做准备。
南海作为我国的重要海域，对于海军尤其是核潜艇部队有着至关重要的作用，如果需要的话，我军在海南部署的094型战略核潜艇可随时潜入南海深处，依靠此前搜集的水文地图在隐蔽区域待命，在战时可在岸基战斗机和水面舰艇保护下发射导弹进行核反击，从这点来看，这种新型智能无人艇将起到更为关键的作用，未来也将出现在更多地区，为保护我国海上利益作出贡献。"
50,https://wenhui.whb.cn/third/jinri/201904/25/258522.html,,,,
51,http://hz.m.chinanews.com/wapapp/toutiao/sh/2020/08-05/9257098.shtml,,,,
