,url,title,author,release_time,content
24,http://toutiao.com/group/6795796859873919492/,Moody DS41帆船，既有动力艇式的封闭沙龙，又能体验帆船驾驶乐趣,艇有趣,2020-02-21 15:24:37,"Moody穆迪是历史非常久远的英国品牌，由造船师约翰·穆迪(John Moody) 于1827年在英国斯旺威克(Swanwick)创立。约翰·穆迪小时候就喜欢船，公司刚开始主要是给一些渔船做一些维修和建造小的渔船。1880年，约翰·穆迪去世，他把生意留给了儿子亚历山大，亚历山大继续建造小船和渔船。直到1934年，约翰·穆迪的孙子亚历山大·赫伯特决定建造游艇。在铺设第一根龙骨之前，亚历山大·赫伯特·穆迪就立下规则，穆迪游艇要使用最高质量的材料和工艺。



1935年，Moody穆迪第一艘木质帆船诞生。这时候斯旺威克(Swanwick)的工厂也逐渐在扩大，公司可以建造越来越大的帆船。1965年，Moody穆迪开始生产玻璃钢帆船，因其舒适及适合长航而获得快速的发展，成为欧洲领先的游艇的制造商。1973年由于世界石油危机引发的游艇行业市场萧条，促使穆迪与位于普利茅斯的海事工程公司（公主游艇的前身）联手。两家公司的合作非常成功。他们每年生产多达400艘帆船，长度在27到64英尺之间。所有船型的设计由安格斯·普里姆罗斯(Angus Primrose)和比尔·迪克森(Bill Dixon)负责。在30年的合作中，他们开发了39个船型，卖出了4233艘船。


自从2007年被德国汉斯集团收购后， Moody穆迪关闭了英国的工厂转为在德国汉斯工厂生产，所以现在DS 41它是出自于德国工厂生产。虽然收购后Moody穆迪品牌已经属于德国了，就像英国的劳斯莱斯、宾利被德国收购，英国的莲花跑车被中国吉利收购，大家在品牌意识上还是认为它们是英国品牌，所以小编将Moody穆迪归于英国品牌，也是为了品牌历史的延续。


收购后，汉斯继续由比尔·迪克森(Bill Dixon)负责Moody穆迪所有船型的设计。DS41也不例外。DS甲板沙龙系列一直是比尔·迪克森(Bill Dixon)的拿手设计，该系列的特点是在甲板上有一个类似动力艇封闭沙龙区，底层甲板只有房间的布局。这与其他帆船把沙龙区放在底层甲板的布局不同。提倡“生活娱乐于一个甲板上”也是Moody穆迪的理念之一。


封闭的甲板沙龙让在刮风下雨天也能提供不错的舒适，360度全景玻璃窗门让室外的风景无遮挡，开放的空间更让人舒适。当天气好的时候，你可以推开玻璃天窗，打开座舱的滑动门，让新鲜的空气和阳光充满室内空间。




封闭的甲板沙龙区，可容纳4个人就餐，当滑动门打开，又可以将船尾的就餐休闲区（4-6人）连在一起，整个休闲区在一个水平的甲板上。非常棒的设计。



DS41导航台位于封闭上甲板，一般其他帆船会将导航台放置于底层甲板。在开阔的上层甲板看海图比在底层甲板感觉要好得多。另一方面，也可以直接无障碍和位于船尾驾驶的船长沟通。



由于沙龙甲板采取下沉设计（从重心和稳性考虑），休闲驾驶台区域高一些，这样从驾驶台到休闲甲板区域会有个台阶。如动力艇四周环绕通道设计让休闲更加安全，当然也丧失了压舷的乐趣。

这没有关系，Moody穆迪DS船型主要面对的就是家庭休闲，一对夫妇也便于操作。


船艏甲板布置了太阳浴垫和船艏座椅，在船艏座椅下边还设计了大面积的垂直玻璃，这为底层船艏主人房间提供了优秀的采光。




在底层甲板，船艏主人房配有一张大型的双人床，三门衣柜和洗手间。船尾客舱是两种单独的单人床，如果你喜欢的话，选配可以为客舱配置一个独立的洗手间。甲板拥有大量的存储空间。


自2007年以来，汉斯集团一直向Moody穆迪帆船提供尖端的技术和细节。比如生产穆迪帆船精确到毫米的5轴铣床，及现代轻奢的室内设计，精心手工制作的家具和皮革。
Moody品牌，在传统经验与创新的设计加上先进技术的强力支持，愈加焕发品牌力量。

Moody穆迪 DS41
船型参数

全长： 12.52m
水线长： 11.42m
船宽： 4.20m
吃水： 2.14m
船重： 11.20t
发动机： 57hp 柴油机
水箱： 400 l
油箱： 210 l
主帆面积： 45㎡
前三角帆面积： 38㎡
CE 认证： A
承载人数： 12人"
25,http://toutiao.com/group/6438566174901387522/,第一次体验帆船，知道这些会让你更安全,赛领中国,2017-07-04 09:07:40,"夏日炎炎，又到了水上运动的旺季。各地的大小帆船赛事、夏令营、体验活动也是屡见不见。第一次上船，往往心情既兴奋，又免不了有些担心，怎么做才能让这难忘的“第一次”平安的度过呢？
选择良好的天气出海
天气晴朗，有微风，平静的海面最适合第一次帆船出海。
注意防晒
海面紫外线强烈，防晒霜、遮阳帽、墨镜一样都不能少。
多带件外套
海面上一般比陆地上风更大，气温更低，所以第一次上船应该带上足够的衣物。衣服穿多了可以脱，但穿少了就只能受冻了。
穿一双防滑的鞋子
第一次上船最好穿一双胶底，防滑的运动鞋或帆船鞋，可以防止在船上滑倒。如果穿了高跟鞋，人字拖等不合适的鞋子来到码头，就赤脚上阵吧！
带足水和食物
夏天天气炎热，在海上进行活动别忘了及时补充水分，缺水也容易导致晕船。
穿着合适的救生衣
大家可能都知道水上运动应该穿救生衣。但仅仅把救生衣套上还不够，应该调整系带让救生衣稍稍裹紧身体，这样万一落水，救生衣不容易在水中滑脱。
这件太松
这件太紧
当心横杆（Boom）
横杆是主帆下面那根又大又硬的棍子，当帆船转向时这根棍子会横扫过船身，被打中可不好受！这会导致受伤甚至落水（下图）。但是，只要多加注意就可避免意外。
当你听到船长发出转向的指令声，因在驾驶舱中蹲下或坐低，避开横杆的运动轨迹。有经验的水手会提前收紧主帆缭绳，控制横杆的运动，防止横杆摆动对人员或船造成伤害。
小心手机落水
第一次上船，当然要自拍留念！但一般手机的“水性”可不好，从进入码头区域开始，就要注意保管好手机、相机、钱包、钥匙，以防不慎落水。最好提前把这些重要物品放进一个防水的密封袋，或者防水的背包中带上船，待帆船平稳行驶时再拿出来。
先体验翻船
第一次玩稳向板小帆船（Dinghy），应该先在教练的指导下体验一次故意翻船，这样航行过程中真的翻船也不容易惊慌失措，还可借此机会练习把船扶正的技巧。
高手带你飞
让有经验和资质的教练带你上船，可以让你的第一次帆船体验安全又愉快，还能学到不少新知识和技巧！
总之，在做足上述安全保障的前提下，玩帆船是很安全的。这个夏天，快和大海来个亲密的“第一次”吧！"
26,http://toutiao.com/group/6613282192640442883/,科普帖｜帆船，不是你想象的那样,Sailinggirl,2018-10-17 19:16:34,"海，并不可怕
“你又去划船了呀。”
“你的帆船翻了怎么办呀？”
“你都不会游泳，还敢去玩帆船？！”
“诶，你的那个帆船到底是个什么啊？”
... ...
... ...
... ...
告辞
教练说，世界上有两种人。
一种是喜欢帆船的。
一种是不知道自己喜欢帆船的。
你说你不喜欢，或许只是因为你不了解。

注：以下“帆船”一词主要指J80以及更大的船型。
帆船不是用划的
帆船的动力来源是所谓的“伯努利原理”（对，就是让飞机飞起来的那个原理）帆就类似于飞机机翼，不过产生的不是向上的升力，而是向前的拉力。
了解了动力来源之后，你就会明白，帆船虽然是船，但是它没有浆，所以不是用划的！！！
这是划船，不是帆船
上面这个不是帆船，下面这个才是
（如果你实在想划帆船的话，请搜索一下这艘船的吨位）
这是我们的“南强号”/“凌云号”（两个长一样的）
帆船不会翻的
我们的船“南强号”和“凌云号”都是J80船型，属于龙骨型帆船。那什么是龙骨呢？请看下图：
龙骨就像船底的一块大铁板，它的作用有二，一是防止横向漂移，二是保持帆船的稳定。当风使船体倾斜的时候，龙骨会卸去大部分力量，使船体不那么倾斜。
为什么不会翻是因为“不倒翁原理”。帆船就像不倒翁，底部有配重，在翻覆后有自动回正的能力（当然这是在船体结构未受损的情况下）。而且，龙骨的重量也使帆船不会轻易侧翻。
玩帆船不一定要会游泳
第一，你不会轻易掉水。
第二，在船上都要穿救生衣，万一不慎落水，救生衣会帮助你漂浮。
第三，你不可能一个人把船开走而不被我们发现的，我们不仅会督促你穿救生衣，还会在你落水后拉你上来。
晕船也能玩帆船
即使长期在海上的人，遇到强风大浪，随着船身的剧烈起伏也会晕船。只要在上船前做好预防，上了船之后就不会晕船，比如喝一点软性饮料等，心理暗示也很重要。 更何况，所谓以毒攻毒便是，多上几次船，头不晕了，腿不疼了，脑袋更灵光了。
玩帆船不一定会变黑
如果你看见的水手是皮肤黝黑的，那么恭喜你，见到了一个玩船多年的老水手。在这个圈子里，肤色一定程度上能够代表阅历。
但是，事在人为！只要做好防晒工作，古铜色、小麦色、咖啡色任你随心掌控。
我当然不会告诉你，等你上船了，肤色对你来说，或许就不那么重要啦。
学习帆船很难
许多同学在此之前几乎没接触过帆船，以为学习帆船会很难。我跟你讲，并不是这样的！
第一，我们是一个相亲相爱的大家庭，教练、学长、学姐都会尽全力教你的，只要你愿意学，只要我们会。
第二，功夫不负有心人，有志者事竟成，这些话不是说说而已，没什么大不了的，你上船就好了。
当然，学会很容易，精通就需要一辈子了。
听见水手说，风雨中，这点痛算什么
封面图WangBo/ChinaSailing，其余图片来源于网络"
27,http://toutiao.com/group/6625495611128971784/,一批原光好品帆船，欣赏欣赏,李新亮收藏,2018-11-19 17:06:47,"今天给大家说一下帆船。这批帆船是通打的一批，整体状态都不错，原光。字迹清晰，没有大的磨损和磕碰，大家可以好好欣赏一下。
另外我再说一下，刚进来的朋友可能是带着一部分热情，然后他可能因为好奇心，或者是兴趣爱好，在短时间内可能就会入手大批量的银元。这个行业其实水特别深，坑也特别多，不管是新人老人呢，一不留神都可能会吃亏。建议带着热情的这部分朋友呢，可以有一个观察期，可以从一个一个的开始入手，把时间拉长一点，不要因为兴趣爱好，就大批量的买入卖出，特别是刚进来有热情的朋友特别容易在这上面栽跟头。
我们这边也遇到几个收藏爱好者，刚进来行业的时候特别上心，不管什么品种都是要好的，买了有十几万的货，然后后面突然有一天抛货。其实整体分析，我个人认为，他初期的投入有点大，没有把兴趣爱好慢慢的执行，然后买了一部分自己不懂的货，他的期望可能是在短时间内挣到钱，在短时间内正好这个银元价格下调了，期望差特别大，然后低价把他的银元抛了。所以不管是新老朋友，可以把兴趣的线放的长一点，慢慢的去玩收藏。
还有就是帆船，大家都知道版面设计十分漂亮，雕刻也是非常精美，铸造量属于中等。帆船版别有很多，我们之前视频文章中也介绍过，感兴趣的朋友可以去研究一下。"
28,http://toutiao.com/group/6462594918727549453/,,,,
29,http://toutiao.com/group/6755557087276696067/,实战测评：科摩林海角冲突中的欧洲 印度与中国式帆船,冷炮历史,2019-11-05 07:03:00,"正所谓实践是检验真理的唯一标准，某样武器的性能优劣就是需要以具体战例进行分析。尤其是在记载稀缺的古代，不同体系的技术抗衡少有涉及多方的综合案例。在远离大规模人群的海战中，这个情况又表现的异常突出。
因此，发生在科摩林角海域的冲突，就是分析欧洲、印度与中国式帆船性能优劣的宝贵经验。

科莫林海角是印度次大陆的最南端


作为印度次大陆的南部顶端，科摩林角不仅具有地理上的标志意义，也是文化和技术体系差异的天然边界。从最初的早期文明阶段，到距离现在并不遥远的20世纪初期，这里的分野价值都非常明显。在1526年的葡萄牙人看来，这样的区别对待也是合情合理。虽然他们将最先进的欧洲航海技术带入亚洲，却不可能从高端垂直影响顶层。因此，他们就不得不面对技术水准相差千年的不同对手，也势必为了成本和规模去统统加以运用。
在科摩林海角冲突爆发的当年，葡萄牙海权势力的据点以网布印度西海岸、锡兰岛和马六甲等地。其中，物产丰富的锡兰被认为应该优先开发，却也因为居于几个主要基地之间而容易受到忽略。加上国王若昂三世的略微收缩政策，迫使海外驻军减少分布和兵力，就让他们更需要在远方的前沿运用本土技术。于是，不少在南洋当地建造的中国式帆船，就被葡萄牙船主购买，成为常规货运的重要载体。

欧洲人的到来 改变了印度洋及以东地区的生态


那些不满于葡萄牙霸权的地方势力，也终于在各自奋斗失败后而选择联合应对历史的进程。作为老对手的卡利卡特，就为了重新夺回主动权而出兵干涉锡兰。他们帮助名叫马亚杜内的本地王公，夺取了岛屿西南部的科特王国控制权。随即，一支拥有52艘战船的卡利卡特舰队就常驻那里。他们的最主要任务，就是截断葡萄牙人控制的科摩林角航运。期望能迫使商船队从科钦回到自己的港口停泊。
尽管大部分都是轻型船只，但卡利卡特人却深受环印度洋的阿拉伯航海技术熏陶。除了能凭借三角帆和划桨横行水域，还因吃水较浅而可以随时隐蔽在附近浅滩。加上火药武器的引入，更让他们可以群起围攻不少大型商船。

印度西海岸也深受阿拉伯造船技术影响


1526年2月，帕奇-马里卡尔率领卡利卡特舰队出海狩猎。他们很快就在科摩林角发现了2艘从马六甲开来的葡萄牙船只。其中1艘是小型的卡拉克帆船，第2艘则是从当地购买的中国式帆船。由于吨位有限且用于运货，她们都没有配备足够的防御火力，所以很容易成为海盗的围猎对象。马里卡尔也不会放过这个机会，下令所有船只立刻出击，毫不费力的将2船包围起来。
面对众多印度轻型帆船的围困，葡萄牙人也是自觉凶多吉少。但当天的海风特别强烈，进而造成水域有很大的海浪，这无疑为他们突围创造了有利条件。根据此前的交手经验，卡拉克帆船完全可以利用四角衡帆提供的巨大推力，让船体较小的对手自动退让。即便遭遇逆风，卡拉克船的也能使用全世界最好的锁具系统调整角度，在曲折迂回中寻得出路。加上船艏与尾部的高耸塔楼，可以让乘员以最少兵力应付对手的跳帮登船。

克拉克帆船的风帆系统是当时最好的


然而，同行的中国式帆船就没有这样迅速的应变能力。在彻底根据西洋技术进行改进之前，旧式锁具与硬帆都需要很长时间展开或作出调整。其结果不仅是船速较慢，而且在面对逆风时也更为笨拙。因此，将中国式帆船与卡拉克船混编的结果，就是需要后者不断放慢速度予以支援。前者也在船上常备一些大桨，以便在遇到麻烦时能进行救急。葡萄牙人很清楚中国式帆船的缺陷，但因为这种船型在南洋和东亚最为普及，所以能凭借低廉的费用而被商人选择。
相比之下，南印度沿海的水手也不会对中国式帆船过于陌生。因为这种老式船型的发源地，就在科莫林海角两侧。这次海上冲突爆发前的100年里，当地水手也在使用类似的型号。只是因为阿拉伯式帆船的性能优势，才以非常缓慢的过程进行升级改造。最终在葡萄牙人抵达前夕，完成了这次历时数百年的更新换代。因此，尽管马里卡尔的小船因过于颠簸而难以有效靠近，但始终能通过自身的机动优势保持阵位。这种场面诡异的浮动包围，也就在印度洋中神奇上演。

南洋的中国式帆船 也经常加装西洋风帆


既然无法贴身近战，卡利卡特人便选择以枪炮在远距离内不断轰击。但他们的小船却为了适航性而放弃使用较大火炮，以至于很难在中远距离上损毁葡萄牙船体。卡拉克船本身制造非常坚固，经常可以承受数数千枚小型弹药的反复磨损。屈指可数的几门火炮，也对希望拉近距离的敌船形成威慑。因为印度人的炮弹很难造成结构性破坏，而他们的大炮只需1发就足以让单艘印度小船受到重创。这样促使马里卡尔的部下始终不能抵达理想的射击距离。
当然，更大的受益者是跟在后面的中国式帆船。在受到阿拉伯技术影响之前，这类船型大都偏向平底而没有龙骨构造。公元10-12世纪之间，大量东迁的穆斯林为东方造船业带来了永久性的提升。龙骨技术与古老的拼接工艺的融合，让更多V字型海船得以扬帆出航。但由于依然没有成熟的船底肋骨技术，使得工匠继续使用陈旧的肋板维持基本结构。结果自然是船体强度有限，而内部储物空间受到严重限制。除了被部分后世学者幻想为水密隔舱外，带来的是更多不便。

西式船肋骨的结构强度非常可观


旧式船肋板会被误认为隔舱


因此，中国式帆船无法在侧翼安放较大的火炮，也非常害怕遭到敌方炮击。只是因为印度人慑于卡拉克帆船的长程火力，才能在近距离内进行强攻尝试。中国式帆船上的小型弗朗机炮，也为自己增添了中距离反击能力。
最终，印度人在漫无目的中消耗了大量弹药，水手的体能也濒临透支。马里卡尔不得不在天命面前低头，下令撤退而让2艘商船安全通过。其实，印度本地不乏大型化的阿拉伯帆船。只是在过往的多次交锋中，都被西洋船型所完败。卡利卡特舰队的主要任务，在于长期保持袭击和制造恐慌情绪。为了防止被葡萄牙巡逻舰队轻易追上，不得不选择适于隐蔽和埋伏的小船。否则，以科摩林角海角的战况来说，很有可能获得至少1艘的战果。后来，葡萄牙人从果阿等地派来3支舰队进行扫荡，卡利卡特小船便成功进入内河或浅滩避过风头。

吃水浅的阿拉伯帆船非常有利于登陆和躲避


18-19世纪的中式帆船也引入了西洋技术


或许有人会问：为什么先进的船只技术传播如此缓慢？这是因为古代的技术主要由特定工匠群体所垄断，在跨文化时非常不利于技术外传。因此，公元8-9世纪就外传的阿拉伯造船工艺，需要每经过数百年才会“征服”某个地区。在技术升级彻底完成前，都会出现不同程度的“杂交型号”。欧洲人和他们的西洋技术到来，不过是强行中断了这个过程。
因此，今天的印度沿海依然有人在建造传统阿拉伯船型。但南洋和远东则在17-18世纪就会出现融合西洋技术的新式杂交帆船。当后人目睹这些“最新成果”，往往又不明所以的追认其为传统智慧。殊不知任何出现在照相技术年代的事物，都可能与真正起源是相差甚远。若非仔细摸索字里行间的记录，也就很难以全局眼光看待差距与现实。"
30,http://home.xinhua-news.com/rss/newsdetaillink/a75acf05519bd5c2e667bfc701b25963/1582979916441,,,,
31,http://mp.weixin.qq.com/s?src=11&timestamp=1547562040&ver=1317&signature=GwiK9JwOJNt9*OSxi9H5ggmKC8hKfHhVAM*NSpuIN108iBt9Devy22VZnMoTCHdKd8BDjPqMY860JtqrYaEFykJLNu1w*i7iE4Or-tHpvk84YfzWB6x8K1sODMxZDXGb&new=1,,,,
32,http://toutiao.com/group/6674853955488449035/,不是你想的那样！对帆船的八大误解，你中了几枪？,友艇,2019-04-01 17:22:22,"有人说，帆船是“贵族”运动？
有人说，帆船运动十分危险？
有人说，帆船顺风才能走？
有人说，帆船入门很难？
有人说，玩儿帆船必须会游泳？
有人说，晕船基本是告别帆船了？
……
放下偏见，放下误解
我们还能好好玩耍！
那么到底什么才是帆船的真面目呢？
误解一：帆船是一项贵族运动
帆船的价格及其保养成本使得拥有它并不亲民，所以容易给大家造成一种误解：帆船运动是一项贵族运动，普通人玩不起也玩不动。
可玩帆船真的需要拥有一艘帆船吗？
事实上，玩帆船并不需要真的拥有一艘帆船！
国内近年来兴起了越来越多的帆船俱乐部，不需要剁手卖肾就可以体验到扬帆水上的乐趣。随着帆船运动的不断推广，玩帆船变得更加接地气。
如果你想从一名路人游客升级为帆船“老司机”，那么你还可以在各帆船俱乐部里参与专门的培训，考取帆船驾照。
想想以后就可以在各江湖河海上扬帆，逍遥自在，兴风作浪！想想是不是还有点小激动？
误解二：帆船，容易翻船！
事实上，帆船不会轻易“翻船”的，相反，帆船有自己的小秘密，能够让自己不轻易被风浪打翻。这个小秘密，就是帆船的重要结构——龙骨。
在有龙骨的帆船中，龙骨有两个重要作用。一是用来防止帐船横向漂移，另一个就是保持帆船的稳定，起到压舱物的作用。
现代龙骨帆船因为不倒翁的原理，底部有配重，在翻覆后有自动回正的能力，当然这是在船体结构未收损伤的情况下。另外有了龙骨的重量，帆船也就不易发生侧翻了。
因此，我们所知的发生在水上的安全事故基本与现代帆船绝缘。
误解三：帆船顺风才能走
人们通常认为帆船只能沿风吹动的方向移动，即顺风移动，其实帆船的最大动力来源是所谓的“伯努利效应”，也就是说当空气流经一类似机翼的弧面时，会产生一向前向上的吸引力。
也因此，帆船才有可能朝某角度的逆风方向前进。而正顺风航行时，伯努利效应消失，船只反而不能达到最高速。
但帆船的航向也不是完全没有限制，在正逆风左右各约 45 度角内，是无法产生有效率的前进力的，如图 A 区。
但是太顺风也不是很好的，这时伯努利效应消失，船速在再度慢下来，同时也进入不稳定状态，如图 C 区。
只有 B 区才是最好的航行方向。
而有逆风航行能力的船，若要往逆风方向前进，必须采取 Z 字形的路线才能到达目的地
所以，不能张成有效弧形的帆，是没有逆风航行能力的 。这些船只航行于大海上，往往要靠依照季节改变方向的贸易风，才能有去有回。
误解四：帆船很难学
从零开始学习帆船看起来似乎是一件很难的事情，其实只要有一位负责的教练，两三节课程后，你就可以承担起船上的一部分工作，两三天的课程则足以学会基本操作。
入门学习小帆船相对简单，大帆船相对较难。不过，有驾驶小帆船基础对学习大帆船有很大的帮助。几天时间的学习可以帮助你认识船上的设备，弄明白他们的用处，在船长的指导下配合船队的工作。
作为世界上帆船教学历史最悠久的机构，英国皇家帆艇协会的初学者一级课程时间就是两天时间，这是根据多年经验科学制定出来的。
不过，入门之后还有很多东西需在经历中学习，初学入门会很快，精通需要一辈子。
误解五：不会游泳不能玩帆船
玩帆船必须要会游泳吗？当然不是。
帆船不等于翻船，对于游泳的考虑无非是出于安全。要知道，普通的爱好者在接触帆船时都会被要求穿上救生衣，并在经验丰富的船长的陪同带领下登船出航，想要落水都很难。
而玩帆船是要做好所有船上的工作，学会正确的出航方式，不去作就不会轻易落水。因此，游泳不是玩帆船的必备技能。
当然，学会游泳跟船出去跳岛还是很不错的。
误解六：晕船不能玩帆船
即使长期在海上的人，遇到强风大浪，随着船身的剧烈起伏也会晕船。只要我们在上船前做好预防，上了船之后就不会出现晕船的问题。
上船前一两个小时吃晕船药，饮食上要注意不要喝酒，吃太油腻的东西，可以嚼一点姜或者喝一点姜汁，也可以喝一点软性饮料，如可乐之类。
上船之后尽量呆在甲板等视野开阔的地方，望向远景，尽量少活动，可以做掌舵之类的工作。
科学家说，心理暗示对晕船有很大的影响，当你觉得你会晕船，实际晕船的几率会大很多。当你认真的投入享受在帆船运动中，忘记了其他事，往往就不会晕船。
误解七：帆船比赛只有专业选手才能参加
大部分的帆船比赛对参赛选手的专业资格是没有硬性要求的，很多的参赛选手都是帆船爱好者。
所以呢，大家可以积极地去参与其中。哪天成了帆船大神拿个奖不就美滋滋~
误解八：帆船只能在海上玩
帆船给大众的印象是在水上驰骋，以至于大家潜意识里认为需要大片的沿海水域才能玩船。
其实水域大小只关乎舒适度，水域大玩起来相对比较舒服，水域小也可以拐弯，布下标志跑航程，绕标玩比赛，即使高大上的奥运会场地也是在几个标志之间绕来绕去看谁跑得比较快。
在新疆博斯腾湖、云南泸沽湖、西昌邛海、黄山太平湖等内陆湖区都有帆船的身影，但是在水光山色，秀美湖景之间扬帆别有韵味，照样能玩得嗨翻天。
怎么样？看完这些，不知道你是否跃跃试试，想要进一步了解帆船运动？关注『友艇』就对了！
对了，再过一阵子就能上我们的小程序『友艇』一键购票啦！一起出海浪去~~~"
33,http://toutiao.com/group/6703808353354646020/,,,,
