,url,title,author,release_time,content
63,http://t.m.youth.cn/transfer/toutiao/url/news.youth.cn/sh/202004/t20200426_12303753.htm,,,,
64,http://mp.weixin.qq.com/s?__biz=MjM5Njc2MzE4MQ==&mid=2673883279&idx=4&sn=f9f50e18d82213638e029f1e610e7c1a,,,,
65,http://www.nbd.com.cn/rss/toutiao/articles/1360562.html,,,,
66,http://toutiao.com/group/6792806316529156623/,全球港口国内排名20强,A赢在当下,2020/2/13 13:57,全球港口（我国）排名建议收藏：第一位：上海港，全球排名：1；第二位：舟山港，全球排名：3；第三位：深圳港，全球排名：4；第四位：广州港，全球排名：5；第五位：香港港，全球排名：7；第六位：青岛港，全球排名：8；第七位：天津港，全球排名：9；第八位：厦门港，全球排名：14；第九位：高雄港，全球排名：15；第十位：大连港，全球排名：16；第十一位：营口港，全球排名：26；第十二位：太仓港，全球排名：31；第十三位：连云港港，全球排名：34；第十四位：日照港，全球排名：41；第十五位：东莞港，全球排名：46；第十六位：福州港，全球排名：49；第十七位：南京港，全球排名：53；第十八位：烟台港，全球排名：60；第十九位：唐山港，全球排名：61；第二十位：泉州港，全球排名：77；[图片](.\img\spider_data\2020-09-29 11.01.29.png)
67,http://toutiao.com/group/6774156936871936524/,港口建设及其意义,老丁侃地理,2019/12/25 18:41,试题引入：（2019全国高三专题练习）海河是我国输沙量较大的河流之一。渤海湾内港口众多，其中天津港是规模最大的港口，也是世界上淤泥质海岸最大的深水良港。据此完成1～2题。[图片](.\img\spider_data\2020-09-29 11.01.32.png)1．天津港①夏季的赤潮可能影响港口作业②冬季的大风可能导致轮船停航③冬季的海冰可能影响港口作业④夏季的台风会导致轮船长时间停航A．①②③ B．②③④C．①③④ D．①②④2．河北省的港口位于天津港的南北两侧，但大多数规模较小，造成该局面的原因是A．地理位置接近，彼此竞争激烈B．行政区划限制，缺乏统一规划C．水运条件不佳，物资进出困难D．陆路运输不便，货物无法到达港口答案解析：1．A 天津港港湾封闭，夏季海水温度高，沿岸工业发达，水体富营养化，容易发生赤潮，冬季受西北季风影响，会导致轮船停航，纬度高，冬季温度低，海冰会影响港口作业，台风主要影响我国南方沿海地区，而天津纬度高，一般不会受到台风的影响。2．A 天津港发展历史悠久，港口自然条件较好，所以河北省的港口与天津港的位置较近，彼此形成了竞争，影响到河北省港口的发展，规模较小。背景分析：港口是具有一定面积的水域和陆域，供船舶出入和停泊、货物和旅客集散的场所（如下图）。港口是各种运输工具衔接和转换的地方，由水路可与海洋、内河沟通；从陆上可与铁路、公路连接。在整个交通体系中占重要地位。港口的区位不仅要受到水域条件（如航行条件、停泊条件）的影响，还要受到陆域条件（如筑港条件、腹地条件）的影响。[图片](.\img\spider_data\2020-09-29 11.01.32.png) [图片](.\img\spider_data\2020-09-29 11.01.36.png)天津港（38°59′N、117°42′E）位于海河下游及其入海口处，地处渤海湾西端，背靠雄安新区，辐射东北、华北、西北等内陆腹地，连接东北亚与中西亚，是京津冀的海上门户，是中蒙俄经济走廊东部起点、新亚欧大陆桥重要节点、21世纪海上丝绸之路战略支点。天津港港口岸线总长32.7千米，水域面积336平方千米，陆域面积131平方千米。2018年，天津港货物吞吐量44604万吨，外贸货物吞吐量完成25864万吨。唐代，天津港形成；清咸丰十年（1860年），天津港对外开埠，成为通商口岸；1952年10月17日，天津港重新开港。例题：下图中甲港是中国最大的人工海港，是我国对外贸易的重要口岸。目前，该港吞吐量跃居世界第四位。[图片](.\img\spider_data\2020-09-29 11.01.39.png)（1）图中所示地区河网较密，但多数河流不利航运，说明其自然原因。（2）分析甲港的区位优势。答案：(1)流量小，汛期短，径流季节变化大；有结冰期；含沙量大，泥沙淤塞，河床浅；干流通航里程短；中上游落差大，水流急。(2)位于渤海湾上的海河入海口；地处平原，便于建港；处于京津城市带和环渤海经济圈的交汇点上；该地区城市稠密，经济腹地广阔；是首都北京和天津市的海上门户。(任答4点即可)知识结构：[图片](.\img\spider_data\2020-09-29 11.01.40.png)做题巩固：1．阅读图文资料，完成下列要求。《京津冀协同发展规划纲要》明确了京、津、冀在协同发展中的战略定位。(如下图文字所示)[图片](.\img\spider_data\2020-09-29 11.01.42.png)为实现天津市“北方国际航运核心区”的定位，天津港将原有的煤炭、石油、矿石运输业务分别转移到周边其他港口（秦皇岛港、黄骅港和唐山港）。这对天津港和周边其他港口分别有何好处？2．阅读图文资料，完成下列要求。[图片](.\img\spider_data\2020-09-29 11.01.46.png)（1）香港是世界最大的港口之一，简述其形成的区位条件。2017年7月7日，横跨珠江口两岸的港珠澳大桥主体工程贯通。大桥全长55千米，采用桥隧结合的方式建造，是世界最长、技术水平最高的跨海大桥。（2）分析港珠澳大桥施工难度大、成本高的原因。（3）简述港珠澳大桥通车后对周边城市发展的积极影响。参考答案：1．天津港：促进港口转型升级（促进港口设备更新；减少港区污染）。周边其他港口：增加吞吐量（提高经济效益；提升专业化运输功能）。2．（1）邻近珠江三角洲、东南亚地区，地理位置优越；水域宽阔；水深条件好；港口被岛屿和大陆环抱，避风条件好；腹地广阔、经济较发达，运输需求量大；香港资金、技术力量雄厚；政策支持等。（2）海域宽阔，桥梁跨度大；桥、隧结合，海底地质（水文）条件复杂；季风气候，夏季多暴雨、多台风活动（气象条件复杂）；海水腐蚀性强，对建筑材料要求高等。（3）促进城市间交通网络发展，加强联系；促进城市等级提升（城市规模扩大）；城市服务范围扩大；城市服务功能增强；城市空间结构变化等。
68,http://toutiao.com/group/6812928171076223491/,【独家】各大港口最新要闻！,海管家国际物流,2020/4/7 19:21,"孟加拉：港口削减费用，刺激市场需求</h1>孟加拉集装箱航运协会(BCSA)周日敦促政府降低一些关税和收费，以弥补他们在covid19持续爆发期间的损失。该协会认为，有必要降低现有的港口费、引航费、靠泊/不靠泊和门式起重机费用、装卸费用和港口仓储费，以便在危急情况下生存。协会秘书长在给航运部的信中补充称，很多收货人都没有进行提货，市场需求也很低。尼日利亚：国家安全委将采取措施避免病毒在海港传播</h1>尼日利亚托运人委员会(NSC)执行秘书Hassan Bello已经警告那些没有立即需要呆在海港的人呆在家里，以避免病毒的传播。他强调，由于联邦政府下达了控制病毒传播的禁闭令，目前只有必要的货物可以在港口放行。疫情的的爆发进一步表明了在尼日利亚港口进行电子交易的必要性。这些港口需要有一个全国统一的窗口，各机构可以通过这个窗口相互沟通。前往港口提取重要货物的卡车司机也必须遵守必要的健康指南。国家安全委员会将对乘坐委员会提供的公共汽车来港的人进行更严格的观察。[图片](.\img\spider_data\2020-09-29 11.01.50.png)CRFFN的登记员塞缪尔·恩瓦科胡(Samuel Nwakohu)指出，只有在港口有必须通关的货物的货运代理才能进入。Nwakohu补充说，目前有六家银行在为货运代理提供业务，他们需要为他们的必需品进行清算，银行需要提供服务支持货代清关。阿布扎比港口推行希望之角倡议活动</h1>阿布扎比港口在3月31日推行了一项倡议活动，今天得到了可喜的进展。参加该活动的全世界港口的所有船只每天晚上都会在15秒内响起号角，以表彰在航海，医疗保健和关键部门人员中继续发挥关键作用的人员的表彰和支持。阿布扎比港口集团首席执行官Mohamed Juma Al Shamisi：“我们为所有重要的关键基础设施员工感到骄傲，这些员工包括仍在全天候，不停地在阿布扎比港口以及世界各地所有港口工作的所有团队来推动业务连续性的行政和核心运营员工。我们高度赞赏政府为应对疫情后果所做的一切努力，以及其对支持所有业务部门的坚定承诺。”[图片](.\img\spider_data\2020-09-29 11.01.54.png)港口工人，设备操作员和管理人员等等在紧急情况下仍将继续保持货物的稳定运输。他们的辛勤工作和奉献精神有助于确保供应线保持畅通，确保货架上有足够的存货，并且医院可以确保需要的医疗用品。阿卜杜拉港口接收食品和医疗设备</h1>随着沙特阿拉伯加大力度遏制疫情的传播，阿卜杜拉港（King Abdullah Port）向其用户保证了他们随时准备接收集装箱，散装货物和杂货。根据沙特王国为保护其公民和居民免受冠状病毒影响而采取的预防措施，所有码头运营和海上服务均经过优化，可服务于所有类型的货物，尤其是食品，药品和医疗设备，以满足该国的需求。考虑到全球的特殊情况，阿卜杜拉国王港宣布将仓储豁免期从5天延长至10天，以支持出口商/进口商的业务并确保平稳的物流供应。该港口还正在采取预防措施，并尽可能采取电子操作，以减少面对面的互动，而又不影响其高水平的货物装卸的效率。蒙德拉：集装箱运输跳过蒙德拉港</h1>CMA CGM和赫伯罗特（Hapag-Lloyd）运营的Swahili Express航线（SWAX）已暂停JNPT的印度-非洲业务。由达飞轮船有限公司和阿拉伯联合航运公司运营的中东印度次大陆北美（MINA）服务已开始跳过JNPT和Mundra港。为JNPT和Mundra港口提供服务的CFS运营商已敦促进口商从CFS迅速撤离集装箱，因为“这些集装箱很快就会被塞住，从而对港口拥堵造成连锁反应”。另一方面，由于工厂因缺乏劳动力而放缓/关闭，出口受到了不利影响。船东正在考虑不要在印度港口停靠，因为卸掉进口集装箱后，他们不得不驶离出口而没有出口集装箱。印度最大的物流公司Allcargo Logistics Ltd.联合董事总经理阿达什·赫格德（Adarsh Hegde）说，这也可能导致进口运费提高，以弥补其出口成本。为了阻止印度在中国市场上失去更多的份额，印度出口组织联合会（FIEO）游说中央政府和州政府，寻求允许以一半的劳动力重启工厂。[图片](.\img\spider_data\2020-09-29 11.01.55.png)洛杉矶：从中国进口量跌至11年最低</h1>美国上周四发布的数据显示，洛杉矶港从中国的进口量跌至11年来最低的月度数据，该数据首次开始揭示全球疫情大流行的影响。与1月份相比，美国排名第一的港口下降了41.58％，尽管幅度很大，但没有2月份在洛杉矶国际机场和肯尼迪国际机场记录的下降幅度那么大，这两个机场从中国的进口下降了50％以上。由于与中国的贸易范围巨大，洛杉矶港的损失非常严重。它在2月份的中国商品中占了53亿美元，这个月在农历新年结束和开始关注于武汉的冠状病毒之初就已结束。53亿美元的总额占从中国进口总额的23.24％。LAX占3.09％，JFK占1.75％。[图片](.\img\spider_data\2020-09-29 11.01.56.png) 卡塔尔3月状况良好</h1>在如此严峻的形式之下，卡塔尔的港口在3月份仍表现出色。与今年2月相比，3月份港口的一般货运量增长了53％。哈马德港，鲁瓦伊斯港和多哈港处理了112,730英尺二十英尺当量（TEU）的集装箱；131,472吨普通货物；59,601头牲畜；姆瓦尼·卡塔尔（Mwani Qatar）昨日在一条推文中说，上个月有41,554吨建筑材料和6,088辆汽车。这些港口共处理了85916吨普通货物；今年2月，有5750辆汽车和85643头牲畜。3月份，共有225艘船停靠在这些港口。卡塔尔港口管理公司（Mwani Qatar）采取的预防措施在这个充满挑战的时代对港口的平稳运转起到了至关重要的作用。[图片](.\img\spider_data\2020-09-29 11.01.57.png)姆瓦尼·卡塔尔（Mwani Qatar）与公共卫生部及有关当局协调，已采取一系列措施，限制冠状病毒在港口的扩散，这不仅可以确保劳动力安全，而且可以确保该国货物的不间断供应。这些措施包括对容器进行消毒，安装热像仪，提交COVID-19披露以及使港口的工作人员了解如何限制病毒传播。[图片](.\img\spider_data\2020-09-29 11.01.58.png)来源：今日海运"
69,https://h5.china.com.cn/wm/doc_1_3837972_6682703.html,,,,
70,http://mp.weixin.qq.com/s?__biz=MzAxMzE3MTM4Mg==&mid=2652863134&idx=1&sn=f17ebaa152e59c36832fc07a388b37e9,,,,
71,http://toutiao.com/group/6843675443254526475/,港口行业市场趋势分析：5G助力智慧港口建设,前瞻产业研究院,2020/6/29 15:55,港口是交通运输的重要枢纽之一，近年来，在“互联网+”大发展的背景下，我国港口建设也经历着数字化、自动化的转型升级。一方面，“智慧港口”的相关政策频发。例如，2019年11月，交通运输部等九部门共同印发了《关于建设世界一流港口的指导意见》，《意见》提出到2025年，世界一流港口建设取得重要进展，主要港口绿色、智慧、安全发展实现重大突破，地区性重要港口和一般港口专业化、规模化水平明显提升。另一方面，随着5G技术的应用推广，我国智慧港口也纷纷步入“5G”时代。1、港口的定义及分类港口是指具有水陆联运设备和条件的，供船舶安全进出和停泊的运输枢纽，是水陆交通的集结点，工农业产品和外贸进出口物资的集散地，船舶停泊、装卸货物、上下旅客、补充给养的场所。港口由于规模、位置、用途及本身功能特点的不同而形成不同的类型，具体如下图所示：[图片](.\img\spider_data\2020-09-29 11.02.01.png)2、截至2019年末全国港口拥有万吨级及以上泊位2520个数据显示，2015-2019年期间，全国港口生产用码头泊位逐年下降，而万吨级及以上泊位逐年上升。截至2019年末，全国港口拥有生产用码头泊位22893个，比2018年减少1026个;全国港口拥有万吨级及以上泊位2520个，比2018年增加76个。[图片](.\img\spider_data\2020-09-29 11.02.04.png)3、政策驱动行业发展近年来，在“互联网+”大发展的背景下，我国港口建设也经历着数字化、自动化的转型升级。为推动智慧港口的建设和发展以及贯彻落实《交通运输信息化“十三五”发展规划》，交通部于2017年印发了《关于开展智慧港口示范工程的通知》，《通知》明确，将依托信息化，重点在港口智慧物流、危险货物安全管理等方面，选取一批港口开展智慧港口示范工程;同年，交通运输部公布了13家“智慧港口示范工程名单”，具体如下表所示：[图片](.\img\spider_data\2020-09-29 11.02.05.png)此后，国家层面依然十分关注“智慧港口”的建设，特别是2019年，相关政策频发。例如，2019年11月，交通运输部等九部门共同印发了《关于建设世界一流港口的指导意见》，《意见》提出到2025年，世界一流港口建设取得重要进展，主要港口绿色、智慧、安全发展实现重大突破，地区性重要港口和一般港口专业化、规模化水平明显提升。到2035年，全国港口发展水平整体跃升，主要港口总体达到世界一流水平，若干个枢纽港口建成世界一流港口，引领全球港口绿色发展、智慧发展。[图片](.\img\spider_data\2020-09-29 11.02.07.png)4、5G助力“智慧港口”建设由于“智慧港口”的建设对通信连接有着苛刻的要求，随着5G技术的应用推广，我国智慧港口也纷纷步入“5G”时代。例如，2019年7月，厦门远海码头启动智慧港口5G应用建设，截至2019年末，厦门远海码头港区已实现5G网络的全覆盖。又如，2020年上半年，宁波市梅山港区已实现5G+龙门吊远程控制规模化应用，并成功试验5G+无人驾驶集卡应用。目前，“5G+智慧港口”的应用场景主要包括：[图片](.\img\spider_data\2020-09-29 11.02.07.png)港口建设现状宁波市梅山港区2020年上半年，已实现5G+龙门吊远程控制规模化应用，并成功试验5G+无人驾驶集卡应用。厦门远海码头截至2019年末，已实现5G网络的全覆盖。2020年5月，首台由中国业界联合开发的“5G+无人驾驶”集装箱卡车在厦门远海码头顺利精准完成装卸船作业流程，标志着5G智慧港口示范项目建设取得新成果。粤港澳大湾区2019年8月，“粤港澳大湾区南沙智慧港口区块链平台”成功上线并全面开放试用。湖北省花山港2019年9月，花山港-“5G智慧港口”项目建成投入运行，标志着花山港成为长江中游首个5G智慧港口。更多行业相关数据请参考前瞻产业研究院《中国港口行业发展前景与市场竞争力分析报告》，同时前瞻产业研究院提供产业大数据、产业规划、产业申报、产业园区规划、产业招商引资等解决方案。
72,http://m.yicai.com/news/100278515.html,,,,
73,https://static.nfapp.southcn.com/content/202005/26/c3574776.html,,,,
74,https://m.thepaper.cn/newsDetail_forward_6884629,,,,
75,http://m.cankaoxiaoxi.com/toutiao/finance/20200107/2399558.shtml,,,,
76,http://toutiao.com/group/6479182187739480590/,,,,
77,http://toutiao.com/group/6803160194311258624/,全国的沿海港口、内河港口吞吐量是多少、山东有几家,好客齐鲁,2020/3/12 11:55,[图片](.\img\spider_data\2020-09-29 11.02.18.png)2019年数据，沿海港口吞吐量[图片](.\img\spider_data\2020-09-29 11.02.18.png)2019年数据，内河港口吞吐量2019年1-12月，全国港口货物吞吐量共计139.50亿吨，同比增长8.8%，环比增长2.2%。沿海港口完成78.4亿吨，同比增长4.3%，环比增长2.2%。内河港口表现出色，完成47.63亿吨，同比增长19.4%，环比增长2.3%。外贸货物吞吐量达35.59亿吨，同比增长4.8%，环比减少2.6%。集装箱吞吐量2.10亿TEU，同比增长4.4%，环比下降2.9%。从货物吞吐量看，2019年1-12月我国沿海前20大港口中，宁波舟山港位列榜首，吞吐量为11.2亿吨，超位居第二的上海港4.6亿吨。排名第二的上海港到排名第十的黄骅港，吞吐量匀速递减。与去年同期相比，前20大港口中有11个吞吐量正增长，增长较快的有福州港49.3%、海口港25.4%、广西北部湾港22.5%、广州港15.3%、日照港18.4%、连云港港14.2%、烟台港11.8%、深圳港7.2%、宁波舟山港7.0%、黄骅港6.7%；而青岛港与上海港增长乏力，由正变负，同时，天津港、唐山港、大连港、营口港、湛江港、厦门港货物吞吐量也呈现负增长趋势，其中，天津港降幅最大为21.7%。就全国而言沿海港口，广东省港口总吞吐量167871万吨，其中广州港是广东省第一大港。。山东省港口合计161064万吨，青岛港是山东第一大港，整体而言山东大港比较多，另外还有日照港和烟台港。就内河港口吞吐量，江苏省总吞吐量251539万吨，占内河港吞吐量的52.8%，处于绝对领先地位。其中山东的内河港主要有济宁、枣庄，吞吐量分别是4671万吨、1167万吨。此两个港口主要运行京杭大运河航段。
78,https://rev.uar.hubpd.com/static/tpl/contentFrame/toutiao/contentFrame.html?itemId=91444b599f12d56279c713173c4ef49e&at=UAR-000405_374,,,,
79,http://world.hebnews.cn/2020-09/29/content_8130765.htm,,,,
80,https://rev.uar.hubpd.com/static/tpl/contentFrame/toutiao/contentFrame.html?itemId=0c10439c08c3e77268b246b994c9acd3&at=UAR-000405_374,,,,
81,http://toutiao.com/group/6557907326538351118/,,,,
82,http://toutiao.com/group/6656275246368162318/,世界十大港口，其中七座都在我国,栀子随风城市百科,2019/2/10 15:47,"1、宁波舟山港宁波港是中国货物吞吐量第一大港口，集装箱吞吐量则列全国第三大港口。全市总面积9365平方公里。位于浙东，长江三角洲南翼，北临杭州湾，西接绍兴，南靠台州，东北与舟山隔海相望。舟山，原名定海，素有“东海鱼仓”和“祖国渔都”之美称，是一个以群岛设市的地级行政区划，位于我国东南沿海，浙江省舟山群岛，拥有渔业、港口、旅游三大优势。舟山是中国最大的海水产品生产、加工、销售基地。[图片](.\img\spider_data\2020-09-29 11.02.29.png)2、上海港上海港位于长江三角洲前缘，居中国18000公里大陆海岸线的中部、扼长江入海口， 世界港口行业很著名，地处长江东西运输通道与海上南北运输通道的交汇点，是中国沿海的主要枢纽港，中国对外开放，参与国际经济大循环的重要口岸。上海市外贸物资中99%经由上海港进出，每年完成的外贸吞吐量占全国沿海主要港口的20%左右。[图片](.\img\spider_data\2020-09-29 11.02.31.png)3、新加坡港新加坡港位于新加坡（全称：新加坡共和国The Republic of Singapore）的南部沿海，西临马六甲海峡（Straits of Malacca）的东南侧，南临新加坡海峡的北侧，是亚太地区最大的转口港，世界沿海港口行业比较知名 ，也是世界最大的集装箱港口之一。该港扼太平洋及印度洋之间的航运要道，战略地位十分重要。它自13世纪开始便是国际贸易港口，目前已发展成为国际著名的转口港。新加坡港也是该国的政治、经济、文化及交通的中心。[图片](.\img\spider_data\2020-09-29 11.02.35.png)4、天津港天津港，也称天津新港(Xingang, China)，位于中华人民共和国天津市海河入海口，处于京津冀城市群和环渤海经济圈的交汇点上，是中国北方重要的综合性港口和对外贸易口岸。天津港是在淤泥质浅滩上挖海建港、吹填造陆建成的世界航道等级最高的人工深水港.目前，天津港主航道水深已达21米，可满足30万吨级原油船舶和国际上最先进的集装箱船进出港。2014年1月1日，中国第一条人工开挖的复试航道在天津港正式通航。[图片](.\img\spider_data\2020-09-29 11.02.44.png)5、葵涌货柜码头葵涌货柜码头位于香港葵青区醉酒湾，是香港最主要的货柜(集装箱)物流处理中心，是全世界第二大吞吐量的货柜港口。葵涌货柜码头占地庞大，由葵涌，青衣伸延至昂船洲一带，共有九个货柜码头，泊位共有24个，占地区279公顷，可停泊最大型的货柜船。码头全年总处理能力超过1800万个标准货柜单位，2004年，葵涌货柜码头处理的货物总量约为1342万5千个货柜单位。1992年至2004年，香港都是全球最繁忙的货柜港口。[图片](.\img\spider_data\2020-09-29 11.02.44.png)6、釜山港釜山港是韩国最大的港口，是韩国海陆空交通的枢纽，又是金融和商业中心，在韩国的对外贸易中发挥重要作用。韩国船主协会表示，2005年韩国釜山港集装箱的吞吐量为11840445TEU（20英尺标准箱），和04年的11491968TEU相比增3%。工业仅次于首尔，有纺织、汽车轮胎、石油加工、机械、化工、食品、木材加工、水产品加工、造船和汽车等，其中机械工业尤为发达，而造船、轮胎生产居韩国首位，水产品的出口在出口贸易中占有重要位置。港口距机场约28km。[图片](.\img\spider_data\2020-09-29 11.02.46.png)7、广州港广州港是华南最大综合性枢纽港。广州从3世纪30年代起成为海上丝绸之路的主港，唐宋时期成为中国第一大港，是世界著名的东方大港。明清两代，广州成为中国唯一的对外贸易大港，是世界海上交通史上唯一2000多年长盛不衰的大港，可以称为“历久不衰的海上丝绸之路东方发祥地”。[图片](.\img\spider_data\2020-09-29 11.02.46.png)8、苏州港苏州组合港地处长江入海口的咽喉地带，背靠经济发达的苏、锡、常地区，东南紧邻上海，由原国家一类开放口岸张家港港、常熟港和太仓港三港合一组建成的新兴港口，原三个港口相应成为苏州港张家港港区、常熟港区和太仓港区。江苏省最重要的集装箱干线港之一，是长江三角洲对外开放的重要依托，是长江中上游地区和西部大开发的重要平台，是江海河联运，内外贸货物运输、装卸与仓储、多功能综合性港口。[图片](.\img\spider_data\2020-09-29 11.02.47.png)9、青岛港青岛港位于山东半岛南岸的胶州湾内，始建于1892年，具有125年历史。是我国重点国有企业，中国第二个外贸亿吨吞吐大港。是太平洋西海岸重要的国际贸易口岸和海上运输枢纽。港内水域宽深，四季通航，港湾口小腹大，是我国著名的优良港口。青岛港由青岛老港区、黄岛油港区、前湾新港区和董家口港区等四大港区组成。各港码头均有铁路相连，环胶州湾高等级公路与济青高速公路相接，腹地除吸引山东外，还承担着华北对外运输任务。[图片](.\img\spider_data\2020-09-29 11.02.48.png)10、迪拜港迪拜港位于阿联酋东北沿海，濒临波斯湾的南侧。与1981年新建的米纳杰贝勒阿里港（MINA JEBEL ALI）同属迪拜港务局管辖，是阿联酋最大的港口，也是集装箱大港之一。迪拜港口在世界港口行业比较有闻名，该港地处亚欧非三大洲的交汇点，是中东地区最大的自由贸易港，尤以转口贸易发达而著称。它是海湾地区的修船中心，拥有名列前茅的百万吨级的干船坞。主要工业有造船、塑料、炼铝、海水淡化、轧钢及车辆装配等，还有年产50万吨的水泥厂。[图片](.\img\spider_data\2020-09-29 11.02.48.png)"
83,http://toutiao.com/group/6800970483031343628/,涨姿势！中国在全球打造的八大港口，你知道有哪些吗？带你了解,货运全球网官方账号,2020/3/6 13:58,"[图片](.\img\spider_data\2020-09-29 11.02.53.png)***请点击上方红色的“关注”我们，您的关注支持，是我们努力的动力！谢谢！***中国目前正通过在斯里兰卡、缅甸、巴基斯坦等海洋沿岸国家建造一系列港口来为自己的国际实力打造基础设施。我们来看看其中较为重要的八个港口和其位置。[图片](.\img\spider_data\2020-09-29 11.02.55.png)缅甸皎漂港皎漂港在缅甸若开邦的兰里岛北端城镇皎漂经济特区，是兰里岛和大陆构成的一个南北向的狭长海港。在孟加拉湾东北部。皎漂港是中缅铁路的终点，中缅油气管道的石油线起点就位于皎漂地区的马德岛，天然气起点在马德岛的下方某地。皎漂港中的天然气管道和铁路，均为中国斥巨资打造。[图片](.\img\spider_data\2020-09-29 11.02.55.png)缅甸皎漂港汉班托塔港位于斯里兰卡首都科伦坡东南约240公里处，是一个有着悠久历史的港口城市。由中国港湾建设集团有限公司承建。汉班托特港地处南亚最南端，为中东、欧洲、非洲至东亚大陆的海运航线必经之地。全球50%以上的集装箱货运、三分之一散货海运及三分之二石油运输都要取道印度洋。几个重要交通咽喉，如霍尔木兹海峡和马六甲海峡，也都在印度洋上。[图片](.\img\spider_data\2020-09-29 11.02.57.png)斯里兰卡汉班托特港通过这里的油轮提供了中国进口石油的80%、印度进口石油的65%，日本几乎完全依赖通过印度洋的运输来保证能源供给。因此在印度洋获得实际影响力对中美日及其它很多国家都很重要。汉班托特对中国的意义在于它与印度南海岸接壤，能够成为中国在印度洋最重要的中转枢纽之一。[图片](.\img\spider_data\2020-09-29 11.02.59.png)巴基斯坦瓜达尔港瓜达尔港是巴基斯坦的重要港口，瓜达尔港在是中国在印度洋海外战略中占据着重要的地理位置。瓜达尔港位于巴基斯坦西南边陲，靠近伊朗边境，距离“全球石油生命线”霍尔木兹海峡400公里。在瓜达尔港航线开通前，中国航运船必须从新加坡、马来西亚和印度尼西亚三国共同管辖的马六甲海峡通往印度洋。而现在，瓜达尔港的开航直接解开了中国在太平洋西岸的贸易枷锁。港口运行后，中国将货物运到中东、非洲也将比原先节约一个多月的时间，并将给中国西部地区带来更多的贸易机遇。[图片](.\img\spider_data\2020-09-29 11.03.01.png)[图片](.\img\spider_data\2020-09-29 11.03.03.png)埃及苏伊士港：伊士港位于埃及苏伊士省苏伊士湾北部海岸，苏伊士是埃及东部的一个港口城市，位于苏伊士运河南端出口，是尼罗河和红海之间航运的重要中转站。2008年中埃在此建立境外交易协作区后，到2012年年产值就达到了约5,500多万美元，2014年又继续扩增港口面积。[图片](.\img\spider_data\2020-09-29 11.03.04.png)希腊比雷埃夫斯港比雷埃夫斯港位于希腊东南部，为希腊最大港口，也是全球50大集装箱港及地中海东部地区最大的集装箱港口之一。2006年，比雷埃夫斯港排名欧洲十大集装箱码头之一。2008年中国用43亿欧元天价获得了该港的经营权，之后港口经济开展迅速，是被公认的在希腊最成功投资。[图片](.\img\spider_data\2020-09-29 11.03.08.png)希腊比雷埃夫斯港[图片](.\img\spider_data\2020-09-29 11.03.10.png)吉布提港是东非吉布提共和国自由港，埃塞俄比亚中转港。位于吉布提东南沿海塔朱拉湾的南岸入口处，濒临亚丁湾的西南侧，是吉布提的最大海港，也是东非最大的现代化港口之一。吉布提港地处欧、亚、非三大洲交通要冲，也是各国军舰打击索马里海盗和远洋航行时的重要补给港口。[图片](.\img\spider_data\2020-09-29 11.03.12.png)巴布亚新几内亚莱城港莱城是巴布亚新几内亚的第二大城市，莫雷贝省首府，人口约120,000。莱城位于新几内亚岛东部胡翁湾北岸近马卡姆河河口处，是巴布亚新几内亚的主要货物港口和工业城市。图为巴布亚新几内亚莱城港位置。[图片](.\img\spider_data\2020-09-29 11.03.15.png)澳大利亚墨尔本港：墨尔本港位于澳大利亚东南部维多利亚州南部沿海的亚拉河口的墨尔本市，是澳大利亚最大的现代化港口，也是澳大利亚东南地区羊毛、肉类、水果及谷物的输出港，也是重要的国际贸易港口。中国主权财富基金中投公司将拥有墨尔本港五分之一的租赁权。&lt;如果您觉得我们整理的文章对您有帮助，请点击上方红色“关注”我们，谢谢！&gt;&lt;如果您有什么疑问，或希望我们发什么内容，请在下方留言。您的“关注”和留言是对我们最好的鼓励！谢谢！&gt;"
