,url,title,author,release_time,content
23,http://toutiao.com/group/6873068021561328139/,特种水产养殖无人船，助力发展智慧农业,乡产天下,2020/9/16 20:54,巡航、投饵、喷药、检测水质、预警……一艘造型新颖、动感十足的无人船在养殖水面驰骋而过，相关数据迅速呈现在手机上，这便是湖南岳阳80后何金带队研发的特种水产养殖无人船。从金融白领到乡间创客，短短几年时间，何金不仅完成角色转变，实现了创业梦想，更让人工智能、物联网、机器人、大数据等技术在水产养殖领域取得突破。“它全身都是高科技！”何金介绍道，这种特种水产养殖无人船集成了多种传感设备，可用遥控器、手机和电脑等实现操控，不仅能实时监测养殖区域的温度、PH值、溶解氧、浑浊度、氨氮等水质数据，还能实现定点定量投放饵料等，有效节省人力和改善水质，非常适合虾、蟹等水产养殖户。[图片](.\img\spider_data\2020-09-27 19.35.01.png)投身创业潮，携妻儿回岳创新创业</h1>2017年，一次回乡探亲，何金偶然从同学哪里了解到，洞庭湖区龙虾养殖户大多靠经验养殖，存在盲目投饵现象，造成水体富营养化，养殖风险较高。有些养虾户虽安装了摄像头和传感器，但数据并不准确。何金很快有了金点子：“回乡创业，造无人船!” 说干就干！怀着对创业的美好憧憬，何金毅然辞掉了金融行业的高薪工作，着手引进中科院南京分院等资源，回乡创办湖南舟友乐智能科技有限公司。他还做出一个大胆举动，卖掉在珠海和赣州的房子，共筹措资金200万余元，全部投入到无人船的研发和推广当中。[图片](.\img\spider_data\2020-09-27 19.35.02.png)创业艰难百战多。何金凡事亲力亲为，下乡倾听养殖户诉求，组织研发人员吃住在龙虾养殖基地，每一个环节都严格把关，快速推进各项工作。他还充分发挥自己的人脉优势，联合湖南地网网络科技有限公司和湖南千牛无人机科技有限公司，展开物联网、大数据等核心技术的研发应用。功夫不负有心人，何金率团队终于研发出特种水产养殖无人船。“我们研发的无人船自带传感系统，农户可根据监测数据，在投饵时精准找到龙虾聚集区，避免浪费。”何金说到，无人船改变了以往龙虾养殖依靠经验盲目投饵的现象，让龙虾养殖更加智能。[图片](.\img\spider_data\2020-09-27 19.35.03.png)打造无人船，帮助养殖户省钱省力</h1>岳阳地处洞庭湖区，水产养殖业发达，特种水产养殖无人船的发展能够进一步填补人工智能在水产养殖领域的空白，实现水产养殖业装备的智能化、精细化、标准化及数据可视化，推动水产养殖业快速发展，同时帮助水产养殖户提升生产效益，降低养殖成本。[图片](.\img\spider_data\2020-09-27 19.35.05.png)“以200亩面积的龙虾养殖水面来算，需要3个劳动力，每人每月工资3000元，5个月就是4.5万元。而一台无人船定价1.98万元，只需要请一个人来操作，可以省下两个人的人工费用，一年内能回本。”何金介绍道，无人船搭载的相关智能设备，还可以帮助养殖户实时监测水质、饵料以及水产的生长情况，做到科学养殖。“我们不断对产品进行改造升级，以方便农户使用。”何金说，他们持续推动无人船迭代升级，在保证系统性能的同时缩小无人船体积，灵活便捷的小型无人船，更适合洞庭湖小面积稻田操作。[图片](.\img\spider_data\2020-09-27 19.35.07.png)据了解，目前，何金的项目已经具有2项专利和17项软件著作权，获得了农业农村部2018年度全国县域数字农业农村发展水平评价创新项目，2019年数字农业农村新技术新产品新模式优秀项目等荣誉。“未来我们将搭建起一个集水产品养殖、质量安全追溯、疾病远程管理等为一体的智慧水产管理平台。”何金说到相信，凡事在人为，既然选择了创业这条路，便只顾风雨兼程。记者｜张子煜编辑｜赵飘飘[图片](.\img\spider_data\2020-09-27 19.35.09.png)
24,https://rev.uar.hubpd.com/static/tpl/contentFrame/toutiao/contentFrame.html?itemId=9fa88ad322a054d774362f17f49bff40&at=UAR-000405_374,,,,
25,http://toutiao.com/group/6450096566783148302/,无人驾驶汽车火了之后，无人船也向我们驶来！全球第一艘无人船将下水航行,科技日报,2017/8/4 12:30,科技日报记者 陈 瑜[图片](.\img\spider_data\2020-09-27 19.35.21.png) 《财富》网站近日报道，全球第一艘无人驾驶船舶“YARA Birkeland”号将于2018年开始下水航行，该船舶最初将被投放到挪威南部一条长37英里（约合59.5公里）的航线上，用于肥料运送。 “YARA Birkeland”号无人驾驶船舶的下水，被给予厚望，报道称它可能会成为全球航运史上的一个巨大转折点。无人驾驶船舶时代真的来了吗？ 智能船舶的终极目标 正在开发中的“YARA Birkeland”号被人称作“海上特斯拉”，媒体报道，37英里航线的起始点为一处肥料生产工厂，终点为拉维克港口。借助自身安装的GPS、雷达、摄像头和传感器，这艘船便可自动穿梭于其他船只之间，还能在到达终点时实现自行停靠。 “无人船其实分为两个层面，一个是远程遥控，另一个更高层面是无人自主，就是无需人的干预。”一直对行业动态保持高度关注的中国船舶工业集团公司（上海船舶研究设计院）智能船专项组组长助理顾一清注意到，尽管该船将在明年下水，但最初在2018年下半年晚些时候是作为有人船操作，到2019年才转为遥控操作，预计直到2020年才能够执行完全自主操作。“在业内看来，无人自主船是智能船舶发展的终极目标。” 顾一清7月30日接受科技日报记者采访时表示，目前很多国家都在开展智能船舶研究工作，其目标大体一致，都是为最终实现无人驾驶船舶做准备，但研究着眼点略有差异。日本开展智能船研究工作最早，早在上世纪80年代就开始了船舶无人航行的研究，但受限于当时的网络和信息技术，没有真正实现船舶智能化，也没有开展类似的针对智能船整体解决方案的研究，而是对一些智能系统和智能相关标准进行了研究。 韩国的智能船舶主要是由造船厂主导，研究重点在于利用岸基资源，对船上的数据进行采集、分析和评估。欧洲的智能船研究联合了多家单位，其思路是围绕智能船舶的远程控制技术和无人自主航行的可行性开展研究工作。 实用化面临诸多限制 虽然智能船舶的前景被看好，但技术和实用上也存在问题。 哈尔滨工程大学船舶工程学院院长苏玉民7月26日告诉科技日报记者，智能船舶可以按照人下达的任务自主完成航运任务，一般具有自主环境感知和自主避碰能力，营运过程中可由控制中心监控其运行状态，与无人驾驶汽车有技术相通之处，但由于航行方式和运行环境的不同，在技术上也有其独特之处。 “无人驾驶船舶肯定是未来的发展方向。”但苏玉民说，和无人驾驶汽车上路一样，无人驾驶船舶要进入航运也要面临诸多海事法规的限制。 国际海事组织之前表示，预计在2020年前，法规不会允许无人驾驶船只被投放下水航行，也不会出台无人船立法。 顾一清解释说，船在开阔水域行驶，可以不需要人真正操作，但进入繁忙水道，必须有人介入。按照国际劳工组织要求，需要有足够人力来保障船只航行安全。真正的无人船首先涉及到减员问题，而要修改该法律条款，首先要证明不需要这么多人。此外，现行法律对必须有多少相关设备才能满足航行要求做出了明确规定，真正的无人船在船载设备方面会有变动，但必须在经过真正的验证后才会被允许航行，而到目前为止还没有真正的相关验证。 无人船在短途海运航线上将颇受欢迎，但在业内看来，这种船很难取代远洋货船，后者需要装载数千乃至两万个集装箱穿过数个大陆，平均船员人数约为25人。 “关键不在于技术，技术已经有了，而在于商业。”哥本哈根SeaIntelligence Consulting公司CEO拉斯·延森说，“无人船成本很高，必须建造得非常耐用，因为一旦损坏，派遣团队前往大洋中央维修的费用将十分高昂。” 顾一清对上述观点表示赞同。她同时表示，除了燃油和劳动力成本，无人船还需要关注网络安全，如果一艘18万方的无人LNG船被黑客劫持，其后果不堪设想。  中国无人船终将出港远航 “目前是百家齐鸣的阶段。”顾一清告诉科技日报记者，与国外相比，我国智能船的研究起步较晚，还没有形成全系列化产品，但与国外水平相当。 顾一清介绍说，中国船舶工业集团之前启动了黎明工程项目计划，以上海船舶研究设计院设计的绿色海豚系列3.88万吨系列散货船为基础，由上海船舶研究设计院牵头，多家单位参与，旨在国内率先研发、建造一型具有国际先进水平的智能示范船舶。 “该项目首次尝试将‘智能’概念应用于船舶领域。”顾一清说，是我国对智能船舶关键技术研究的初步探索。 在此基础上，2016年12月，工业和信息化部正式批复了高技术船舶科研项目——智能船舶1.0研发专项，为期三年。 该专项研究工作由上海船舶研究设计院牵头，招商局能源运输有限公司等二十多家单位参与，旨在深入研究智能船相关技术体系，明确智能船设计方案，进行相关智能功能的研究开发，并实现实船应用。 “智能船舶1.0研发专项的研究工作更加全面和系统。”顾一清介绍说，专项以航运市场对船舶智能技术应用的迫切需求为基础，通过构建统一的网络平台和信息平台，开展船舶综合能效管理、设备运行与维护、货物状态监控、自动驾驶辅助决策和船岸一体化通信管理等五大智能功能的研制工作，并在40万吨矿砂船（VLOC）和30万吨油轮（VLCC）上实现示范应用。“船舶营运将更加安全、经济、高效、环保，同时为未来实现无人驾驶船舶奠定坚实的基础。” 顾一清同时透露，明年将启动智能船舶2.0——远程遥控船舶的研发，不久的将来，我国自主研发的无人自主船将航行在大洋上。 苏玉民告诉科技日报记者，目前我国在海上无人驾驶技术方面的研究进展很快，已经研制出了多型试验样机，虽然还没有大批量应用，但正在逐步进入产业化阶段，很快将进入海洋环境监测、海上搜救、防灾减灾等领域。
26,http://toutiao.com/group/6862127305502753293/,仅22天！英国研制无人船成功完成大西洋1000平方公里大陆架勘测,国际船舶网,2020/8/18 9:18,[图片](.\img\spider_data\2020-09-27 19.35.24.png)[图片](.\img\spider_data\2020-09-27 19.35.24.png)英国SEA-KIT公司建造的无人水面船（USV）近日完成了为期22天的勘测任务，成功绘制大西洋逾1000平方公里大陆架的海底地图。这艘12米长的USV“Maxlimer”号由SEA-KIT开发建造，并获得了欧洲航天局资助。“Maxlimer”号最高航速仅为4节，但其柴电混合动力推进系统效率很高。在结束航行返回普利茅斯之后，该船燃料舱中还剩三分之一的燃油，约1300升，远超过SEA-KIT原本预计的300至400升。上个月月底，“Maxlimer”号从英国西南部的普利茅斯出发，向西南航行约460公里，通过船身上的多波束测深探测仪（MBES）测量了大西洋水深1公里的逾1000平方公里大陆架。在此之前，这片海域基本没有在英国水文局记录的现代数据。因此，此次由“Maxlimer”号完成任务为未来的无人船海上勘察时代做出了极佳示范。在“Maxlimer”号的整个航行过程中，SEA-KIT在英格兰东部托勒斯伯里（Tollesbury）的基地内通过三个卫星全程遥控“指挥”了整个航程。利用经由互联网的通信和控制系统，操作员得以远程获取船舶的闭路电视录像、热成像和雷达，同时监听该船周围的实况，甚至与附近的其他人进行通信。近年来，许多海事勘探企业都在考虑发展无人船技术以节省人力和成本，此次“Maxlimer”号的示范航行正是为了测试和展示遥控航行的可行性及安全性。SEA-KIT原本计划派遣“Maxlimer”号穿越大西洋前往美国进行测试，但因疫情原因最终放弃。据了解，除了欧洲航天局之外，该项目的合作伙伴还包括Global Marine Group、Map the Gaps、Teledyne CARIS、Woods Hole Group以及日本财团（Nippon Foundation）-GEBCO海床2030项目。另一家合作伙伴是全球最大海洋物探公司之一的辉固公司（Fugro），Fugro最近宣布与SEA-KIT签订合同，购买一批USV用于油气和海上风能领域的勘测工作。
27,http://toutiao.com/group/6828883613010887171/,5G无人巡河船来了！未来将遍布护城河、什刹海等水域,北京日报客户端,2020/5/20 19:16,“哗啦哗啦”，一艘1.2米长的橙色亮眼小船劈开浪花，一边在水面巧妙地躲避着游船，一边快速向远处的北海白塔方向驶去。今天（20日）下午，专门巡视监测水质的5G无人船在北海公园首次试航。无人船搭载的水质传感器可实时采集水质数据，船上的高清摄像头则可查看人眼所不可及区域的水环境状况。记者从西城区城管委了解到，这样“人机结合、立体交叉”的巡河方式，在本市还是首次进行。下一步，无人船巡河将扩展至护城河、凉水河、南长河、什刹海、后海等水域。[图片](.\img\spider_data\2020-09-27 19.35.47.png)过去，想要监测水体水质，往往需要靠工作人员前往河湖水系现场取水，再将水样带回实验室化验，根据化验结果来判断水质情况。除了人工监测外，还可以在水域的固定点位设置传感设备，设备可以对这一固定点位周边区域的水质进行实时监测。“但是，一些水域地形复杂、排口隐蔽，如果靠人工的手段来进行巡河，不容易深入。巡河盲区难触达，河道附近乱占、乱建、乱排难发现、难取证，有时辛辛苦苦采集回的水样还不符合要求。传统依赖人力监测水质的模式，监测效率低，急需用现代科技手段来助力解决。”西城区城管委工作人员介绍说，针对这些巡河难题，“无人巡河船”开始下水破解。[图片](.\img\spider_data\2020-09-27 19.35.52.png)在北海公园的游船码头旁，记者见到了这款小巧的“无人巡河船”。1.2米长的船身最前端，安装有高清视频摄像头，能够实时拍摄四周的环境画面，甚至能查看到人眼所不可及区域的水环境状况；船身上安装的小喇叭是个“云通话”设备，可以远程进行语音喊话，也可以边巡河边播放提前录制好的语音；后排告警灯一旦亮起，可以对周围的船只起到警示作用。工作人员将小船翻过来，便露出了船底搭载的水质监测器，实时监测到的水体数据会同步传输到水务平台。“无人船能够移动进行智能水质监测，实现了从监测一固定点的水质到监测一整片水域的跨越。”无人巡河船的开发方熙诚紫光公司工作人员王灿告诉记者，充电2个小时，无人船可实现持续巡河五六个小时。[图片](.\img\spider_data\2020-09-27 19.35.59.png)两名工作人员小心地将小船由码头放入水中，小船便稳稳浮在了水面上。工作人员在巴掌大的遥控器上鼓捣了一番，小船便灵活地在水面上兜起了圈子。王灿表示，可以提前为无人船设定好巡逻路线，小船便会按照固定的航线航行，航线也可以实时进行更改。如果水域情况比较复杂，比如就拿北海来说，湖面上有很多游船，那么则可以由工作人员站在岸上用遥控器操控小船。遇到障碍物，船上的雷达扫描出来后，将自动躲避障碍；如果障碍物实在绕不开，则会立刻“刹车”停船。“无人船利用4G或是5G信号操控，数据几乎不会有任何延迟。”[图片](.\img\spider_data\2020-09-27 19.36.03.png)无论是用电脑还是手机，都可以随时接收无人船传输回的视频图像和监控数据。王灿打开笔记本电脑，屏幕上闪动变换的数字显示“PH值8.36，浊度14.80……”对比数据后，王灿表示：“北海目前水质情况良好。”每隔15秒钟，无人船便会对PH、电导率、溶解氧、浑浊度、温度这5项水质参数进行一次监测和信息反馈。如果想对更多水体指标进行监测，也可以根据需求再增加监测项目。在北海公园进行了首次试航后，无人巡河船下一步将在更多水域发挥作用。王灿表示，目前已有2艘无人巡河船准备投入使用。包括护城河、凉水河、南长河、什刹海、后海、北海、动物园湖、大观园湖等水域，都将引入无人巡河船。来源 北京日报客户端 | 记者 张楠编辑 王海萍流程编辑 刘伟利
28,https://m.thecover.cn/news_details.html?from=web&id=3052161,,,,
29,https://zj.zjol.com.cn/news.html?id=1517555,,,,
30,http://toutiao.com/group/6691545216274399752/,无人船来了！ 自主航行试验船“智腾”号在青岛首次亮相！,青岛早报,2019/5/16 16:52,"5月16日，交通运输部等七部门在青岛召开的2019智能航运发展工作推进会上发布《智能航运发展指导意见》，明确2020年底完成智能航运顶层设计，2050年形成高质量智能航运体系。期间，无人驾驶自主航行系统试验船“智腾”号在青岛智能航运技术创新与综合实验基地首次亮相。[图片](.\img\spider_data\2020-09-27 19.36.12.png)无人驾驶自主航行系统试验船“智腾”号亮相。智能航运是现代航运新业态</h1>智能航运是传统航运要素与现代信息、通信、传感和人工智能等高新技术深度融合形成的现代航运新业态，主要包括智能船舶、智能港口、智能航保、智能航运服务和智能航运监管等5个方面的基本要素。目前，智能船舶已被列为《中国制造2025》等多项国家战略的重点发展对象。在各界的积极推动下，我国智能航运的相关研究和试点示范工作加速推进，形成了《智能船舶规范》《无人货物运输船技术要求》《智能集成平台检验指南》等系列技术文件，自主研发了全球首艘智能船舶“大智号”。《意见》的发布，明确了未来三十年我国智能航运发展远景、主要任务和保障措施,有利于进一步加快高新技术与航运要素的深度融合，培育和发展智能航运新业态。形成高质量智能航运体系</h1>《意见》规划，到2020年年底，基本完成我国智能航运发展顶层设计，理清发展思路与模式，组织开展基础共性技术攻关和公益性保障工程建设，建立智能船舶、智能航保、智能监管等智能航运试验、试点和示范环境条件。到2025年，突破一批制约智能航运发展的关键技术，成为全球智能航运发展创新中心，具备国际领先的成套技术集成能力，智能航运法规框架与技术标准体系初步构建，智能航运发展的基础环境基本形成，构建以高度自动化和部分智能化为特征的航运新业态，航运服务、安全、环保水平与经济性明显改善。到2035年，较为全面地掌握智能航运核心技术，智能航运技术标准体系比较完善，形成以充分智能化为特征的航运新业态，航运服务、安全、环保水平与经济性进一步提升。到2050年，形成高质量智能航运体系，为建设交通强国发挥关键作用。《意见》提出，加强顶层设计和系统谋划，提升港口码头和航运基础设施的信息化智能化水平，推进智能船舶技术应用，加强智能航运技术创新，加快船舶智能航行保障体系建设，提升港口及其重大装备和智能航运仪器、设备、系统的设计与建（制）造能力，培育智能航运服务新业务新模式，防范智能航运安全风险，加强智能航运法规标准与监管机制建设，加强智能航运人才培养十个方面的任务。亮点：自主航行系统试验船首次亮相</h1>期间，与会代表还参观了青岛智能航运技术创新与综合实验基地，观看了无人驾驶自主航行系统试验船“智腾”号远程操控演示。记者在智能船舶远程驾驶与控制中心看到，运控中心工作人员为无人船提供统一调度、实时监督、远程控制、事故预警、事故监测等控制服务的一体化服务。[图片](.\img\spider_data\2020-09-27 19.36.13.png)在智能船舶远程驾驶与控制中心，远程操控无人驾驶自主航行系统试验船“智腾”号。记者 刘海龙 摄[图片](.\img\spider_data\2020-09-27 19.36.13.png)“智腾”号由智慧航海（青岛）科技有限公司投资建设，船长21米，宽5.4米，设计航速14节。该智能化船舶包含自主驾驶系统、态势感知系统、通导系统、动力控制系统、全船数据平台、船岸通讯系统；具备自动避碰、自主航行水下避碰、自主靠离泊、自主循迹、和自主航行控制功能。工作人员介绍，“智腾”号自主驾驶系统核心在于融合水动力特性和控制技术，建立无人船的3自由度操纵模型和控制方法，在螺旋桨、舵和其它推进器之间完成最佳推力分配。在符合推进器硬件约束的条件下使无人船具有位置、艏向的保持和调整能力，实现高速状态下沿指定航线航行的能力和自主离靠泊能力。“‘智腾’号为自主航行系统的研发提供测试平台，加快研发成果转化。给后期300TEU无人自主航行集装箱试验船‘智飞’号的建造提供依据和支撑，该船目前正处于设计建造阶段。”工作人员表示，基地也计划在“智飞”号后，陆续建造500TEU、800TEU试验货船，并进行示范应用。揭秘：北斗卫星导航系统当“眼睛”</h1>智能船舶测试场位于青岛市即墨区女岛港周边海域，总面积约220平方海里。测试场水域分为航行锚泊、码头作业、无人艇实验等测试功能区，具备实时监测功能的海洋环境综合监测与预警系统的建设工作也在积极推进；陆域部分将配套建设智能船舶运控中心及相关监控、通信设备，为智能船舶实验测试活动提供基础与条件。[图片](.\img\spider_data\2020-09-27 19.36.14.png)300TEU无人自主航行集装箱试验船“智飞”号效果图。“无人驾驶船舶有搭载高度智能的自主航行系统，只有达成‘智能航行’的才能称为无人驾驶船，利用北斗卫星导航系统，能够在全自由海域实现精准航行。”工作人员解释称。此外，2019年1月发射成功的水运一号卫星，是我国首个面向水运行业的卫星载荷，位于青岛智能航运技术创新与综合实验基地内的卫星地面测控站建设正在稳步推进。该卫星主要用于开展星基通信、遥感、导航等功能的试验验证，为船舶无人驾驶、远海搜救应急、船舶远程监控等提供支持与保障，提升我国航海保障技术水平，加快智能航运新业态的形成。目前，我国船舶无人驾驶处于起步阶段，目前还没有真正意义上的无人船下水，已建成并开始实际测试的几条智能船都是有人驾驶或者船舶驾驶员旁站的，船舶运行状态监测数据基本上也是近岸通过公网传输的。“我们准备利用‘水运一号’接收无人自主航行船的运行状态监测报文，同时研究探索在船舶运行状态监测报文中采用密码技术，安全保密地进行无人自主航行船运行状态监测。”工作人员表示。来源 | 青岛早报记者 刘海龙 通讯员 马桂山 "
31,http://www.youuav.com/news/detail/202003/40347.html,,,,
32,http://m.gmw.cn/toutiao/2019-06/27/content_122467494.htm,,,,
33,https://static.nfapp.southcn.com/content/201911/28/c2845377.html,,,,
34,http://yuqing.ycwb.com/2020-03/27/content_724268.htm,,,,
35,http://toutiao.com/group/6769717249272971780/,聚焦无人船！大连海事大学发布无人船测试平台,大连海事大学,2019/12/13 8:57,[图片](.\img\spider_data\2020-09-27 19.36.18.png)2019水面无人艇应用关键技术论坛于12月7日-8日在浙江舟山顺利举行，本次论坛由海军先进舰艇平台技术创新研究中心和海军国防科技信息研究中心联合举办，旨在推动水面无人艇技术创新发展，加速水面无人艇海上应用。大连海事大学无人船协同创新研究院执行院长、船舶电气工程学院教授王国峰应邀参会作论坛主题报告，并发布无人船测试平台。[图片](.\img\spider_data\2020-09-27 19.36.19.png)7日，王国峰在会上作了“无人艇自主航行控制”专题报告，介绍了我校从“红专”轮到远洋教学实习船“育鹏”轮这60年间在航海科学技术、船舶操纵及其智能控制领域中的发展历程，分享了团队在“无人船自主航行控制”领域的前沿理论研究成果和工程化应用的宝贵经验。最后，王国峰汇报了目前我校“智能研究与实训两用船”项目的工作进展、预期取得的成果、以及未来的发展方向。船舶电气工程学院副教授范云生介绍了团队自主研发的大连海事大学“蓝信”号高速无人水面艇，分享了团队在“无人船自主航行控制”领域的前沿理论研究成果和工程化应用经验。他表示，无人船自主航行控制目前还处于探索和发展的初级阶段，只有在理论研究的沉淀和关键技术的积累中不断提高无人船的可靠性，最终才能实现无人船的安全应用。8日，范云生发布了无人船测试平台，该平台是结合团队无人船艇和智能船舶自主控制理论和关键技术研究与应用的最新成果，采用了多域融合、混合映射、数字孪生、虚实结合、平行交互、协同测试和科学评估的测试方法。它是以“蓝信”号高速无人水面艇为实验支撑，以千吨级智能研究与实训两用船为验证平台，打造的面向无人艇、无人船、智能船舶、多自主智能体等海洋无人智能装备的共享测试平台，标志着我校无人船测试理论进入工程化和实用化阶段。会上，海军网络安全和信息化专家咨询委员会主任、研究员尹卓将军做了题为《变动中的世界格局与安全》发言，明确了水面无人艇在军事领域应用的重要性以及突破其关键技术的紧迫性。海军先进舰艇平台技术创新研究中心相关领导、与会专家和学者对我校在无人船舶和智能船舶领域取得的成果给予了高度肯定和认可，他们表示此次报告为无人船测试提供了切实可行的理论研究体系和工程应用案例，为军民融合的深入合作提供了引导，为推进中国无人船舶和智能船舶领域发展做出了贡献。
36,https://static.nfapp.southcn.com/content/201910/22/c2731884.html,,,,
37,http://toutiao.com/group/6769769633432994308/,无人船-YARA Birkeland,德哥视角,2019/12/13 12:03,"德哥 海事知识讨论 2018-06-28YARA Birkeland 是一条计划在挪威Her?ya 港口到 Brevik港口运送化肥的无人船 。目前化肥公司YARA每年在两地之间有40，000趟的陆上卡车货运。 原本的陆上货运要经过人口与交通密集的城市，可能在马路行驶中造成交通意外，也会在人口密集区产生不少空气污染。在挪威那个对环保追求的到极致的国家，就想到了电池驱动零排放的海上运输，后来又考虑人工方面的花费，就计划建造一条无人驾驶YaraBirkeland 的计划。用环保，低人工消耗的货运方式提高物流效率。Yara Birkeland 使用全自动海上货运技术，离港、靠港全都靠船上的位置与距离传感器搞定，完全无需人力介入。只要在货船上装妥定位及传感器，即可在远程使用极少人力监控整个海上货运过程。不像传统燃料排放大量二氧化碳与燃烧废料，采电池电力驱动，为零碳排放的全电力动能，除了船只航行本身，对环境几乎不会造成影响。 报道上都说他是首条无人驾驶零排放的船，我觉得应该是定义成首条投入到商业运营中的自主船。[图片](.\img\spider_data\2020-09-27 19.36.25.png)YARA Birkeland可装120个集装箱，由康士伯与YARA一起打造。它号称海上特斯拉，当然电池会更大，去年海事展Peter说电池大小是15头大象。由于极少人力监控整个货运过程，后期省掉了很多管理费用，操作成本可以节省90%。今年3月份康士伯和威尔森成立无人船物流公司Massterly，将无人驾驶船整合到物流供应链当中。要实现无人自主，应该起码3点挑战：1. 设备和系统能否在任何条件，任何环境都能驾驶和管理。感知，通讯，智能。2. 信息化方面，IOT，自主航行依赖外部信息，会涉及到港口，货代，检验，通信商，设备商，和气象，水文服务等等，信息需要充分，全面，准确，及时。3. 法律法规。海事公约，引航，港口。对设备来讲，康士伯用在深海钻井平台的DP3动力定位系统，可能应用环境比无人船要求更高，人工智能方面也在飞速发展。信息方面有海事卫星，康士伯的MBR（海事宽带无线），5G的发展。法律法规，这是一条内海运输船，得到挪威政府支持。IMO之前不同意在2020年之前制定无人船的相关法规，但今年5月份在MSC99次决议也把 Maritime AutonomousSurface Ships (MASS) 放到议程中的一项。自主可以利用科技规避人为因素。历来海上事故的发生80%都是人为因素，比如以前的泰塔尼克号，前两个月长江口烧了几天的桑吉轮。[图片](.\img\spider_data\2020-09-27 19.36.26.png)[图片](.\img\spider_data\2020-09-27 19.36.26.png)无人船的概念听的很多，国际上日本，韩国，欧洲国家都在部署，很多厂家比如罗尔斯-罗伊斯也都一直在研发，我记得15年海事展装备论坛还专门听他们做过介绍。我想YARA项目是在内海，航程不远，目前更有操作性。[图片](.\img\spider_data\2020-09-27 19.36.27.png)国内无人产品概念也越来越多，无人机，无人车，无人超市，无人工厂，上个月刚听了一下清华的智能网联车的讲座，说是明年无人车肯定上路了，在宁波。听下来中国汽车基础与西方一百多年的历史比，还是很弱，但网络化，数字化方向基本处于与国际并跑阶段，可以从这方面发展，弯道超车。船舶方面也一样，计划三步：1.0智能互联，实现系统和数据集成，辅助决策，全船的数据服务。2.0智能物联，能够部分自主，远程控制。3.0是完全自主，船岸港互联，自主靠泊，自主航行。工信部今年组织了设计院，船厂，制造商，相关部门准备1.0，还让招商轮船找了两条在建的VLOC （超大型矿砂船），两条VLCC(超大型油轮)试点，记得前段时间VLOC项目还到公司来讨论我们自动化的一千多个点怎么送出去。珠海还会开建世界最大无人船海上测试场。自主驾驶，理解起来应该有个大脑，能对自身环境，动力，导航，电子电力，通讯等系统有监控，对外部的风浪流，航道，航线情况，气象，周围船舶都有感知，进行综合评测，确定当前的驾驶策略，操作，通讯策略，规划后续航线，航行，以及后期的维护策略等。听起来YARA项目就直接实现国内的3.0去了？上个星期，挪威那边负责YARA项目的program 经理, An-Magritt Tinlund Ryste来上海给我们讲了一下，我单独还找她聊了会，任何事情都不是一蹴而就的：对项目来讲有三个阶段，阶段一要知道那些任务（know how） ,制定出目标。第二步，将目标形成文件。第三步，去实施。自主船下水后航行也是第一步有人航行，再有人在船遥控操纵，最后自主。公司无人船项目除了YARA项目，目前有好几个项目在同时进行，比如说Bast? Fosen轮渡项目，航线间自动穿行，码头自动系泊；集装箱拖轮项目，自主装卸货；跨洋调查作业无人船；水下无人艇AUV，加拿大的远程操纵消防船队，船队自主；[图片](.\img\spider_data\2020-09-27 19.36.27.png)[图片](.\img\spider_data\2020-09-27 19.36.27.png)KM有现有推进，系泊，液位遥测，自动化，配电板，电池，工况检测，通讯，CCTV，中央桥楼系统，360度全景摄像，操纵系统，自主功能最后集成到KOGNIFAI的数字平台，船端系统需要集成，识别的目标需要研发。岸端系统也对不同的任务有专门的研发Roadmap.在人工智能，视觉识别等基础研究领域，得益于康士伯海事外的康士伯数字部门，模拟器数字孪生，太空部门，他们有专业的基础科学方面的研究，而且还和挪威科技大学（NTNU）等大学合作资源。我的脑海里其实还有很多问题，比如周围的物体是不是都能识别，是否能识别小的物体比如小渔船，人力船；别的船是不是知道你是无人船，怎么沟通；当船上设备有故障了，引起航道堵塞怎么办；海上真的出了交通事故，谁去真正负责；船上着火了，怎么办；自主船以后对港口，物流，法规，监管，岸端操作人员素质都提出了新的要求，能不能行；前期高额花费到底有多大经济效益；索马里海盗以后是不是不用扛着枪自己往前冲，花钱雇佣IT高手就直接把船开回来了，轻松惬意….我想过几年会有答案的。记得的两周前到儿子班上给他们上了一节课，最后我把这段视频放给他们，提问特征的时候，很快就得到无人驾驶，电池驱动的回答。他们很前卫。[图片](.\img\spider_data\2020-09-27 19.36.28.png)无人船，它来了。"
