,url,title,author,release_time,content
76,https://baijiahao.baidu.com/s?id=1667106125967094715&wfr=spider&for=pc,无人作战艇将出场，火力堪比大型护卫舰，“海上狼群”崭露峥嵘！,沙漠军志,05-19 16:18,"作者：元熙编辑：中中无人作战舰艇技术是一项被认为有可能在之后的10年内彻底改变海军战争及军事行动的技术，它是未来海上作战的重要前沿技术之一，就连美海军都视这门技术为未来大舰队计划的核心要素。[图片](./img/spider_data/2020-10-03 17.51.51.png)美欲研制新型无人舰艇随着时代变化，如今战争也变得多样化，军队无人化技术也愈加得到各国重视，此前我国""翼龙""无人作战飞机在中东地区大显神威一事，相信大家都有所耳闻，可以说无人化已成为当前的一种趋势，无人飞机的研制成功使得各国将目光放在了无人舰艇上，而在这一背景下，各国展开了对无人舰艇的研制之路。[图片](./img/spider_data/2020-10-03 17.51.51.png)据美媒5月13日报道，美高级演技计划局正准备研发一款新型的无人作战舰艇，而这种舰艇将能为发展大型与中型无人水面舰艇提供大量的帮助，若该项目顺利完成，那么将与目前的海军作战方式拉开极大的差距，而海军可以说是一向是美军所重视的兵种，所以在这方面美方也是下了不少功夫。[图片](./img/spider_data/2020-10-03 17.51.51.png)与美方相比，我国这次却来了个""弯道超车""。我国首艘无人舰艇下水在美方还处于研发之际，我国首艘无人舰艇已然下水，据媒体报道，近期我国第一艘无人舰艇JARI-USV正式下水试航，JARI-USV多用无人作战舰艇，长达15米，宽4.8米，吃水深度1.8米，而排水量也只在20吨左右，最高航速可达42节，航程约500海里，而在排水量如此小的情况下，JARI-USV却有着惊人的战力。[图片](./img/spider_data/2020-10-03 17.51.51.png)其上装备有源相控雷达，能对敌方动向进行实时探测，且可以通过卫星实时链接来确保无人舰艇攻击的精准度，在武器配置方面，JARI-USV配有324毫米鱼雷发射管、两个四联装的8单元导弹垂直发射系统、艇艏30毫米机关炮，能够发射反舰导弹与鱼雷，火力不亚于一艘四五千吨的大型护卫舰，除此之外该无人作战舰艇我国还能大量生产，届时若战争到来，利用JARI-USV组成作战编队，使用狼群攻势，几乎没有哪只舰队能抵挡其如此强力的火力覆盖。[图片](./img/spider_data/2020-10-03 17.51.51.png)我国无人技术大幅提高近些年来，我国在无人作战舰艇这一领域可以说是有着长足的进步，在进度上不断赶超诸多西方大国，而除了JARI-USV外，我国还有着150吨级的D3000型无人导弹艇和""天行一号""无人舰艇及""瞭望者Ⅱ""型无人战斗艇，这些出色的无人作战舰艇无不彰显我国实力。[图片](./img/spider_data/2020-10-03 17.51.51.png)虽然此前我国在不少领域上落后于世界各国，可能在各国小有成就之时我们才刚刚起步，但数年过去，通过我国专家们的不断努力，现如今我国在多个领域已达到顶尖水平，在无人舰艇领域同样如此，昔日盘龙已腾跃九天。来源：搜狐网（版权说明：本文由沙漠军志发布，转载前请取得授权，转载后请注明来源）"
77,https://baijiahao.baidu.com/s?id=1674896091956380000&wfr=spider&for=pc,中国无人艇有多牛？有图纸也造不出来！美派32名学者半年也没学会,洞察最前沿,08-13 15:56,此前，我国王牌武器亮相后，引来世界广泛关注，它就是我国的无人快艇——“天行一号”，就目前来说，它的技术是全球独一无二的，就连美国也眼红不已，曾经派了32名学者来学艺，学习了半年的时间仍然一无所获，最终也只能无功而返。[图片](./img/spider_data/2020-10-03 17.51.52.png)我国虽然起步较晚，但是发展势头很足，这一点并不是谁都能做得到。近年来，我国海军发展的前景也越来越可观，山东舰的服役让我们正式成为了双航母国家中的一员。虽然航母在海军的发展中占据着至关重要的地位，但它并不是海军力量的唯一存在，而且一旦航母被击沉，对于一个国家来说造成的损失不可估量，无数工作者的心血瞬间化为泡沫。[图片](./img/spider_data/2020-10-03 17.51.52.png)所以在研制航母的时候也花费了大量心血在其它军舰上，无人快艇就是其中一种。在一次博览会上，我国亮相的“天行一号”无人艇第一次公布于众，引起了极大的关注，它的排水量为7.5吨，航速可以达到50节，速度甚至超过了俄罗斯的台风级潜艇。[图片](./img/spider_data/2020-10-03 17.51.52.png)而且凭借着速度快的优点，这款无人艇可以在行进过程中充当诱饵，并且可以迅速脱离战场，作战效率高，如果在数量上占优势，完全可以给对方造成致命性打击。凭借着优异的综合性能，这款水上无人舰艇不仅可以自行导航，还能自主拦截水面目标等等，所发挥的作用巨大。[图片](./img/spider_data/2020-10-03 17.51.52.png)“天行一号”无人艇的问世，让各国开始看到了中国的实力，高速航行的无人艇又为我国海军的发展增添了更多光彩，如果能够在这款无人快艇上装载反舰导弹等，无疑会增加我国海军的实力。那么作为世界上最为先进的无人艇，它的技术含量到底有多高呢？曾经有一位负责人这样说过，即使是把图纸完完整整地交给别国也造不出来。美国曾经还专门32名学者来学习，但是谁知道最后学习了半年仍然是一无所获。这也足以证明中国的设计制造能力有多强。[图片](./img/spider_data/2020-10-03 17.51.52.png)事实上，中国的军工制造能力一直都在不断前进，中国海军的实力也变得越来越强大。也正是在这种情况下，我们才有了更加充足的底气，在未来，我们有能力守护属于我们的每一寸疆土，中国也将继续以一个负责任的大国形象，在国际上发挥着自己的作用。
78,https://baijiahao.baidu.com/s?id=1665937782197916810&wfr=spider&for=pc,中国20吨无人艇有多厉害？装备“055同款”导弹，能打十万吨航母,历史的印记原创短视频,05-06 18:47,人类的科技一直都在进步，武器和装备变得越来越先进，直至今日世界各国已经进入了无人作战的阶段。比如美国这个超级大国，就经常研发无人机，试图用无人机来执行那些比较危险的任务，减少自身的人员伤亡。除了无人机之外，还有一些可以远程操控的机器人士兵。或许有一天，人类的战争将会实现零伤亡，在所有无人器械中，有一个东西经常被人忽略，那就是无人潜艇。20世纪90年代以来，英国、美国的资本主义强国，纷纷开始进行海军研究，在无人舰艇方面投入了巨大的人力和物力。[图片](./img/spider_data/2020-10-03 17.51.53.png)技术水平相对落后的中国，没有因为西方国家的技术封锁，放弃对无人舰的研究，我国的科研人员日以继夜的努力工作，最终成功地研发出了属于中国自己的无人艇。中国生产的一艘无人艇，名叫JARI-USV。这个大家伙长约15米，宽约4.8米，排水量仅仅只有20吨，最大航速为42节，可以航行500海里，里面搭载了防空对海反潜等任务载荷，有着极强的作战能力。[图片](./img/spider_data/2020-10-03 17.51.53.png)这艘无人艇还配备了324毫米的鱼雷发射管和30毫米的遥控机关炮，更加令人震惊的是，这艘无人艇上面，还安装了跟055大驱一样的雷达和侦探系统，可以对敌人的潜水装备进行狂轰乱炸。如果敌人没有防御的话，即使是10万吨的航空母舰，也有可能被这艘无人艇击沉。[图片](./img/spider_data/2020-10-03 17.51.53.png)国家对这种无人艇特别看重，一直在进行持续的开发和研究。目前我国的无人艇已经实现了民用，可以进行科研调查和环境保护等。已经对国家的发展提供了很多帮助。从目前的情况来看，无人艇的应用范围还有些狭小，不过他在国际上的地位却很高，将来有可能推广使用。[图片](./img/spider_data/2020-10-03 17.51.53.png)美国等西方资本主义国家，特别担心中国会利用这种无人艇发动战争，因此多次在国际上叫嚣说，中国应该直接摧毁这种东西，我国没有理会美国等资本主义国家的叫嚣，一如既往的进行科学研究。
79,https://baijiahao.baidu.com/s?id=1600443087144349799&wfr=spider&for=pc,我国研制成功高速巡逻警戒无人艇，配载多种武器系统，能协同作战,民兵团长,18-05-14 20:38,[图片](./img/spider_data/2020-10-03 17.51.54.png)在水面小型艇的研制方面，近些年来我国推出的型号比较多，且都是无人艇模式。近日，国内某企业公开展示了一款新型高速巡逻警戒无人艇，名字叫做“捍卫者”，可配置多种武器系统，水面行驶速度高。据介绍，国产新型高速巡逻警戒无人艇长为12米，最高航速为45节，主要用于预定海域的无人巡逻警戒、对周边水面和水下目标进行识别、，警戒、态势上报，且能对水下目标，比如潜艇等进行快速查证。[图片](./img/spider_data/2020-10-03 17.51.54.png)艇尾局部特写整体来看，国产新型高速巡逻警戒无人艇主要具有如下三个方面的技术特点：第一，就是它配备有多种武器系统，可以开火射击，也可以警示驱离。这是国产新型高速巡逻警戒无人艇的一个鲜明技术特点。在艇载武器系统方面，它不但配备有12.7毫米自动武器站，还配备有反蛙人榴弹发射器、反蛙人声拒止设备等。在国产新型高速巡逻警戒无人艇执行任务期间，如果遇到水面威胁，可远程遥控艇上的枪械设备对目标进行火力警告或杀伤，用强声对目标进行警示或驱离。第二，就是它以无人艇为主，需要的话也可以切换为人工驾驶模式。如果有需要，国产新型高速巡逻警戒无人艇可以对它的控制方式进行切换，转换为人工驾驶模式，从而变身为执法工作艇执行有人巡逻警戒或者救援等任务。[图片](./img/spider_data/2020-10-03 17.51.55.png)遥控武器站特写第三，就是它可以跟其他设备进行协同使用。在无人艇之间，或者是将该无人艇于无人机、或者是有人舰艇等进行协同使用，进行信息互联互通，从而执行更为的复杂、多样的水面任务。
80,https://baijiahao.baidu.com/s?id=1659847873438323288&wfr=spider&for=pc,我国长航时警戒无人艇首次曝光，尺寸全球第二，配凯夫拉装甲护身,燎原视角,02-29 13:31,"今年最新一期的简氏国际防务，以封面和内文的长篇幅，重点介绍了我国云洲智能科技团队研发的LVR-17型巡游者安防巡逻无人艇！该艇以出色的平台、突出的多功能性，引起了这本国际顶级防务刊物的关注实属难得，也从侧面说明该艇出现的意义。[图片](./img/spider_data/2020-10-03 17.51.55.png)提起云洲，并不让军迷感到陌生，在2018年的珠海航展中，由云洲智能科技牵头与相关军工企业一同研发的国内首艘察打一体导弹无人艇""瞭望者Ⅱ""正式公开亮相，这也是世界上第二款进行过海上导弹实射的无人导弹艇，当时引起了国内外的一片惊呼，认为该型装备将是继中国无人机之后在国际装备市场上又一极具竞争力的装备，甚至有不少国家表达了浓厚的兴趣。[图片](./img/spider_data/2020-10-03 17.51.56.png)瞭望者无人导弹艇而如今这款巡游者长航时警戒无人艇，更是向无人实用化进军的重要艇型，按照云洲官方的介绍，该艇尺寸全球第二，仅次于美国“海上猎人”无人船。其艇长17.5米，宽3.6米，设计吃水0.85米，设计排水量16吨，柴油机驱动，最大航速35节，适应海况6级，在6节的航速下续航达3000海里，有效载荷3吨。在油箱满载的状态下，曾创造连续22天航行记录。[图片](./img/spider_data/2020-10-03 17.51.56.png)巡游者多功能无人艇是针对海上巡逻、海洋调查、应急搜救、消防救援、港口巡查、商船护卫、海上物流等场景开发的一款基于模块化的多功能智能无人船平台，它可以通过搭载X波段雷达、电眼、水声设备、声光拒止武器、高清摄像头、救生筏、水炮等设备，在高海况下高速平稳执行多种任务。与众不同的是，船体材料用高强度纳米炭纤新材料制造，铺层使用凯夫拉，具备了防弹功能。其自主避障功能强大，在世界上最繁忙的港口新加坡水域测试超过7年，稳定可靠。船内预留了宽阔的载荷舱，可以通过更换设备舱的设备，实现不同的功能任务。[图片](./img/spider_data/2020-10-03 17.51.56.png)“海上猎手”是美国海军近年来力推的“反潜战持续追踪无人艇”项目核心部分，是专门设计用来猎杀潜艇的实验性自主航行无人战舰，也是世界最大的无人水面舰艇。“海上猎手”采用三体船布局，长约40米，船身用碳复合材料制成，具有很强的自持力。云洲打造的巡游者的出现，可以说解决了我国无人艇可靠性和长航时的关键问题，在这一吨位内迈向了实用化，后续在此基础上，研制出我们自己的无人反潜平台，也就不会太遥远了。"
81,https://baijiahao.baidu.com/s?id=1626600062682021270&wfr=spider&for=pc,世界首艘？我国5G无人艇惊艳亮相，外国人：中国完成一次华丽逆袭,强国观察室,19-02-27 13:51,[图片](./img/spider_data/2020-10-03 17.51.57.png)5G近日在西班牙巴塞罗那举行的2019年世界移动通信大会上，各国厂商们展出了的最新产品，就在告诉我们5G时代已经来临，而其中华为的产品就受到了在场媒体的最高关注。但实际上，展会上另一家中国企业展出的产品同样引发了全场的关注。华为凭借着在巴塞罗那举行的发布会，再次出现在世界各大媒体的头条上，搭载了全球最快5G芯片的终端，让全世界对中国在5G方面的发展都另眼相看。而展会上另一家中国企业，云洲智能所打造的5G无人艇惊艳亮相，则让世界再次见识到了，什么叫做“中国速度”。从媒体的报道来看，这艘5G无人艇，或许将是世界上第一艘应用了5G技术的无人艇。[图片](./img/spider_data/2020-10-03 17.51.57.png)中国5G无人船据悉，所有与会人员包括观众都可以对展馆外景观水域里的云洲5G无人艇下达指令，并进行远程操控，同时现场的大屏幕也能将无人艇的运行情况，实时传输回来。这艘无人艇可以说是5G技术在军用领域应用的最佳案例了。我们都知道，5G技术最大的特点就是快，5G网络不仅能支持更多数据的传输，同时也能改善端到端的性能，让各种终端的连接状况能保持的更好。这也能让未来的无人设备在进行编队作业时，能保持更好的数据联通。5G技术对无人设备而言，带来的好处还不仅仅于此。正常情况下，数据联通时会不断的唤醒终端上的应用程序，这也让设备上的电池电量被不断蚕食，而5G无线网络将有可能会带来这些设备电池寿命的大幅提升。[图片](./img/spider_data/2020-10-03 17.51.57.png)56艘无人艇编队在无人机方面，中国就已经取得了不俗的成绩，现在在无人艇方面，中国取得的成就同样令人侧目。而这里就不得不说说云洲智能所付出的能力。作为一家专注于无人艇技术的科技公司，云洲智能曾展示过的56艘无人艇编队训练的视频，就吸引了国内外的注意。随后在去年的珠海航展上，云洲智能公司参展的瞭望者-Ⅱ察打一体导弹无人艇就成功完成了首发导弹飞行试验并命中靶心。也成为继以色列“拉斐尔海上骑士”后全球第二个成功发射导弹的无人艇，填补了国内导弹无人艇这一技术空白。由此也能看出云洲智能在无人艇方面的技术成就。[图片](./img/spider_data/2020-10-03 17.51.58.png)云洲智能无人艇在大会上，云洲智能相关负责人也此次展出的5G无人艇进行了介绍，依托5G通信技术极高速率、极大容量和极低时延三大明显优势，云洲5G无人船可以实现水域信息高清视频实时回传、VR后端演示、水质监测、无人船远程控制应用以及自动驾驶控制等多种功能。同时他还表示，依托5G技术优势，未来面对不同领域需求是，云洲也能推出多种功能的无人艇产品。或许也正因为这样，不少外国人都表示，“中国不仅在5G技术方面走的比别的国家快一步，同时在无人技术上，中国似乎也在领跑。在高新科学技术方面，中国已经完成了一次华丽的逆袭。”（智忠）
82,https://baijiahao.baidu.com/s?id=1616440873292784670&wfr=spider&for=pc,中国首艘导弹无人艇公开亮相 可精确打击海上目标,人民日报海外网,18-11-07 01:20,中国科技网·科技日报广东珠海11月6日电（记者龙跃梅 通讯员黄文婷）11月6日，世界最大军事技术展会之一，为期6天的2018珠海航展正式拉开序幕。云洲作为广东省军民融合企业优秀代表受邀参展，此次多款最新重磅无人艇产品参展，向外界展示云洲全球领先的技术实力及最新的军民融合成果。值得注意的是，展会上云洲首次公开展示了刚刚成功进行导弹飞行试验的察打一体导弹无人艇--“瞭望者Ⅱ”，这是中国第一艘导弹无人艇，也是全球第二个成功发射导弹的无人艇，填补了国内导弹无人艇这一技术空白，具有重要的战略意义，成为本届航展新亮点。[图片](./img/spider_data/2020-10-03 17.51.58.png)云洲“瞭望者Ⅱ”察打一体导弹无人艇海上高速自主行驶。云洲是中国无人船艇行业开拓者和军民融合的优秀典范，从自主研发、核心技术积累、产品成熟度到产业应用方面一直保持世界领先，具有技术优势和先发优势。此次携带以中国首艘导弹无人艇为首的8款无人艇产品参展，充分展示了云洲在无人船艇领域的新技术和新成就。云洲集中亮相的8款无人艇产品中，最重磅的当属最新研制成功的“瞭望者Ⅱ”察打一体导弹无人艇，该艇在前不久刚成功进行首发导弹试射并命中靶心，此次在珠海航展上尚属首次公开亮相，既是中国第一艘察打一体导弹无人艇，也是继以色列“海上骑士”导弹无人艇后全球第二艘成功试射导弹的无人艇，同时也是国内第一套由地方民营军工企业与国有军工研究所联合研制的水上武器系统，成为响应国家军民深度融合战略的一个范例。该艇由云洲联合西安现代控制技术研究所、华中光电技术研究所共同研制，艇长7.5米，宽2.7米，排水量3.7吨，最大航速45节，22节标准续航310海里，可适用于4级海况，具有全自主、半自主、远程手动遥控、人工驾驶等多种驾驶模式。艇上搭载光电和雷达系统，艇艏位置搭载四联装导弹发射装置，采用图像制导方式，可发射四枚精确导弹，最大射程5公里。该艇可承担敌情侦察和精确打击任务，用于海上岛礁、边防水域巡逻警戒，可对海上中小目标实施精确打击，也可配合两栖部队对近岸移动、固定目标实施精确打击，同时能对大型目标进行集群失能性打击。[图片](./img/spider_data/2020-10-03 17.51.59.png)珠海航展首次亮相的“瞭望者Ⅱ”察打一体导弹无人艇。公开资料显示，2017年3月，以色列拉斐尔公司研制的世界首艘导弹无人艇“海上骑士”，成功完成了“长钉”导弹发射测试并顺利命中目标。“瞭望者Ⅱ”察打一体导弹无人艇是继以色列“海上骑士”后，全球第二艘导弹无人艇，也是中国第一艘导弹无人艇，是目前可查的世界仅有两艘成功进行导弹试射的导弹无人艇。云洲导弹无人艇的研制成功，使云洲成为中国第一家导弹无人艇研制并成功试射导弹的科技企业，反映了云洲无人艇技术的成熟和稳定，并打破了国外相关技术封锁，填补了导弹无人艇科技空白，使我国成为世界第二个可以完成导弹无人艇装备成功研制的国家，标志着我国继无人作战飞机之后又在另一个无人作战平台的研制领域取得重大进步，也预示中国无人艇发展已经步入世界领先水平，在世界科技创新和军事技术比拼上取得压倒性竞争优势。（原标题：中国首艘导弹无人艇珠海航展公开亮相）
83,https://baijiahao.baidu.com/s?id=1616919553066545367&wfr=spider&for=pc,国产无人导弹艇再次亮相！装备4枚导弹察打一体化：伊朗兴趣浓厚,中华小神兵,18-11-12 17:36,2018年11月6日，全球最大的军事技术展会之一，珠海航展正式拉开序幕。此次展会上不仅亮相了多款无人飞机，而且还意外的出现了一款无人舰艇——“瞭望者Ⅱ”无人导弹艇（共有8种型号）。对于无人导弹艇这种新型产品，以往军迷们看到的只是模型，而此次在珠海航展上亮相的“瞭望者Ⅱ”可是实实在在的一款“成品”，就在上个月中旬，它刚刚在某海域完成了一次导弹试射，并成功命中目标。[图片](./img/spider_data/2020-10-03 17.51.59.png)“瞭望者Ⅱ”全称是察打一体无人导弹艇，基本与察打一体无人机所执行的任务相同，只不过一个是在空中，而一个则是在海上。“瞭望者Ⅱ”是由云洲联合西安现代控制技术研究所、华中光电技术研究所共同研制，它的全长7.5米，宽2.7米，排水量3.7吨，最大航速为45节，22节标准续航310公里；可采用全自动、半自动、遥控驾驶和手动驾驶几种操纵方式；艇上装备了雷达和光电瞄准系统，可察可打。[图片](./img/spider_data/2020-10-03 17.52.00.png)“瞭望者Ⅱ”艇首位置装配了一座四联装导弹发射装置，可一次发射4枚导弹，最大射程5公里，采用光电以及图像制导方式，在海上执行巡逻时，还同时具备精确打击能力。另外，“瞭望者Ⅱ”也是世界上第二款成功试射导弹的无人艇，第一款是以色列的“海上骑士”无人导弹艇。此类装备的最大特点就是无人驾驶，海军可坐在操作室内巡察海域，并同时对危险目标实施精确打击，非常实用。[图片](./img/spider_data/2020-10-03 17.52.00.png)军迷都知道，中国是导弹艇的研制大国，这与当年的海军战略战术有关。上世纪七八十年代，中国海军因缺少大型军舰装备，所以在对水面军舰攻击方面，多采用水下潜艇和水面快艇联合打击方式。通俗讲，就是以多打少的“群狼”式攻击...这种方式虽然高效，但也仅限于小范围作战，离不开近海。因此，随着航空母舰和众多大型驱护舰的服役，中国海军也逐渐放弃了这种群狼战术，比如将022导弹艇封存。[图片](./img/spider_data/2020-10-03 17.52.00.png)不过，虽然当下中国海军是不再需要这种导弹艇装备，但并不代表其它国家不需要。比如伊朗海军，他们驻守的霍尔木兹海峡通道比较狭小（最窄处仅有30公里），所以导弹艇这种装备就非常适合在这种海域里执行“群狼”攻击任务。其实，这也是美国航母舰队忌惮伊朗海军的主要原因之一。目前伊朗海军不仅装备了大量的导弹艇，而且大多都搭载的是重型反舰导弹（C802），战斗部重达165公斤。[图片](./img/spider_data/2020-10-03 17.52.00.png)一般这种导弹艇搭载的反舰导弹射程都在120~300公里左右，可以完全覆盖霍尔木兹海峡。如果一次出动10艘导弹艇，一艘搭载2~4枚反舰导弹，理论上确实可以击沉10艘以上的万吨战舰...当然，就海军实战战术来说，敌军也不会轻易的让导弹艇组织起“群狼”攻击，在接近霍尔木兹海峡前，必定会对该海域进行远程打击清理，甚至会对海岸线陆地目标进行地毯式轰炸，借此彻底消灭导弹艇的威胁。[图片](./img/spider_data/2020-10-03 17.52.00.png)然而，这时候就能凸显出“瞭望者Ⅱ”无人导弹艇的优势了。它不仅体积小速度快，而且还可以全程遥控操作。这也就是说，伊朗海军完全可以先将这些导弹艇伪装隐藏起来，然后远程操控让它们在战时蜂拥而出。一方面能减少伤亡，对战局做出快速反应；另一方面，这种无人导弹艇会给敌军带来更大的心理压力，谁愿意用“肉身”跟一群遥控装备作战呢？总之，瞭望者Ⅱ也是本次航展，伊朗客户兴趣最为浓厚的武器之一。
84,https://baijiahao.baidu.com/s?id=1678140440845264398&wfr=spider&for=pc,中美海军存在较大差异？美国计划缩减驱逐舰，造更多大型无人舰艇,强国看点,09-18 11:23,数十年里，美国号称世界“最强海军”，但是随着中国海军的日益增强，美国海军的实力已不比当初？据环球时报报道，美国海军太平洋舰队情报部门负责人詹姆斯-法奈尔曾说：“未来30年，中国将持续高速部署全球海军力量，也将是对美国领导地位的挑战”。从上世纪90年代起，中国海军开始现代化，舰队规模大幅度扩大，美国国防部根据2019年度的一份报告认定，中国海军已拥有超过300艘主力舰、潜艇、两栖战舰以及巡逻艇和特种船。其中中国海军的355艘中型水面舰艇中有55%是在2005年之后下水的。与此同时，美海军的主战力舰艇下降到了293艘，与15年前相比，仅仅只是多了2艘而已。[图片](./img/spider_data/2020-10-03 17.52.01.png)图为中国海军虽然美国海军领导打算扩大水面舰艇的规模，但考虑到造舰成本较高，就拿美国海军“阿利·伯克3”型驱逐舰来说，在进行一些列升级改进之后，单艘价格达到25亿美元左右（约合178亿人民币），而且舰队结构不断变化，因此美国海军更倾向于采用便宜的无人系统。据环球时报援引《俄罗斯卫星通讯社》报道，美国国会研究服务处最近的一份报告显示，美国海军可能会将用无人驾驶舰艇来替代这些传统舰艇，该报告表示，美国海军计划在未来几年开发和生产几种类型的大型无人驾驶系统（UV），在2021财年申请约5.8亿美元作为研发资金，希望这些大型无人系统，能作为海军转向更分散化舰队架构的一部分。[图片](./img/spider_data/2020-10-03 17.52.01.png)图为美国无人水面舰艇同时该报告指出，这样的舰队将减少导弹巡洋舰和驱逐舰的数量，并增多护卫舰和濒海战斗舰。今年7月，美国海军授予L3技术公司一份价值3500万美元的合同，以中型无人舰艇开发原型机，长度将在45-190英尺之间（约合14米-58米），主要搭载用于作战、情报、监视和侦察任务的有效载荷。另外，大型无人水面舰艇（LUSV）长度为200-300英尺（约合61-91米），能够携带“反舰导弹和对地攻击导弹”等武器。其实，美国海军决定建造更多的无人舰艇，其原因无非就是希望领先中国，尽管中国目前领先于美国，但同时我们也要清楚，就海军的建设而言，我们在发展的同时，对手也在发展。更何况，我们的对手经验和技术都很丰富，所以他们的发展速度也只会更快，美国海军仅用40多年时间就建造了132艘驱逐舰和巡洋舰，而在此期间，我国海军建造服役的驱逐舰还不到美国的三分之一。[图片](./img/spider_data/2020-10-03 17.52.02.png)图为美国阿利伯克驱逐舰c所以经常有网友开玩笑说，即使其他国家的海军联合起来，也都不是美国海军的对手，但这并非玩笑，在发展的道路上，没有人可以保证不出错。所以说，尽管我们现在有一定优势，但是前方的道路仍然漫长，我们必须要更加努力地壮大自己。就如张召忠所说，在兴奋的同时，我们也必须要保持清醒。（小野）
85,https://baijiahao.baidu.com/s?id=1668466297386654377&wfr=spider&for=pc,世界电信日5G技术加持 无人机、无人艇亮相威海湾,齐鲁壹点,06-03 16:35,[图片](./img/spider_data/2020-10-03 17.52.02.png)5月17日是第51个世界电信和信息社会日，今年世界电信和信息社会日的主题为“连通目标2030：利用ICT促进可持续发展目标（SDG）的实现”。工信部于17日当天举办了“基于未来产业发展的5G布局与应用高质量发展论坛”，主会场为北京和深圳，分会场为珠海、上海和威海。其中，威海分会场的地点设在哈工大海洋智能装备研究中心。威海作为分会场之一，将在直播中借助移动5G技术来展示无人艇和无人机的应用。移动5G高速率、低时延和广连接的特点，为远程实时控制无人艇成为可能。为了响应张海波书记建设海洋科技城的指示，威海移动仅用3天时间就完成在该区域的5G信号覆盖。无人艇、无人机在航行中的所有数据包括雷达通信、图像传输、智能控制等也均由5G通信完成，中国移动威海分公司还为其提供5G技术保障。同时，本次活动使用的海上综合态势构建无人艇是由威海天帆智能科技有限公司研发，艇身部分则由威海中复西港船艇有限公司设计和制造，无人机则是来自威海天航信息技术有限公司。据威海天帆智能科技有限公司联合创始人、哈尔滨工业大学(威海)控制科学与工程系副主任黄海滨介绍，无人艇既可以通过搭载传感器实时读取海洋相关信息，也可实时通过网络读取特定数据。同时无人艇还可以摆脱人员操作，实现自主航行。5G应用于无人艇技术，对维护我国的海洋权益，促进海洋经济的发展具有重要的意义。
86,https://baijiahao.baidu.com/s?id=1611391368512235788&wfr=spider&for=pc,游击队怎么跟正规军打海战？也门无人快艇分分钟教现代护卫舰做人,菌械喵笑秀,18-09-12 20:54,在人们的固有印象里，游击战一般都会和“低水平、低层次、低技术”这些贬义词汇联系在一起。受技术条件和传统观念所限，以往的游击战争一般都会被圈定在陆地战场上，哪怕像豹2这么先进的坦克，挨了地雷和RPG的连番轰炸也得败下阵来。不过这种套路换在海上和空中就不太灵验了，海空这两个维度的战场更讲究的还是高技术兵器的对抗。没有好舰船好战机往往就只有挨打的份，更遑论还要在茫茫大海和无垠天幕上搞游击作战了。[图片](./img/spider_data/2020-10-03 17.52.03.png)不过世事无绝对，技术进步不仅促进了常规高科技战争的发展，同样也为古老的游击战争带来的福音。这不，在红海某处的海岸线上，也门海军近日就发现了这样一款堪称穷人法宝的现代海上游击战“神器”。这种神器是基于民用快艇技术特别改造而来的，艇身里被加装了无线电操控装置。此外，这艘快艇里还被置入了大量高爆炸药。据推测，这应该是一款用于执行自杀式袭击任务的无人冲锋艇，其拥有者则很可能是胡赛武装。[图片](./img/spider_data/2020-10-03 17.52.03.png)胡赛快艇的制作工艺极为粗暴简单尽管看上去和南美毒枭们用来走私毒品的特种快艇/半潜船颇为相似，但胡赛的这种无人冲锋艇实际上更像是一种专门设计用于执行军事任务的装备。相比普通的民用快艇，胡赛无人冲锋艇的艇身更为低矮，流线外形设计得更加细致，这意味着它不仅能以隐蔽姿态快速接近目标，而且还有充足的内部空间用于装载其他物品。光是艇上的无线电遥控系统，就绝非一般贩毒团伙能够搞定。在无需肩负袭击任务的情况下，这种胡赛冲锋艇还能被用于海上货运。[图片](./img/spider_data/2020-10-03 17.52.04.png)除了这种冲锋艇之外，早前其实也曾有过类似的海战装备被披露出来，而且它还曾取得过正儿八经的实战战果。在去年1月29日的一次小规模海上遭遇战中，沙特海军一艘护卫舰就曾遭遇过胡赛无人冲锋艇的轰炸攻势。胡赛的无人冲锋艇当时就像神风敢死队一样不顾一切的朝护卫舰冲来，惊慌之下舰上的沙特官兵竟然不知如何应对。径直怼上舰艉的无人冲锋艇随即引发爆炸，这次袭击造成沙特海军2死3伤，护卫舰舰艉也被掏开了一个大洞。[图片](./img/spider_data/2020-10-03 17.52.04.png)[图片](./img/spider_data/2020-10-03 17.52.04.png)胡赛的这两款无人冲锋艇也算得上是游击队手中的“高技术武器”了，很难想象，这种水准的装备光凭他们自己可以鼓捣出来，因此外界分析大多认为，它们应该还是伊朗方面的友情赞助。[图片](./img/spider_data/2020-10-03 17.52.04.png)利用二代机、导弹快艇和微型潜艇封锁霍尔木兹海峡，本来就是伊朗海军多年来的核心战法。现在在这套战法的基础上衍生出一套简化版的快艇游击战教给胡赛，想来倒也合情合理。别看套路是老了点，但对付沙特和阿联酋这些富国海军还是能起到一定作用的。
