,url,title,author,release_time,content
374,https://baijiahao.baidu.com/s?id=1663568314386634518&wfr=spider&for=pc,空间数据：从海外港口库存变化预判未来澳巴铁矿供应情况,我的钢铁,04-10 15:06,[图片](./img/spider_data/2020-10-03 20.24.54.png)一、引言近几日，铁矿石主力合约出现大幅反弹，海外供应能否持续稳定成为市场关注的焦点，那么铁矿石未来供应端的两台最大的发动机情况究竟如何？二、澳大利亚和巴西近期疫情变化澳大利亚方面，截止到4月9日，全澳累计确诊6103例，单日新增仅有90例，新增确诊病例继续呈放缓趋势，随着澳大利亚政府采取一系列措施，抗击新冠疫情取得一定成效。巴西方面，截止4月8日，巴西全国共确诊新冠肺炎病例15927例，单日新增2210例，由于缺少检测试剂，政府难以进行大规模筛查，各地加紧建设“方舱”医院收治新冠肺炎患者，巴西疫情情况不容乐观。澳大利亚和巴西是铁矿石出口大国，全球疫情的扩散暂未对两国的矿区作业有明显的影响，同时澳洲巴西各港口除14天隔离检疫期（含抵港前海上航行时间）外暂无其他限制，对铁矿的出口暂时没有其他限制措施。三、疫情影响下的澳巴港口库存情况图1 2020年澳大利亚铁矿石库存发运情况[图片](./img/spider_data/2020-10-03 20.24.54.png)来源：Mysteel空间数据备注：统计的澳洲铁矿石港口为Dampier、Walcott、Hedland，横坐标代表2020年第3周至第14周今年一季度西澳皮尔巴拉地区两次遭遇较强热带气旋，矿山和港口作业也受到影响，矿山到港口的量减少，从卫星数据观测到港口库存持续低位，难以支撑高位发货，第六周发运量出现大幅滑坡，力拓受气旋影响将年度目标降至 3.24-3.34 亿吨，之后一段时间港口库存稳步上升，发运量也随之恢复，近期港口库存小幅回升，可见澳大利亚的疫情暂时未影响矿山和港口的作业，从目前的库存水平看来预计短期内澳洲三港的发运量将继续保持高位运行。图2 2020年巴西淡水河谷铁矿石库存发运情况[图片](./img/spider_data/2020-10-03 20.24.54.png)来源：Mysteel空间数据备注：统计的巴西铁矿石港口为Tubarao、PDM、Itaguai、Sepetiba Bay，横坐标代表2020年第三周至第14周一季度巴西南部和东南部发生暴雨，对铁矿生产及铁路运输有一定影响，导致Vale位于巴西南部的港口发运量持续低位运行，一季度发运远不及预期，另外Vale港口一季度检修较多，发运受限，给足矿山往港口补充货物的时间，从上图看来，整体一季度Vale总库存呈持续小幅上升，稳定在四五百万吨的水平，但由于近期发运量上升库存有所下降，对于4月份Vale能否维持四五百万吨的稳定发货仍待观察。当下，从疫情发展情况来看，疫情暂未对澳洲巴西这两个铁矿石供应大国的出口造成影响，然而目前澳大利亚的疫情已较之前有所缓和，但巴西的疫情形势仍然严峻，如果巴西政府为应对疫情加强防疫措施，那么下半年铁矿石供应将可能会因此受到影响，究竟会如何变化，Mysteel空间数据将通过港口库存数据结合AIS船舶运量数据，推算矿山产量数据，提前提前帮助市场交易者在疫情危机下了解最前沿的供应情况。四、疫情影响下的对铁矿石市场的担忧图3 全球新冠疫情情况[图片](./img/spider_data/2020-10-03 20.24.55.png)来源：Coronavirus Resource Center随着国内新冠肺炎疫情逐步得到控制，然而海外疫情形势却愈加严峻。截止目前，根据美国约翰斯·霍普金斯大学实时统计数据，全球新冠肺炎确诊病例逾142万例，累计死亡逾8.1万例，美国确诊病例近40万，其中纽约州确诊病例数超过意大利。法国成为全球第五个确诊数超10万的国家。当下，海外疫情还未好转，而目前各国管制措施仍具有不确定性，目前看来，资源类矿产占本国出口收入比重较大的国家，削减的可能性较小，同时，库存端澳大利亚巴西有上升迹象，预示着在政策不限制的前提下，铁矿石供应端仍然将有所抬升，但是疫情发展的信息是动态的，各国后续措施也存在变数，Mysteel 空间数据将会持续跟进。
375,https://baijiahao.baidu.com/s?id=1640829740467194173&wfr=spider&for=pc,在京津冀协同发展的路上 探秘智慧绿色港口天津港,手机中国网,19-08-03 15:26,[图片](./img/spider_data/2020-10-03 20.24.56.png)天津港码头停靠的货轮。中国网记者 刘维佳/摄中国网8月3日讯（记者刘维佳）作为中国北方最大的综合性港口、世界等级最高的人工深水港，天津港已发展成世界十大港口之一。8月1日，“瓣瓣同心协同五年谱新篇”媒体采访团来到天津港，实地探秘天津港如何追寻“志在万里，打造世界一流智慧港口、绿色港口”的梦想。[图片](./img/spider_data/2020-10-03 20.24.56.png)航拍天津港整齐的集装箱群。中国网发 天津港集团有限公司供截止2019年8月天津港集装箱吞吐量已达950余万标准箱记者看到，一望无际的码头岸线上排放着整整齐齐的集装箱，似一条“霓虹”。天津港股份有限公司业务部副总经理刘鹏告诉记者：“天津港码头岸线全长2300米，陆域纵深1公里，可满足世界上所有在航和在建大型集装箱船舶的接卸，码头一共有12条国际航线，每周有12个班轮。”在天津港智能管控中心的实时监控的大屏幕上显示着截止2019年8月1日“集装箱的吞吐量已达9553614标准箱”。据悉，为全面提升港口码头集装箱生产运营的自动化和智能化水平，天津港实现集装箱码头操作系统一体化。2018年4月，天津港集团在全球首创性实现了1套系统对全部6家集装箱码头生产要素的集约化管理，推动港口集装箱生产组织流程标准化、调度指挥智能化、资源利用合理化和客户服务便捷化。与此同时，天津港为推进全自动集装箱码头建设，结合5G、人工智能等新一代信息技术，建设全球智能化程度最高、运营效率最优的全自动集装箱码头。港口拓展5G网络覆盖范围，成功实施基于5G网络的集装箱岸桥远程操控，实现了毫秒级延时的工业控制信号传输。[图片](./img/spider_data/2020-10-03 20.24.57.png)天津港码头。中国网记者 刘维佳/摄绿色港口实现环保全程化、节能高效化、码头低碳化一座座绿色的“小山包”，远远望去还以为是绿化后的“小山”，你不会想到，在这层绿意的下面藏着的是黑黑的煤炭。在天津港码头散煤堆场，记者看到数条大型传送带正在隆隆地运输来自各地的煤炭，但现场并没有尘土飞扬。为了抑尘，码头散煤场的工作人员为每条传送线上都加上了防尘“防护罩”。据天津港集团有限公司安全环保部负责人顾国强介绍，煤炭进入翻车机房后，翻车机洒水系统会自动进行洒水、补水，从源头抑制粉尘污染。这套智能洒水抑尘系统比传统抑尘方式能节水20%以上。顾国强表示，煤码头是天津港“北煤南运”的重要落脚点。其绿色港口建设以覆盖生产过程为核心，紧抓环保、节能、低碳三大方面，实现环保全程化、节能高效化、码头低碳化。“目前，煤码头制定了绿色管控的三年专项工作方案，定下了30个主要任务和89个具体支撑项目，推进清洁生产，优化资源配置，强化污染治理，提升环保水平。半年来，已完成6个支撑项目，其余项目也在持续推进中。”顾国强说。此外，为了进一步提升绿色港口建设水平，天津港（集团）有限公司以科技创新为手段，计划推进实施生态智能环境监测管控系统建设，全面加强内部污染源分析，推动构建智慧减排的“环保管家”体系。[图片](./img/spider_data/2020-10-03 20.24.57.png)天津港智能管控中心里的工作人员。中国网记者刘维佳/摄2018年河北地区货源约占环渤海吞吐量90%立足京津冀协同发展大局，天津港深度融入“一带一路”倡议，着力构建“海陆一体化”物流网络，全力推进京津冀协同发展迈向高质量。天津港集团有限公司投发部经理王磊介绍：“天津港开通了天津至秦皇岛、京唐、曹妃甸、黄骅等港口的多条定期环渤海内支线，共计投入运营船舶12条，每月航班达到90余艘次。2018年完成集装箱吞吐量突破100万标准箱，来自河北地区货源约占环渤海吞吐量90%以上。” 同时，天津港年货物吞吐量60%以上来自“一带一路”沿线的港口，一端连着21世纪海上丝绸之路，拥有21世纪海上丝绸之路集装箱班轮航线50余条，年集装箱吞吐量超过700万标箱；另一端连着丝绸之路经济带，是中蒙俄经济走廊东部起点，也是中国唯一拥有三条亚欧大陆桥过境通道的港口。尤其是通过二连浩特与蒙古连接的通道，比其他口岸距离近700公里以上，为客户节省20%的时间。2018年，天津港完成海铁联运跨境运输7.4万标准箱，连续多年名列全国港口第一位。 
376,https://baijiahao.baidu.com/s?id=1678260270827524650&wfr=spider&for=pc,国际港口被20国争抢，美国竞价千亿未果，投资方称只与中国合作,希蒂的国际日志,09-19 19:08,阅读本文章之前，希望您能在右上角点一个免费的关注，这样您每天都会收到免费的国际新闻了，谢谢。经过这几十年间的发展，中国已经不再是以前的那个中国，曾经人民的日子十分艰苦，炖着大锅饭，拿着几十块钱一个月的工资。转眼几十年过去，现代化进程速度加快，中国的发展已经今非昔比，一举成为世界第二大经济体，成为了世界强国之一。此次我们要讲的事件是国际大型港口被20国争抢，美国竞价千亿仍无果，投资方称只与中国合作，这到底是是为何呢？下面就让小编带大家一起来看看吧。[图片](./img/spider_data/2020-10-03 20.24.58.png)贸易运输随着时代的进步，人民现在足不出户都能收到来自世界各地的新闻资讯，交通方式也是变化的多种多样。由于经济全球化的时代到来，很多国家都意识到了合作发展的重要性，而贸易的往来也是合作的重要体现之一。当今世界上大型贸易的运输方式有三种：陆运、空运、海运。陆运的成本较低，运输的货量比较多，但是长距离跨国运输十分缓慢。空运的速度快，成本高，而且运输的数量也有限。海运是这三种比较受欢迎的运输方式，运输的货物量大，并且时间不算太长，而且成本居中。[图片](./img/spider_data/2020-10-03 20.24.58.png)港口的重要性提到海运，自然离不开港口。港口是海运的一个关卡，对于海上运输有着把关的重要性，我国目前的港口有150多个，位居世界第一。大家都知道，中国的人口数量庞大，自然中国市场有着很大的吸引力，每年也有很多的海运物资来到中国，所以中国的港口肯定是越多越好的。[图片](./img/spider_data/2020-10-03 20.24.59.png)在斯里兰卡有一个“汉班托塔港口”，是世界著名的港口之一。由于其地理位置十分优秀，所以引得了20多个国家争先想拿下此港口。美国更是开出了上千亿的价格想要与斯里兰卡达成合作，但是斯里兰卡并没有动摇，而是点名与中国合作。中国最终也是以10亿元的价格轻松拿下了此港口，而美国却十分疑惑：我们出千亿高价为何还抵不过中国的10亿元？[图片](./img/spider_data/2020-10-03 20.24.59.png)斯里兰卡与中合作汉班托塔港口是一块“宝地”，在国际上十分受喜爱，但是斯里兰卡不管他国开价如何，还是将此港口的90年使用权交给了中国，这是为何呢？原因就是，斯里兰卡是一个小国家，经济发展不算太好，在他们遭受困难的时候，只有中国挺身而出，贷款给了斯里兰卡10亿元，并且这个港口都是由中国帮助斯里兰卡建造完成的，所以斯里兰卡为了回报中国，就将港口的90年使用权低价交给了中国。中国一直是一个友好发展为主的国家，我们虽然在合作中认清了不少的小人，但也结识了很多的真心朋友，像斯里兰卡这样知恩图报的国家我们还是很感动的，相信中国和斯里兰卡日后一定会有更多的合作。对此，你有什么看法呢？欢迎小伙伴们多多关注评论。[图片](./img/spider_data/2020-10-03 20.25.00.png)
377,https://baijiahao.baidu.com/s?id=1647272375396035257&wfr=spider&for=pc,中华神盾舰停靠日本港口，日方列队欢迎，近距离看7000吨巨舰,苍穹长剑,19-10-13 18:09,10月14日，日本的海上自卫队将按照传统举行盛大的阅舰式，其邀请了国际上其他国家的舰艇一起检阅。而在几天前，就有许多国家的军舰陆续行驶到日本港口停靠，在这之中有一艘7000吨巨舰太亮眼，吸引了许多网友的目光。根据新华网10月10日的报道我们知道，一艘中国海军的052D中华神盾舰停靠在日本港口，将参加这次海自卫举行的国际阅舰式。这是时隔十年之后中国海军再次到访日本，也是首次参加日本举办的这一活动，日方列队欢迎，近距离观看我们这艘满载排水量达7000吨的巨舰。[图片](./img/spider_data/2020-10-03 20.25.01.png)这一次中国海军派出这艘舰无疑引起了日本网友的兴趣，作为驱逐舰中仅次于055的存在，052D导弹驱逐舰装备了四面有源相控阵雷达，这也是她被誉为“中华神盾”舰的原因。作为我国自主建造导弹驱逐舰，052D同时装备了有源相控阵雷达和通用垂直发射系统，这让当时的中国海军就已经达到世界先列水平。而随着越来越多的052D被曝光出来，这也使得中国成为拥有此型军舰最多的国家。可以说，052D的诞生，是象征着中国海军真正走向远洋的开始。作为这样一艘舰艇来到日本，也难怪民众会有极大的反应。[图片](./img/spider_data/2020-10-03 20.25.01.png)而这次到访的太原舰其实在4月举行的中国海军成立70周年庆祝活动中就曾与日本海上自卫队“凉月”号驱逐舰一起参加了阅舰式。再一次与日本军舰一起受阅，这也显示出中国海军对于日方这次活动的重视程度。两国的军舰互访将会增强中日双方的友好关系，不管是中国还是日本来说都具有重大的意义。[图片](./img/spider_data/2020-10-03 20.25.02.png)只不过，从海外网10月13日的新闻当中我们的得知，此次原定于14日的阅舰式被迫中止了。因为台风“海贝思”在12日晚登陆了日本，给日本带去了强降雨，不少地区的河水都上涨甚至决堤，对日本造成了不小的影响。目前，日本正在尽力缓解此次台风灾害，已有2.7万自卫队成员进入了应对灾害任务当中。[图片](./img/spider_data/2020-10-03 20.25.02.png)虽然说，此次阅舰式因为台风而没能如期举行，但不管怎么说，日方此次邀请中方军舰参加活动，实质上就是在向中国示好。而中国首次派出052D出访日本也可以看出对于这次活动的重视程度。
378,https://baijiahao.baidu.com/s?id=1627497330216546172&wfr=spider&for=pc,港口偶遇加长版路虎揽胜，车长超过6米，网友：还敢进入中国！,车坛内幕,19-03-09 11:33,港口偶遇加长版路虎揽胜，车长超过6米，网友：还敢进入中国！对于现在的中国汽车市场来说，可以说是比较的复杂，因为现在国产车、合资车以及进口车相互交错，而现在又正处于燃油车向新能源过渡的时期，所以在这个时期发生的很多事情都让人琢磨不定。当然对于这样的情况下也是非常的有好处的，那就是让很多国人认识了不少的黑心车型，而且这些车型已曝光引起了很多人的关注，当然对于黑心车来说，这两年表现最激烈的就是路虎汽车，而且有很多的路虎车主到上海总部全去维权，引起了汽车界不小的轰动。[图片](./img/spider_data/2020-10-03 20.25.03.png)其中主要问题也是因为路虎的质量方面存在着比较大的缺陷，而且路虎官方的解决方法让路虎车主不能够信服，所以路虎汽车现在也是采取了降价销售的策略，但是依旧不能得到国人的好评。不过最近有网友就偶遇了一台加长版的路虎，也是从港口刚刚进入中国的，下面我们就来看一下这款车的表现。[图片](./img/spider_data/2020-10-03 20.25.04.png)首先从整体造型上来看，这款车是一款加长版的路虎揽胜，整体设计和揽胜如出一辙，但是令人没有想到的是这款车的长度竟然超过了6米，比普通版本的路虎揽胜长出一大截，所以这款车的出现引起了很多人的关注。而且这款车在颜色搭配方面要比传统版的路虎揽胜更加出色，这一点是有目共睹的，另外据内部人士透露，这款路虎款路虎揽胜搭载了5.0t涡轮增压发动机，最大功率超过了400马力，在性能方面完全够用，而且全国就此一辆，也是私人定制版的。[图片](./img/spider_data/2020-10-03 20.25.04.png)对于这辆车的出现，很多网友发表了看法，其中一位来自广州的网友这样说到：路虎汽车现在的处境已经是“过街老鼠，人人喊打”，没想到还有人会定制这种加长版路虎揽胜，难道没有看到路虎汽车的报道吗？中国人真的是人傻钱多！另外一个来自上海的网友这样说的：路虎汽车现在质量问题是关键，所以现在降价销售依然不能获得中国消费者的芳心，没想到路虎竟然还有这种加长版本，而且这样的车型还敢来中国，真的是让人没有想到。[图片](./img/spider_data/2020-10-03 20.25.04.png)对于这两位网友的说法，小编也是比较认同的，虽然路虎汽车在外形方面做的非常不错，但是质量问题也是非常关键的因素。对此我们也是希望中国的消费者能够看清汽车的质量再做决定，不要轻易就尝试购买，因为现在中国的大环境并不明朗，而且印度的工业水平也不能够令人信服，所以路虎汽车质量到底如何？还是要看国人的真正口碑。
379,https://baijiahao.baidu.com/s?id=1679065524451236857&wfr=spider&for=pc,谁还在向港口“砸钱”？｜港口圈,港口圈,09-28 16:27,[图片](./img/spider_data/2020-10-03 20.25.05.png)港口行业从来都是投资大、收益慢的传统行业，动辄几十亿的“买卖”， 在咱港口人的眼里都是见惯了“小case”。然而，一场疫情过后，港口自身都要“系紧裤腰带”度日，面对“金贵”的港口投资，谁还在向港口“砸钱”？近日，国际港口协会（IAPH）近日在全球港口疫情晴雨表半年度报告中对全球港口投资情况进行了调查，显然，全球范围内针对港口的投资已然放缓。截至八月底，69% 的受调查港口报告称其大多数投资计划已经被推迟或进行修改。其中，41% 的港口表示投资延迟影响较小，但同时也有19% 的港口出现了重大投资延误，4%的港口已经决定搁置或取消现有的投资计划， 3% 的港口已经决定用其他投资取代原定的投资。值得注意的是，三个接受调查的港口报告表示，考虑到新出现的情况，他们决定加快现有的投资计划，并比原定计划执行得更快。 港口投资延迟情况在不同地区间差异较大。83% 的北美港口，82% 的南美、中美洲港口都表示疫情对投资计划的负面影响较大，许多投资被延误或被取消。但28个参与调查的欧洲港口中，仅39%的港口投资延误的情况较为严重。就目前而言，尽管行业内对港口投资的意愿较低，但目前的投资延误并未对港口当前的正常运营带来不利影响。投资延误的原因一方面是疫情期间难以获得政府当局的授权或许可，另一方面则是由于第三方承包商的拖延，尤其是疫情之下产生的用工荒问题。现有的一些延误主要集中在投资额较小的项目，如码头修理、机械翻新等，而像新建大型集装箱码头等大型投资则大部分都正按计划进行。 在一些港口，投资的延误是其对运营策略长期调整的一部分， 一旦市场条件能更清楚地了解新冠疫情对市场需求的总体影响，港口将重新进一步评估项目进度。在疫情之前已经开始的项目大多继续按计划进行，但计划中的新投资较多被搁置。对邮轮行业基础设施投资计划的质疑比其他计划更多，一些港口不确定这些投资何时能够实现，部分港口已表示对新邮轮码头的投资暂时搁置，港口当局将更多地 了解邮轮发展前景，然后再重新评估其潜力。然而，据港口圈（ID:gangkouquan）了解，国内港口投资仍然热度不减。今日，北部湾港宣布投资15亿新建码头；近几月以来，珠海港21.15亿港元收购兴华港口控股有限公司，还一口气收购风电行业两家公司股权；盐田港布局长江码头，并发行1.7亿政府专项债券用于新建小漠国际物流港一期工程项目；截至8月底，天津港集团公司工程项目共完成投资18.3亿元，较去年同期上升31个百分点；宁波舟山港募资96.51亿，用于新建、扩建码头，以及拖轮、集装箱桥吊购置；黄骅港6个码头项目8月集中开工，总投资52.52亿元。海外港口中，“财大气粗”的迪拜港口运营商DP World及其加拿大合作伙伴、机构投资者魁北克凯斯资产管理公司（CDPQ）已承诺追加45亿美元投资，以扩大它们拥有并运营的港口和码头网络；新加坡大士港项目也在短暂停工后继续恢复推进。对港口而言，无论当前投资计划有无改变，这次疫情或许都是一次值得放缓发展脚步重新思考前进方向的好机会。加强风险管理、分散投资范围、提升数字化水平......比起疯狂“砸钱”，把钱用在“刀刃”上，才是港口目前最需要的答案。
380,https://baijiahao.baidu.com/s?id=1660251355480366812&wfr=spider&for=pc,数千台宝马“僵尸车”，停港口五年无人问津，损失1.5亿美元,大世界小汽车,03-05 00:24,这两年来国内汽车市场一直都不太景气，很多车企都出现了库存积压的情况，网友经常会在一些停车场里看到大批的库存车。这不，在加拿大的一个港口，2966辆宝马库存车就停放在这里，看起来非常壮观。而且这些车好像停在这时间很长了，车头都已经长草了。数千台宝马“僵尸车”，停港口五年无人问津，损失1.5亿美元。[图片](./img/spider_data/2020-10-03 20.25.06.png)宝马本身就是一个豪华汽车品牌，一台车的价格也不便宜，接近3000辆汽车就这么停放在港口，车身也破旧不堪，甚至后备箱都长草，看着也确实让人感觉挺可惜的。而且据说，这些宝马的总价值已经超过了1.5亿美元。很多网友看到这批车之后也都感觉很心疼，甚至有人说不开给我，为什么要把它们扔在那儿呢？[图片](./img/spider_data/2020-10-03 20.25.07.png)其实这批车扔在这也是有原因的，据说15年的时候这些车本来打算进口到加拿大销售，但是抵达港口之后却遭遇了非常严重的暴雪，这些车就被困在了港口。因为遭受了数周的低温加海水腐蚀，这些车都受到了严重的损伤，安全性能可能存在很大的问题，所以就没有办法交付到客户手中了，于是就被禁止销售了。[图片](./img/spider_data/2020-10-03 20.25.07.png)这批宝马汽车现在也已经变成了“僵尸车”，虽然它们价格很昂贵，但是因为停在露天停车场里，每天风吹日晒雨淋，而且还邻近港口，再加上海水的腐蚀，所以车身生锈也挺严重，它们也早已没有了宝马的那种帅气。以前交付到客户手里的车，也因为安全问题全数被召回了。[图片](./img/spider_data/2020-10-03 20.25.08.png)小编短评：1.5亿美元确实是一个非常庞大的数字，这近3000辆宝马汽车停在港口也是挺让人可惜的。不过商家的做法还是挺让人敬佩的，虽然有一些车子已经交付了，但是他们也一律召回了，这一点做的还是挺良心的。
381,https://baijiahao.baidu.com/s?id=1619249592887076080&wfr=spider&for=pc,子弹已上膛！马来西亚强行扩建港口把事情搞大，新加坡怒不可遏,龙猫视野,18-12-08 10:40,文/人形自走炮东南亚地区是世界上地缘政治关系最为复杂的地区之一，不仅仅是因为南海，即便是东盟十国之间也有数不清的恩恩怨怨，最近东南亚地区局势又起波澜，马来西亚和新加坡这对老冤家似乎又要杠上了。[图片](./img/spider_data/2020-10-03 20.25.09.png)据参考消息援引路透社的报道称，新加坡已向马来西亚提出强烈抗议，因为马来西亚计划扩建其南端的巴鲁港，新加坡指控马来西亚的工程已经入侵了该国领海。报道称，新加坡交通部表示，已要求马来西亚改变巴鲁港的工程计划，尊重新加坡对有关水域的主权，并避免新加坡采取进一步单方面行动的可能。[图片](./img/spider_data/2020-10-03 20.25.10.png)新加坡方面表示，在过去两周里，马来西亚船只一直侵入新加坡的领海，对此新加坡可能毫不犹豫的采取坚决行动，但在这之前，新加坡仍然愿意与马来西亚方面协商解决领土争端。但是马来西亚否认了新加坡的指控，他们对新加坡的抗议置之不理，只是抓紧时间扩建巴鲁港；此外，马来西亚还警告新加坡，他们将收回这一地区的航空管理权。最近一段时间以来，马来西亚和新加坡争议不断，前不久新加坡要求所有涡桨客机必须从樟宜机场转到实里达机场起降；而马来西亚航空公司旗下的飞萤航空却突然宣布，暂停所有新马航班，因为马来西亚民航局没有批准，理由是该机场2019年将启用“仪表降陆系统”侵犯了马来西亚领空。[图片](./img/spider_data/2020-10-03 20.25.11.png)马来西亚和新加坡可谓积怨很深，此前新加坡曾经短暂并入马来西亚版图，但由于各种原因，新加坡被迫在1965年宣布独立，随后与马来西关的外交关系也迅速恶化。但另一方面，新加坡是世界上领土最小的国家之一，而马来西亚又是东盟地区最大的国家之一，但有意思的是，尽管两国体量级差距甚大，但新加坡却主动向马来西亚发起战争威胁。事实上，新加坡拥有整个东盟地区装备水平最现代化的国家，比如其空军F-15战斗机，在多次与马来西亚的领土争端中，新加坡梵语行法之人，依靠的就是其拥有一支强大的军队。[图片](./img/spider_data/2020-10-03 20.25.11.png)对于这样的局面，美国肯定乐见其成。事实上，对于一直想把南海搅浑的美国而言，尽管这件事跟中国没有太大的关系，但只要地区出现紧张关系，美国人都会想方设法挤进去捞取政治筹码。无论是新加坡，还是马来西亚的柔佛州，无论是新加坡港还是巴鲁港，都关系马六甲海峡的稳定，而作为美国军事盟友的新加坡，一旦和马来西亚走到无法调和的地步，美国很有可能介入这场冲突，以便于进一步及控制东南亚，对此我们要擦亮眼睛。
382,https://baijiahao.baidu.com/s?id=1636939499873682651&wfr=spider&for=pc,20艘退役核潜艇堆在港口处理不掉，英国穷得连拆船的钱都没有了,菌械喵笑秀,19-06-21 16:52,[图片](./img/spider_data/2020-10-03 20.25.13.png)英国下议院在最近发布的一份报告中对英国国防部提出了批判，称军方未能尽快处理掉目前仍滞留在港口中的退役核潜艇。而根据英国监管机构的说法，如果这些退役的核潜艇再不能够及时得到妥善处理，那么随之而来的问题将会是“雪崩”式的。并且，这些核潜艇目前所停靠的港口，也面临着“存储空间不足”的风险。[图片](./img/spider_data/2020-10-03 20.25.13.png)该报告中指出，（英国国防部）正在迅速接近危机的爆发点。目前耳的情况是，它们根本已无能力再承受任何延误所可能带来的风险。而这其中最严峻的一个当属财政问题——在目前调拨给处理这些退役核潜艇的资金当中，绝大部分都不会直接用于最最关键的拆卸工程。[图片](./img/spider_data/2020-10-03 20.25.14.png)据了解，英国海军目前将他们退役的核潜艇都集中在了两个地方。一个是位于苏格兰的罗西斯港，一个位于英格兰南部的达文波特港。在过去近40年来，英国海军先后已退役了20艘核潜艇中，而这其中有9艘直至今天仍然携带有放射性物质。自从它们引退江湖以来，英国人便将这些老将都丢在了罗西斯和达文波特养老，它们之中没有一艘是得到了完全无害化处理的。[图片](./img/spider_data/2020-10-03 20.25.14.png)英国人之所以不这样做，一个原因是懒，另一个原因则是穷。时至今日，维持这帮老家伙的退休状态就耗费了英国政府5亿英镑的巨款。而如果这种情况再持续下去的话，英国政府每年还得再投入3000万英镑的维护费用。[图片](./img/spider_data/2020-10-03 20.25.14.png)公共账户委员会主席梅格希利尔对此大加批判，称其如此高昂的支出是“完全不可接受的”，并且还指责英国政府“目光短浅”，“只顾眼前疮不顾心腹大患”。[图片](./img/spider_data/2020-10-03 20.25.15.png)不过锅不能都甩到英军的头上。早在2004年，英国有关核监管的法律条文就发生过一次巨大变动，受此影响，英国海军不得不暂停了他们原先制定好的退役核潜艇处理计划。谁知道这一停就停了整整15年，整个处理项目的预算现在已经超出原计划8亿英镑之多。[图片](./img/spider_data/2020-10-03 20.25.15.png)另外还有一些其他的棘手难题阻拦着这些退役核潜艇的处理工作，英国现在很缺乏愿意承担此类高风险业务的公司，即使英军能够找到，如何处理以及往哪儿处理那些仍然具有放射性的核废料，也是一个不得不考虑的头疼问题。[图片](./img/spider_data/2020-10-03 20.25.15.png)另据瑞典斯德哥尔摩国际和平研究所在早些时候所发布的一份报告，英国在2018年支出了396亿军费，在全球各军费支出国中排名第7。英国海军目前仍拥有4艘“前卫”级战略潜艇、3艘“特拉法尔加”和3艘“机敏”级攻击型潜艇，另还有一批下一代“继承者”级核潜艇正在筹建当中。
383,https://baijiahao.baidu.com/s?id=1678358953680937448&wfr=spider&for=pc,山东即墨：港口升级建设忙,新华社客户端,09-20 21:20,[图片](./img/spider_data/2020-10-03 20.25.17.png)↑9月20日，工人在青岛市即墨区女岛港进行沉箱标准层混凝土浇筑作业（无人机照片）。为拓宽海上经济通道，提升商贸物流运输效率，山东省青岛市即墨区于今年四月正式启动了女岛港升级改造项目，将现有的1个3000吨级泊位改扩建为2个5000吨级多用途泊位，港口年吞吐量将增至100万吨，同时配建装卸工艺设备及堆场等设施。新华社发（梁孝鹏 摄）[图片](./img/spider_data/2020-10-03 20.25.17.png)↑9月20日拍摄的山东省青岛市即墨区女岛港升级改造作业现场（无人机照片）。[图片](./img/spider_data/2020-10-03 20.25.18.png)↑9月20日，工人在青岛市即墨区女岛港进行沉箱标准层混凝土浇筑作业。[图片](./img/spider_data/2020-10-03 20.25.18.png)↑9月20日，作业船在青岛市即墨区女岛港进行沉箱基床抛石作业（无人机照片）。[图片](./img/spider_data/2020-10-03 20.25.18.png)↑9月20日拍摄的山东省青岛市即墨区女岛港升级改造作业现场（无人机照片）。[图片](./img/spider_data/2020-10-03 20.25.19.png)↑9月20日，工人在青岛市即墨区女岛港进行沉箱标准层混凝土浇筑作业。[图片](./img/spider_data/2020-10-03 20.25.19.png)↑9月20日，工人在青岛市即墨区女岛港搭建灌注桩工作平台。[图片](./img/spider_data/2020-10-03 20.25.20.png)↑9月20日拍摄的山东省青岛市即墨区女岛港升级改造作业现场（无人机照片）。[图片](./img/spider_data/2020-10-03 20.25.20.png)↑9月20日，工人在青岛市即墨区女岛港进行沉箱钢筋网片绑扎作业。
